Positions Over Time - Mirae Asset Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,IndusInd Bank,Banks,3.73996,3.32246,3.67999,3.02997,2.70746,2.29695,1.88913,1.75608,1.39604,1.22572,1.23821
Equity,Bharat Forge,"Castings, Forgings & Fastners",3.48665,3.72218,3.87099,3.28601,3.21553,3.03715,2.66764,2.57183,2.40164,2.40865,2.46894
Equity,Lupin,Pharmaceuticals,3.46566,3.98882,3.61238,3.45707,3.2495,3.21257,2.96581,3.00506,3.00584,3.01998,2.83753
Equity,S A I L,Steel,3.1508,3.16803,2.78928,2.13878,2.10093,1.85795,1.84492,1.90976,1.76418,1.61338,1.60848
Equity,Delhivery,Logistics,3.12213,3.1629,2.94807,2.94398,2.69648,2.85026,2.80457,2.85348,3.0359,2.72214,2.51752
Equity,Laurus Labs,Pharmaceuticals,2.88392,2.7395,2.48959,1.96426,1.69883,1.58384,1.61698,1.43018,1.4006,1.18692,0.08293
Equity,B H E L,Capital Goods - Electrical Equipment,2.81814,2.22915,2.15595,1.54774,1.39033,1.51611,1.6812,1.59058,1.28951,1.45885,1.61462
Equity,Tata Comm,Telecom-Service,2.7157,2.42169,2.52953,2.54468,2.63872,2.62831,2.75562,2.68983,2.64138,-,-
Equity,Federal Bank,Banks,2.63042,3.20031,3.7879,3.71968,3.31205,3.20333,2.61384,1.93182,1.87873,1.80921,1.88766
Equity,PB Fintech.,IT - Software,2.56643,2.96274,2.44516,2.11264,1.96752,1.96344,2.07898,2.09263,1.93233,1.95148,1.00794
Equity,Dalmia BharatLtd,Cement,2.56598,2.68901,2.4949,2.34534,2.32101,2.19217,2.052,2.29596,2.53262,2.32666,2.27701
Equity,Oracle Fin.Serv.,IT - Software,2.47098,1.94163,1.79197,1.86686,1.77394,1.80221,1.9209,1.99682,2.01616,1.99045,1.59849
