Positions Over Time - PGIM India Midcap Fund - Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Uno Minda,Auto Ancillaries,2.52,2.59,2.66,2.68,2.78,2.76,2.6,2.79,2.73,2.21,2.31
Equity,J K Cements,Cement,2.48,2.64,2.62,2.58,2.47,2.51,2.94,3.05,3.34,3.18,2.9
Equity,Bharti Hexacom,Telecom-Service,2.41,2.66,2.52,2.45,2.76,2.61,2.74,2.5,2.65,-,-
Equity,Federal Bank,Banks,2.4,1.47,1.51,1.46,0.99,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,2.23,2.23,2.23,2.41,2.49,2.42,2.57,2.7,2.69,2.5,2.16
Equity,Mankind Pharma,Pharmaceuticals,2.17,2.15,2.14,2.05,2.02,1.8,1.9,1.98,2.0,2.07,1.84
Equity,AU Small Finance,Banks,2.08,1.91,1.93,2.0,1.94,-,-,-,-,-,-
Equity,Aditya Birla Cap,Finance,2.06,1.93,2.03,2.03,2.04,1.62,0.82,0.75,-,-,-
Equity,Max Financial,Miscellaneous,1.98,2.56,2.77,2.5,2.47,2.94,2.66,2.77,2.8,2.61,-
Equity,Prestige Estates,Realty,1.95,1.72,1.89,2.01,2.09,2.15,2.23,1.97,2.02,2.09,2.1
Equity,Dixon Technolog.,Consumer Durables,1.91,2.03,1.97,1.98,2.18,2.04,2.16,2.32,2.36,2.37,2.07
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.71,2.08,2.09,1.89,1.89,1.34,1.24,1.19,1.17,1.06,0.78
Equity,Solar Industries,Aerospace & Defence,1.66,2.2,2.19,2.21,1.92,2.52,2.93,2.88,2.96,3.03,3.69
Equity,Blue Star,Consumer Durables,1.6,1.61,1.72,1.63,1.48,1.48,1.61,1.6,1.59,1.46,1.36
Equity,Max Healthcare,Healthcare,1.5,1.61,1.63,0.91,1.94,3.01,3.49,3.47,3.57,3.83,3.87
Equity,BSE,Financial Services,1.45,1.18,1.06,1.11,0.63,0.68,-,-,-,-,-
Equity,SRF,Chemicals,1.45,2.1,1.97,2.19,1.98,1.45,1.45,1.42,1.42,1.52,1.47
Equity,TVS Motor Co.,Automobile,1.45,1.54,1.58,1.52,2.08,1.93,1.91,1.91,1.81,1.54,1.58
Equity,Eternal,E-Commerce/App based Aggregator,1.43,1.57,1.5,1.69,2.25,-,-,-,-,-,-
Equity,Coromandel Inter,Fertilizers,1.42,1.72,1.78,1.85,1.76,1.8,1.6,1.73,1.77,2.05,1.88
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.39,1.26,1.18,1.0,0.93,0.83,0.88,0.87,0.81,0.79,-
Equity,Bajaj Finance,Finance,1.38,1.31,1.44,1.36,1.6,1.64,1.64,1.61,1.41,1.4,1.47
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.36,1.21,1.19,0.97,1.03,1.05,1.14,1.17,1.09,1.03,1.05
Equity,Torrent Power,Power Generation & Distribution,1.36,1.14,1.22,1.09,0.98,0.96,0.96,0.91,0.91,0.96,1.06
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.33,1.26,1.22,1.05,1.12,1.17,1.26,1.32,1.25,1.2,1.29
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.31,1.25,1.21,1.02,1.05,1.57,1.51,1.4,1.35,1.25,1.18
Equity,ICICI AMC,Finance,1.31,1.24,1.22,1.18,1.01,-,-,-,-,-,-
Equity,Abbott India,Pharmaceuticals,1.25,1.99,1.81,1.91,1.91,1.94,1.86,1.92,2.05,2.23,2.28
Equity,PB Fintech.,IT - Software,1.22,1.16,1.07,1.21,1.28,1.24,1.22,1.18,1.22,1.25,1.23
