Positions Over Time - SBI Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,B H E L,Capital Goods - Electrical Equipment,3.79,3.58,3.43,3.51,3.7,3.74,2.75,2.15,1.89,2.12,2.29
Equity,Torrent Power,Power Generation & Distribution,3.73,3.68,3.92,4.02,3.64,3.66,3.65,2.58,2.62,2.73,2.96
Equity,Adani Energy Sol,Power Generation & Distribution,3.49,1.36,1.31,1.2,1.32,1.28,1.28,-,-,-,-
Equity,CRISIL,Credit Rating Agencies,3.08,3.11,3.21,3.43,3.06,3.12,3.42,3.16,3.58,3.72,4.16
Equity,AIA Engineering,"Castings, Forgings & Fastners",2.88,3.08,2.81,3.2,3.1,2.98,2.33,2.06,2.08,2.08,2.13
Equity,Supreme Inds.,Plastic products,2.8,3.28,3.07,2.19,1.44,-,-,-,-,-,-
Equity,Sundaram Finance,Finance,2.63,2.87,3.21,3.51,3.38,3.02,2.97,2.96,3.04,3.09,3.31
Equity,Shree Cement,Cement,2.6,2.52,2.53,2.71,2.56,2.54,2.77,2.96,2.99,3.07,3.0
Equity,Biocon,Pharmaceuticals,2.41,2.74,2.63,2.55,2.36,2.38,2.26,2.14,2.21,2.43,2.14
Equity,Federal Bank,Banks,2.22,2.27,2.71,3.46,3.09,2.98,2.77,2.35,2.35,2.42,2.47
Equity,Bharat Forge,"Castings, Forgings & Fastners",2.19,2.93,2.97,2.89,2.84,2.76,2.59,2.46,2.26,2.33,2.53
Equity,HDB FINANC SER,Finance,2.12,2.04,2.28,2.37,2.46,2.46,2.38,2.53,2.65,2.07,-
Equity,Pine Labs,IT - Software,2.08,1.9,2.05,2.08,2.1,2.19,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,2.08,1.22,1.07,1.04,0.98,0.96,0.92,0.01,-,-,-
Equity,SBI,Banks,2.07,2.14,2.34,2.16,1.9,2.31,2.24,2.16,2.01,1.94,-
Equity,ICICI Lombard,Insurance,2.05,2.24,2.22,1.63,1.69,1.7,0.01,0.01,0.01,0.01,0.01
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,2.05,2.06,2.55,2.35,2.53,2.54,2.4,2.34,2.34,2.08,0.78
Equity,ICICI Pru Life,Insurance,1.99,2.23,2.54,2.3,0.06,-,-,-,-,-,-
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,1.99,1.92,2.08,2.0,1.85,1.69,1.69,1.64,1.42,1.37,1.49
Equity,Oberoi Realty,Realty,1.94,1.86,1.78,1.8,1.93,1.9,2.08,1.92,1.98,1.95,1.55
Equity,Berger Paints,Paints/Varnish,1.91,1.86,1.68,1.76,1.97,2.07,2.01,1.98,2.07,2.14,2.18
Equity,Urban Company,E-Commerce/App based Aggregator,1.9,1.68,0.53,0.64,0.66,0.66,0.78,0.86,-,-,-
Equity,L&T Technology,IT - Software,1.87,1.82,1.82,1.66,1.91,1.9,1.79,1.85,1.92,1.91,1.89
Equity,Max Financial,Miscellaneous,1.84,2.61,2.82,2.16,2.15,2.19,2.01,2.13,2.18,2.0,-
Equity,M & M Fin. Serv.,Finance,1.8,2.34,3.07,3.18,3.28,3.58,3.08,2.79,2.6,2.57,2.61
Equity,Motherson Wiring,Auto Ancillaries,1.74,1.79,1.87,1.92,2.08,1.95,1.57,1.54,1.42,1.23,1.28
Equity,Page Industries,Readymade Garments/ Apparells,1.67,1.52,1.33,1.41,1.48,1.57,1.72,1.76,1.82,2.01,2.04
