Positions Over Time - Sundaram Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Cummins India,Capital Goods-Non Electrical Equipment,3.34612,4.04693,4.0257,3.56358,3.85973,4.15383,4.18055,3.97405,3.9487,3.6418,3.42146
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,3.33847,3.44208,3.37955,2.9793,2.73021,2.50155,2.70685,2.77473,2.62233,2.55358,2.17272
Equity,M & M Fin. Serv.,Finance,2.67049,2.76489,3.25177,3.3468,3.4998,3.30018,2.84196,2.60766,2.42161,2.43704,2.43469
Equity,BSE,Financial Services,2.57204,2.13171,1.93318,2.04659,1.87157,2.05564,1.85901,1.60906,1.66435,1.8925,2.09978
Equity,Coromandel Inter,Fertilizers,2.43236,2.63565,2.68661,2.83043,2.94964,3.09022,2.74905,3.05966,3.16339,3.65947,3.34715
Equity,Federal Bank,Banks,2.23067,2.2673,2.35605,2.35739,2.38428,2.29335,2.12122,1.89244,1.89312,1.98398,3.24967
Equity,Kalyan Jewellers,"Diamond, Gems and Jewellery",2.0782,2.12806,2.08709,1.88586,2.16012,2.13642,2.14316,1.9604,2.16791,2.84085,2.60916
Equity,IDFC First Bank,Banks,1.99263,1.89332,2.12514,2.45739,2.44595,2.28044,2.3463,2.08515,1.93795,1.86539,1.05199
Equity,Max Financial,Miscellaneous,1.98538,1.17771,1.07183,0.97723,0.98386,0.99779,0.91405,0.97958,1.00264,0.9325,-
Equity,Marico,FMCG,1.96726,2.10049,2.02347,1.92784,2.06882,1.96773,1.99101,2.02837,2.03164,1.97181,2.02851
Equity,Jindal Steel,Steel,1.93762,2.07623,2.08628,2.0859,1.88693,1.8628,1.91844,2.01187,1.80082,1.82359,1.74866
Equity,Fortis Health.,Healthcare,1.86483,1.80609,1.92514,1.91328,1.96874,2.47401,2.77653,2.92146,2.82852,2.64083,2.40446
