Positions Over Time - TRUSTMF Mid Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26
Equity,BSE,Financial Services,3.87,3.99,2.0461
Equity,Multi Comm. Exc.,Financial Services,3.69,2.97,1.4685
Equity,Lenskart Solut.,FMCG,3.54,1.37,1.5842
Equity,Federal Bank,Banks,2.87,2.06,1.3367
Equity,AU Small Finance,Banks,2.84,2.48,1.3047
Equity,Fortis Health.,Healthcare,2.67,2.37,1.2868
Equity,Persistent Syste,IT - Software,2.64,2.04,1.9371
Equity,Radico Khaitan,Alcoholic Beverages,2.57,1.49,0.9727
Equity,Coforge,IT - Software,2.55,1.89,1.4518
Equity,Max Financial,Miscellaneous,2.28,0.72,0.9078
Equity,PB Fintech.,IT - Software,2.26,1.64,-
Equity,L&T Finance Ltd,Finance,2.25,1.93,-
Equity,Marico,FMCG,2.12,1.26,1.6069
Equity,Laurus Labs,Pharmaceuticals,1.91,1.67,1.2154
Equity,ITC Hotels,Hotels & Restaurants,1.67,1.44,1.1699
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.64,1.43,1.1897
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,1.62,1.44,1.1226
Equity,OneSource Speci.,Pharmaceuticals,1.48,0.93999,-
Equity,Nippon Life Ind.,Finance,1.46,1.69,1.1628
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.45,0.99,0.8132
Equity,Ajanta Pharma,Pharmaceuticals,1.44,-,-
Equity,Solar Industries,Aerospace & Defence,1.41,1.5,1.3872
Equity,Cemindia Project,Infrastructure Developers & Operators,1.4,0.5,-
Equity,Dixon Technolog.,Consumer Durables,1.39,1.03,0.9179
Equity,JSW Energy,Power Generation & Distribution,1.37,0.96,-
Equity,Indus Towers,Telecom Equipment & Infra Services,1.34,1.57,1.4953
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.28,2.31,1.4154
Equity,SRF,Chemicals,1.22,0.68,0.696
Equity,Billionbrains,Stock/ Commodity Brokers,1.19,1.18,1.3399
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.18,0.63,0.4824
Equity,Shaily Engineer.,Plastic products,1.18,1.06,-
Equity,Hindustan Zinc,Non Ferrous Metals,1.14,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.14,1.45,1.5832
Equity,Honasa Consumer,Trading,1.13,-,-
Equity,Fractal Analyt.,IT - Software,1.11,0.47,-
Equity,Mphasis,IT - Software,1.07,0.98,-
Equity,Uno Minda,Auto Ancillaries,1.06,1.35,1.3804
Equity,Rubicon Research,Pharmaceuticals,1.05,0.98,-
Equity,ICICI AMC,Finance,1.04,-,-
Equity,PNB Housing,Finance,1.01,0.74,-
Equity,Varun Beverages,FMCG,1.0,1.23,-
Equity,Clean Max Enviro,Power Generation & Distribution,0.96,1.03,-
Equity,Phoenix Mills,Realty,0.95,1.2,1.1846
Equity,GNG Electronics,Trading,0.93999,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,0.93999,1.17,1.4759
Equity,KEI Industries,Cables,0.93,1.63,1.3407
Equity,Shadowfax Techno,Logistics,0.93,1.01,-
Equity,Sedemac Mechatro,Electronics,0.92,-,-
Equity,Karur Vysya Bank,Banks,0.92,1.87,0.9868
Equity,One 97,E-Commerce/App based Aggregator,0.92,1.88,1.1179
Equity,Natl. Aluminium,Non Ferrous Metals,0.91,0.75,0.4942
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,0.9,1.79,1.3042
Equity,City Union Bank,Banks,0.89,1.17,-
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.89,1.05,0.6676
Equity,Navin Fluo.Intl.,Chemicals,0.86,1.37,1.0547
Equity,Sansera Enginee.,Auto Ancillaries,0.85,-,-
Equity,Sagility,IT - Software,0.83,1.06,1.1732
Equity,Ather Energy,Automobile,0.83,0.66,0.717
Equity,J K Cements,Cement,0.81,1.05,0.7147
Equity,Neuland Labs.,Pharmaceuticals,0.8,-,-
Equity,Avalon Tech,Consumer Durables,0.79,-,-
Equity,Indian Bank,Banks,0.73,1.28,0.9238
Equity,Bank of Maha,Banks,0.73,0.91,-
Equity,Ipca Labs.,Pharmaceuticals,0.67,0.85,1.2022
Equity,Oil India,Crude Oil & Natural Gas,0.66,-,-
Equity,Prestige Estates,Realty,0.65,0.85,-
Equity,Acutaas Chemical,Pharmaceuticals,0.63,1.3,1.0365
Equity,Polycab India,Cables,0.62,0.98,-
Equity,TVS Motor Co.,Automobile,-,1.27,1.3206
Equity,Sky Gold & Diam.,"Diamond, Gems and Jewellery",-,1.01,-
Equity,Tech Mahindra,IT - Software,-,0.78,-
Equity,Shriram Finance,Finance,-,0.58,0.6677
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,0.91,0.492
Equity,Hero Motocorp,Automobile,-,0.79,-
Equity,Blue Star,Consumer Durables,-,0.76,0.9268
Equity,Bharat Electron,Aerospace & Defence,-,1.21,1.4684
Equity,B H E L,Capital Goods - Electrical Equipment,-,0.81,-
Equity,Astral,Plastic products,-,-,0.9308
Equity,Ashok Leyland,Automobile,-,0.71,0.906
Equity,Lupin,Pharmaceuticals,-,1.26,1.7068
Reverse Repo,TREPS,Debt Others,3.32,5.7,21.2727
Net CA & Others,Net CA & Others,Debt Others,1.69,4.92,21.6396
