Positions Over Time - UTI-Mid Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Polycab India,Cables,2.4,2.22,2.1,3.01,2.58,2.45,2.48,2.57,2.52,2.45,2.33,2.16
Equity,PB Fintech.,IT - Software,2.37,2.43,2.32,1.76,1.6,1.62,1.65,1.61,1.6,1.54,1.55,1.51
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,2.33,2.22,2.11,2.06,1.79,1.69,1.73,1.87,1.99,1.9,1.8,1.88
Equity,Max Financial,Miscellaneous,2.19,2.1,2.2,2.4,2.18,2.17,2.3,2.08,2.04,2.08,1.92,-
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,2.11,2.09,1.68,1.36,1.29,1.37,1.34,1.47,1.42,1.34,1.35,1.44
Equity,Coforge,IT - Software,2.04,1.74,1.91,1.82,2.01,1.95,2.17,2.02,1.87,2.03,2.07,2.51
Equity,BSE,Financial Services,2.01,-,-,-,1.22,1.16,1.26,1.08,0.96,0.99,1.13,1.25
Equity,Phoenix Mills,Realty,1.94,1.96,1.87,2.3,2.47,2.64,2.45,2.36,2.27,2.19,2.13,2.17
Equity,Federal Bank,Banks,1.87,1.89,1.91,2.22,2.18,2.01,2.14,1.96,1.55,1.14,0.91,0.93
Equity,Ajanta Pharma,Pharmaceuticals,1.85,1.81,2.05,1.98,2.01,1.94,1.79,1.71,1.73,1.75,1.89,1.69
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.77,1.84,2.08,2.15,2.01,1.8,1.61,1.67,1.63,1.55,1.53,1.6
Equity,Aurobindo Pharma,Pharmaceuticals,1.73,1.72,1.37,1.14,1.06,0.88,0.9,-,-,-,-,-
Equity,Shriram Finance,Finance,1.68,1.69,1.71,1.79,1.73,1.62,1.38,1.23,1.05,0.99,1.06,1.19
Equity,Hero Motocorp,Automobile,1.65,1.75,1.93,1.95,1.93,1.95,2.03,1.48,1.52,1.41,1.17,1.12
Equity,Schaeffler India,Bearings,1.6,1.62,1.69,1.71,1.47,1.56,1.56,1.75,1.9,1.75,1.84,1.75
Equity,AU Small Finance,Banks,1.58,1.65,1.53,1.47,1.54,1.5,1.43,1.32,1.14,0.58,0.5,-
Equity,Blue Star,Consumer Durables,1.54,1.75,1.69,1.82,1.74,1.59,1.61,1.6,1.29,-,-,-
Equity,Persistent Syste,IT - Software,1.53,1.44,2.02,1.75,2.28,2.28,2.32,2.22,1.88,-,-,-
Equity,Bank of Maha,Banks,1.52,1.58,1.46,1.59,1.42,1.3,0.59,0.49,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,1.49,1.93,1.14,0.86,-,-,-,-,-,-,-,-
Equity,Astral,Plastic products,1.44,1.42,1.68,1.56,1.46,1.32,1.25,1.22,1.2,1.19,1.13,1.18
Equity,SRF,Chemicals,1.42,1.25,1.24,1.17,1.31,1.38,1.0,0.61,0.61,0.61,0.6,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.42,1.42,1.11,1.05,1.16,1.0,0.99,1.03,1.0,1.03,0.97,1.0
Equity,Marico,FMCG,1.4,1.32,1.18,1.14,1.08,1.07,0.77,0.67,0.24,-,-,-
Equity,Lupin,Pharmaceuticals,1.38,1.44,1.66,1.47,1.41,1.36,1.33,0.93999,0.82,0.43,0.43,0.42
Equity,J K Cements,Cement,1.37,1.43,1.58,1.57,1.74,1.67,1.6,1.72,1.81,2.05,2.12,1.89
Equity,Bharti Hexacom,Telecom-Service,1.35,1.39,1.37,1.3,1.21,1.37,1.32,1.38,1.28,1.37,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.32,1.29,1.31,1.34,1.21,1.23,1.19,1.09,1.04,0.95,1.49,1.62
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,1.32,1.66,1.37,1.28,1.07,1.12,1.15,1.04,1.05,0.79,0.88,0.92
Equity,Endurance Tech.,Auto Ancillaries,1.3,1.13,1.19,1.28,1.19,1.17,1.18,1.27,1.27,1.27,1.1,1.16
Equity,Timken India,Bearings,1.21,1.16,1.22,1.18,1.02,1.0,1.05,1.04,1.03,0.99,0.98,1.0
Equity,IDFC First Bank,Banks,1.2,1.19,1.12,1.41,1.56,1.37,1.25,0.88,0.66,0.54,0.49,-
Equity,Dixon Technolog.,Consumer Durables,1.19,1.18,1.15,1.14,1.15,1.32,1.61,1.7,1.86,1.86,1.85,1.33
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.19,1.07,1.04,0.98,1.07,1.37,1.18,1.24,1.25,1.18,1.14,0.95
Equity,Swiggy,E-Commerce/App based Aggregator,1.17,1.25,1.34,1.05,1.13,1.46,1.02,1.1,1.18,1.14,1.11,1.04
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,1.15,1.01,0.96,1.04,0.98,0.96,0.95,1.02,1.0,0.98,0.83,0.9
Equity,Mphasis,IT - Software,1.15,1.17,1.37,1.37,1.44,1.4,1.6,1.35,1.34,1.25,1.19,1.18
Equity,Glenmark Pharma.,Pharmaceuticals,1.15,1.24,1.22,1.09,1.05,1.02,0.97,0.93999,1.0,0.99,0.9,-
Equity,Solar Industries,Aerospace & Defence,1.09,0.99,0.86,0.86,0.93999,0.92,0.93999,0.97,0.97,1.24,1.47,2.27
Equity,Oil India,Crude Oil & Natural Gas,1.08,1.05,0.91,0.7,-,-,-,-,-,-,-,-
Equity,Berger Paints,Paints/Varnish,1.05,1.01,0.98,0.97,1.01,1.12,1.08,1.03,1.02,1.02,1.05,0.55
Equity,Indian Bank,Banks,1.05,0.95,1.0,1.18,1.19,1.61,2.17,2.13,2.06,2.05,1.92,1.92
Equity,S A I L,Steel,1.03,0.95,0.72,0.63,0.59,-,-,-,-,-,-,-
Equity,Dr Lal Pathlabs,Healthcare,1.02,0.88,0.93999,0.89,0.96,0.97,0.99,1.01,1.04,1.17,1.1,0.93999
