Positions Over Time - WhiteOak Capital Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Phoenix Mills,Realty,3.38,3.18,3.24,3.28,3.44,3.21,3.17,2.85,1.06,0.97,0.62
Equity,Max Financial,Miscellaneous,3.11,3.44,3.84,3.5,3.54,3.48,2.99,3.33,3.69,3.51,-
Equity,Federal Bank,Banks,2.82,3.0,3.46,1.21,1.08,1.14,3.05,2.48,2.57,2.77,2.74
Equity,Fortis Health.,Healthcare,2.82,2.86,3.14,2.98,2.91,2.58,2.95,3.05,2.99,2.34,2.05
Equity,Bharti Hexacom,Telecom-Service,2.82,2.92,2.87,2.9,3.69,3.36,3.56,3.22,3.42,-,-
Equity,PB Fintech.,IT - Software,2.51,2.42,2.41,2.38,2.31,2.36,2.47,2.26,2.45,2.57,2.62
Equity,Persistent Syste,IT - Software,2.25,0.001272,0.53,3.92,3.84,3.83,3.8,2.92,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,2.23,1.9,1.72,1.02,0.99,1.22,1.77,1.95,2.16,2.32,2.34
Equity,B H E L,Capital Goods - Electrical Equipment,2.01,0.59,-,-,-,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,1.98,2.01,0.93999,-,-,-,-,-,-,-,-
Equity,Muthoot Finance,Finance,1.95,1.19,2.27,2.67,2.77,3.38,3.29,3.58,3.42,3.36,1.71
Equity,Laurus Labs,Pharmaceuticals,1.92,2.04,2.11,1.99,2.29,2.12,1.99,1.72,1.82,1.9,1.16
Equity,Natl. Aluminium,Non Ferrous Metals,1.82,2.08,1.82,1.8,1.06,-,-,-,-,-,-
Equity,Coforge,IT - Software,1.8,2.3,1.96,2.54,2.57,2.79,2.72,2.52,2.84,2.95,3.18
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.8,2.37,2.32,2.84,2.56,1.11,1.23,1.28,1.38,1.45,1.57
Equity,Marico,FMCG,1.8,2.01,2.06,1.86,-,-,-,-,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.78,1.66,1.41,1.24,0.83,0.79,0.99,1.05,1.03,1.03,0.63
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.7,1.71,1.79,1.4,1.58,1.72,2.1,2.35,2.34,2.3,2.55
Equity,Alkem Lab,Pharmaceuticals,1.62,1.87,1.9,2.01,1.96,2.07,1.57,0.63,0.64,-,-
Equity,Indian Bank,Banks,1.61,0.61,2.11,1.99,1.84,1.44,0.11,0.000533,0.05,0.86,0.72
Equity,Oil India,Crude Oil & Natural Gas,1.6,0.003191,1.48,1.58,0.78,0.68,1.36,1.42,1.23,1.56,1.04
Equity,REC Ltd,Finance,1.52,1.14,0.76,0.83,0.62,0.44,0.28,0.3,0.29,0.56,0.57
Equity,360 ONE,Stock/ Commodity Brokers,1.42,1.0,1.0,0.92,0.43,1.16,1.13,-,-,-,-
Equity,Ipca Labs.,Pharmaceuticals,1.34,1.65,1.51,1.52,1.24,1.13,1.05,1.21,1.31,1.37,1.07
Equity,Berger Paints,Paints/Varnish,1.27,1.3,1.38,1.47,1.66,1.21,-,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.24,1.29,1.4,1.04,0.62,0.64,-,-,-,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,1.18,1.1,1.17,1.14,1.11,1.42,1.4,1.39,1.29,0.003405,0.003697
Equity,AIA Engineering,"Castings, Forgings & Fastners",1.14,0.96,0.97,1.06,1.12,1.1,0.99,1.01,1.06,1.11,1.19
Equity,Godrej Propert.,Realty,1.14,-,-,-,-,-,-,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.14,1.15,1.2,0.78,0.85,1.44,0.17,0.00466,1.61,1.51,1.42
Equity,Lupin,Pharmaceuticals,1.04,1.22,1.17,1.15,1.13,1.07,1.08,1.14,1.18,1.23,1.25
Equity,Abbott India,Pharmaceuticals,1.01,1.21,1.18,1.29,1.37,1.34,1.38,1.37,1.53,1.66,1.48
Equity,Coromandel Inter,Fertilizers,0.99,1.12,1.25,1.35,1.35,1.19,1.13,1.31,1.4,1.67,1.58
Equity,Hero Motocorp,Automobile,0.98,1.15,1.24,1.26,1.32,1.72,2.02,0.95,0.02,-,-
Equity,Aadhar Hsg. Fin.,Finance,0.92,0.91,0.81,0.8,0.8,0.81,0.81,0.88,0.89,0.92,0.79
Equity,Multi Comm. Exc.,Financial Services,0.92,0.87,0.63,0.98,0.5,0.46,0.45,0.24,0.24,0.25,0.3
