Positions Over Time - Bandhan Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,4.96,5.16,5.45,5.8,5.62,5.75,5.73,5.54,5.62,5.94,5.84
Equity,Reliance Industr,Refineries,3.95,4.19,3.89,3.96,4.29,4.31,4.16,3.98,4.01,4.09,4.38
Equity,Kotak Mah. Bank,Banks,3.53,3.67,3.79,3.46,3.59,3.49,3.51,2.92,2.91,2.93,3.18
Equity,Sterlite Tech.,Cables,2.97,2.0,1.68,1.14,1.06,1.09,1.24,1.25,1.28,1.33,1.16
Equity,ICICI Bank,Banks,2.42,2.36,2.42,2.42,2.31,2.4,2.37,2.47,2.6,2.74,2.65
Equity,TCS,IT - Software,2.06,1.85,1.85,2.79,2.75,2.71,2.42,1.75,1.83,1.8,2.03
Equity,Infosys,IT - Software,1.85,1.72,1.6,2.2,1.92,2.02,1.83,1.85,1.91,1.96,2.06
Equity,Axis Bank,Banks,1.76,1.37,1.46,1.47,1.75,1.77,1.74,1.66,1.55,1.58,2.2
Equity,M & M Fin. Serv.,Finance,1.67,1.68,1.94,1.98,2.01,1.99,1.72,1.56,1.46,1.48,1.5
Equity,Nestle India,FMCG,1.65,1.5,1.47,1.54,1.44,1.42,1.45,1.37,1.4,1.17,1.27
Equity,Poonawalla Fin,Finance,1.6,1.59,1.75,1.57,1.83,1.75,1.78,1.92,1.68,1.64,1.8
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.6,1.58,1.58,1.47,1.47,1.48,1.49,1.41,1.41,1.41,1.41
Equity,Aurobindo Pharma,Pharmaceuticals,1.57,1.66,1.39,1.4,1.32,1.06,1.0,0.99,0.96,1.05,1.04
Equity,ICICI Lombard,Insurance,1.53,1.61,1.6,1.55,1.48,1.36,1.4,1.39,1.37,1.43,1.5
Equity,Bharti Airtel,Telecom-Service,1.51,1.26,1.19,1.26,1.3,1.31,1.45,1.38,1.4,-,-
Equity,Maruti Suzuki,Automobile,1.39,0.96,1.04,1.04,1.15,1.1,1.14,1.18,1.1,1.17,1.14
Equity,Dr Reddy's Labs,Pharmaceuticals,1.38,1.11,1.02,0.98,0.98,0.98,0.95,0.9,0.93999,0.82,0.82
Equity,IDFC First Bank,Banks,1.38,1.31,1.42,1.49,1.47,1.32,1.29,1.15,1.14,1.15,1.07
Equity,Titan Company,"Diamond, Gems and Jewellery",1.37,1.39,1.37,1.28,1.25,1.22,1.19,0.8,0.88,0.81,0.88
Equity,Avenue Super.,Retail,1.35,1.32,1.15,1.12,0.97,1.04,1.1,1.23,1.77,1.58,1.6
Equity,RBL Bank,Banks,1.29,1.25,1.23,1.07,1.09,0.92,0.8,0.76,0.82,0.84,1.09
Equity,United Breweries,Alcoholic Beverages,1.27,1.36,1.27,1.18,1.11,1.17,1.27,1.32,1.38,1.44,1.43
Equity,Oil India,Crude Oil & Natural Gas,1.19,1.3,1.19,1.27,1.02,1.0,1.07,1.06,1.02,0.81,0.8
Equity,V-Mart Retail,Retail,1.18,1.03,1.07,1.24,1.35,1.49,1.61,1.43,1.52,1.61,1.77
Equity,United Spirits,Alcoholic Beverages,1.15,0.96,0.97,0.97,0.99,1.0,1.01,0.97,0.49,-,-
Equity,Bosch,Auto Ancillaries,1.13,1.13,1.28,1.3,1.24,1.25,1.31,1.52,1.63,1.64,1.32
Equity,Graphite India,Capital Goods-Non Electrical Equipment,1.11,1.21,1.26,1.1,1.1,0.96,0.88,0.61,0.38,-,-
Equity,Max Financial,Miscellaneous,1.1,1.17,1.27,1.44,1.58,1.62,1.77,1.88,1.94,1.91,-
Equity,Bayer Crop Sci.,Agro Chemicals,1.08,1.18,1.07,1.04,1.02,1.05,1.03,1.06,1.17,1.4,1.39
Equity,Jindal Steel,Steel,1.06,1.09,1.09,1.01,0.91,0.9,0.93999,0.97,0.88,0.89,1.12
Equity,HDFC Life Insur.,Insurance,1.02,1.16,1.25,1.3,1.29,1.32,1.29,1.25,1.29,1.26,1.34
Equity,Mankind Pharma,Pharmaceuticals,1.02,0.93999,0.95,0.91,0.83,0.78,0.76,0.8,0.83,0.86,0.77
Equity,SBI,Banks,1.02,1.06,1.16,1.2,1.06,1.06,1.03,1.0,0.93,0.92,-
Equity,Britannia Inds.,FMCG,1.0,1.06,1.05,1.05,0.62,0.61,0.41,-,-,-,-
Equity,MAS FINANC SER,Finance,1.0,0.93,0.97,0.93999,0.9,0.87,0.87,0.87,0.91,0.97,0.96
