Positions Over Time - Bank of India Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,5.23,4.94,3.28,3.52,3.66,3.81,3.82,3.91,4.0,5.5,5.42
Equity,Reliance Industr,Refineries,4.66,4.74,4.55,4.67,5.13,5.04,4.88,4.77,4.84,4.43,4.26
Equity,Lloyds Metals,Mining & Mineral products,3.86,3.19,2.83,2.59,3.03,2.87,3.13,3.13,3.1,3.59,3.78
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.6,3.6,4.08,3.84,3.89,3.97,3.26,2.15,2.16,2.17,2.18
Equity,Aurobindo Pharma,Pharmaceuticals,3.27,3.52,2.6,2.63,2.52,2.18,2.07,1.88,1.24,1.36,0.64
Equity,Kotak Mah. Bank,Banks,3.12,3.3,3.59,3.31,3.28,2.95,2.98,2.29,2.3,2.31,2.51
Equity,Tips Music,Entertainment,2.99,2.42,2.45,2.53,2.26,2.32,2.27,2.68,2.5,2.36,2.68
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,2.76,2.81,2.94,2.69,2.93,3.03,2.87,2.86,2.55,2.03,2.0
Equity,Stylam Industrie,Plywood Boards/Laminates,2.48,2.75,2.62,2.67,2.62,2.59,1.77,0.93999,0.87,0.78,0.73
Equity,Dr Reddy's Labs,Pharmaceuticals,2.4,2.61,2.1,2.04,2.07,2.1,2.04,2.22,2.34,2.34,1.73
Equity,PB Fintech.,IT - Software,2.36,1.92,1.85,2.4,2.59,2.64,2.65,2.69,2.85,2.66,2.66
Equity,Quality Power El,Capital Goods - Electrical Equipment,2.35,1.57,1.38,1.08,1.16,1.21,1.69,1.89,1.41,1.4,1.26
Equity,SBI,Banks,2.3,2.42,2.75,3.3,2.94,3.0,2.93,2.1,1.97,1.94,-
Equity,ERIS Lifescience,Pharmaceuticals,2.28,2.56,2.48,2.48,2.65,2.78,2.64,2.8,3.13,3.1,2.89
Equity,Bank of Maha,Banks,2.22,1.99,1.97,1.19,0.88,0.85,-,-,-,-,-
Equity,TCS,IT - Software,2.2,2.41,2.49,3.02,3.03,2.74,2.09,2.1,2.29,1.35,1.53
Equity,Aditya Vision,Retail,2.17,2.04,1.69,1.79,0.96,1.06,1.19,1.19,1.08,0.72,0.67
Equity,Acutaas Chemical,Pharmaceuticals,1.91,1.91,1.71,2.24,1.95,2.15,3.0,2.59,2.82,2.4,1.77
Equity,NTPC,Power Generation & Distribution,1.8,1.91,1.39,0.36,0.33,0.33,0.35,1.78,1.74,1.77,1.76
Equity,Petronet LNG,Gas Distribution,1.79,1.49,1.8,1.13,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,1.76,-,-,-,-,-,-,0.95,0.97,-,-
Equity,Cemindia Project,Infrastructure Developers & Operators,1.71,1.23,0.99,0.38,0.46,0.46,0.21,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,1.7,-,-,-,-,-,-,-,-,-,-
Equity,ICICI Lombard,Insurance,1.63,2.58,2.65,2.59,2.74,2.82,2.91,2.94,2.92,2.84,2.99
Equity,ITC,Tobacco Products,1.62,-,-,-,-,-,-,-,-,-,-
Equity,Hero Motocorp,Automobile,1.62,2.75,2.88,2.85,2.91,4.41,4.04,4.15,3.74,2.98,2.95
Equity,Abbott India,Pharmaceuticals,1.57,1.83,1.56,0.63,0.65,0.68999,0.44,0.47,-,-,-
Equity,Oberoi Realty,Realty,1.53,1.49,1.48,1.48,1.62,1.64,1.81,1.71,1.78,1.79,2.08
Equity,Emami,FMCG,1.53,1.56,1.7,1.81,1.94,-,-,-,-,-,0.98
Equity,Vedanta Aluminiu,Other,1.48,-,-,-,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,1.46,1.01,-,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,1.42,0.74,0.85,1.1,1.05,1.81,1.81,1.59,1.53,1.65,1.83
Equity,Jindal Stain.,Steel,1.3,1.38,1.4,1.56,1.56,1.47,1.46,1.53,1.61,1.45,1.47
Equity,Adani Ports,Marine Port & Services,1.29,1.17,1.26,1.2,1.21,1.28,1.25,1.03,0.99,1.02,1.07
Equity,Bayer Crop Sci.,Agro Chemicals,1.28,1.43,1.33,1.19,1.18,1.24,1.33,1.39,1.55,1.85,1.41
Equity,SJS Enterprises,Auto Ancillaries,1.26,1.24,1.3,1.26,1.26,1.3,1.67,1.6,1.62,0.99,1.11
Equity,Sky Gold & Diam.,"Diamond, Gems and Jewellery",1.22,0.98,1.03,0.76,0.84,0.95,1.13,0.89,1.0,0.99,1.07
Equity,SBI Cards,Finance,1.2,1.35,1.53,1.52,1.7,1.78,1.81,1.92,1.8,1.8,2.11
Equity,Godfrey Phillips,Tobacco Products,1.18,0.44,0.46,0.45,0.59,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,1.07,2.44,-,-,-,-,-,-,-,-,-
Equity,HEG,Capital Goods-Non Electrical Equipment,1.03,1.08,1.06,1.02,1.14,0.99,1.13,0.79,0.73,0.9,0.8
Equity,CreditAcc. Gram.,Finance,1.01,-,-,-,-,-,-,-,-,-,-
Equity,Bharat Dynamics,Aerospace & Defence,0.98,0.97,1.04,1.29,1.2,1.27,0.73,0.76,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,0.93,0.93,1.09,1.83,2.17,2.16,1.71,1.83,1.64,1.7,1.8
Equity,Apollo Hospitals,Healthcare,0.91,1.02,1.34,1.22,1.21,1.29,1.38,2.05,2.15,2.1,2.02
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,0.89,0.84,0.87,1.07,1.22,1.17,1.32,1.4,1.42,1.55,0.95
Equity,Zaggle Prepaid,IT - Software,0.83,0.56,0.63,0.8,1.05,1.34,1.16,1.15,1.33,1.27,1.38
Equity,Oil India,Crude Oil & Natural Gas,0.82,1.84,2.32,2.5,1.68,1.67,1.79,1.82,1.75,1.96,1.93
Equity,Senco Gold,"Diamond, Gems and Jewellery",0.8,1.04,1.1,1.18,1.19,1.21,1.57,1.77,1.94,1.51,1.46
Equity,Bharti Hexacom,Telecom-Service,0.76,0.87,0.85,0.84,0.97,0.96,1.03,-,-,-,-
Equity,PSP Projects,Construction,0.76,0.64,0.75,0.78,0.85,0.91,0.95,0.82,0.76,-,-
Equity,Swan Corp,Textiles,0.75,0.77,0.91,1.03,1.12,1.09,1.07,1.11,1.1,-,-
Equity,Steelcast,"Castings, Forgings & Fastners",0.51,0.46,0.44,0.36,0.4,0.02,-,-,-,-,-
Equity,A B Real Estate,Realty,0.51,0.44,0.47,0.48,0.61,0.67,0.72,0.68999,0.73,0.78,1.0
Equity,United Spirits,Alcoholic Beverages,0.46,0.48,0.5,0.51,0.67,0.68999,0.38,-,-,-,-
Equity,Sobha,Realty,0.41,0.39,0.42,0.45,0.44,0.47,0.51,0.52,0.49,0.54,0.5
Equity,Indian Bank,Banks,0.4,0.76,0.83,1.58,1.42,1.91,2.33,2.17,1.92,1.82,1.87
Equity,Uno Minda,Auto Ancillaries,0.33,0.35,-,-,-,-,-,-,0.73,0.59,0.62
Equity,MALCO Energy,Other,0.32,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.07,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.04,-,-,-,-,-,-,-,-,-,-
Equity,Coforge,IT - Software,-,1.01,-,-,-,0.77,0.73,0.82,1.11,1.12,3.05
Equity,Tech Mahindra,IT - Software,-,0.77,0.7,0.92,0.82,0.8,0.77,0.8,0.86,0.85,0.97
Equity,Tega Inds.,Engineering,-,-,-,-,-,-,-,-,0.41,0.42,0.34
Equity,PCBL Chemical,Chemicals,-,-,-,-,-,-,-,-,-,1.0,1.06
Equity,Endurance Tech.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,-,0.8
Equity,Vedanta,Mining & Mineral products,-,-,3.11,4.79,4.14,3.21,2.52,2.53,2.33,2.34,2.52
Equity,Avenue Super.,Retail,-,1.09,0.99,-,-,-,-,-,-,-,-
Equity,Ashok Leyland,Automobile,-,-,-,0.89,0.8,0.72,0.66,1.02,0.93,0.88,0.9
Equity,Vinati Organics,Chemicals,-,-,-,-,-,-,-,-,-,0.55,0.59
Equity,Ajanta Pharma,Pharmaceuticals,-,-,-,-,0.75,0.71,0.7,0.73,0.76,0.84,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.98,1.02
Equity,Swan Energy,Textiles,-,-,-,-,-,-,-,-,-,1.15,1.09
Equity,Supreme Inds.,Plastic products,-,-,-,-,-,0.03,0.04,1.51,1.63,1.56,1.42
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,-,-,-,0.77,-
Equity,SBI Life Insuran,Insurance,-,-,-,-,-,-,-,-,-,-,0.99
Equity,Maruti Suzuki,Automobile,-,-,-,-,-,-,-,-,-,0.41,0.4
Equity,Manorama Indust.,FMCG,-,-,-,-,0.62,1.62,2.45,2.62,2.6,2.9,2.76
Equity,Senores Pharma.,Pharmaceuticals,-,-,-,-,-,-,0.6,0.87,1.01,1.0,0.84
Equity,KPIT Technologi.,IT - Software,-,-,-,-,0.67,-,-,-,-,-,-
Equity,Gabriel India,Auto Ancillaries,-,-,0.17,0.16,0.17,0.27,1.18,1.45,1.87,1.67,1.54
Equity,Infosys,IT - Software,-,1.8,1.73,2.53,2.43,2.4,2.33,2.41,2.51,1.02,0.74
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.17,0.15
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.99
Equity,H U D C O,Finance,-,-,-,-,-,-,-,-,-,-,0.74
Equity,Sterling & Wils.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,0.7,0.77,0.82,0.93
