Positions Over Time - Baroda BNP Paribas Multi Cap Fund-Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bharti Airtel,Telecom-Service,3.08,3.27,3.04,2.58,1.68,1.67,1.75,1.68,1.71,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,2.96,2.57,2.57,1.94,1.83,0.74,-,-,-,1.72,1.93
Equity,IndusInd Bank,Banks,2.92,2.7,3.17,2.5,2.06,1.09,-,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,2.75,2.8,2.63,2.6,2.45,2.19,2.2,1.65,1.69,1.8,1.73
Equity,Reliance Industr,Refineries,2.44,2.58,2.48,3.2,3.35,3.34,3.2,3.09,2.97,3.01,3.82
Equity,Persistent Syste,IT - Software,2.39,2.56,1.38,1.78,1.8,1.82,1.71,1.22,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,2.32,2.0,2.23,2.23,2.52,2.45,2.63,2.55,2.55,2.42,2.21
Equity,Cummins India,Capital Goods-Non Electrical Equipment,2.29,1.55,-,-,0.71,0.71,1.4,1.33,1.31,1.2,1.15
Equity,Karur Vysya Bank,Banks,2.28,2.53,2.74,2.57,2.18,2.05,2.14,1.95,2.0,2.04,2.07
Equity,Titan Company,"Diamond, Gems and Jewellery",2.18,2.21,2.24,2.09,2.06,1.99,1.93,1.82,1.99,1.81,2.01
Equity,TVS Motor Co.,Automobile,2.17,2.35,2.5,2.41,2.37,2.24,2.26,2.33,2.24,1.61,1.68
Equity,HDFC Bank,Banks,2.16,2.68,2.65,3.87,4.0,4.06,4.03,4.08,4.13,4.34,4.42
Equity,Amber Enterp.,Consumer Durables,2.12,1.95,2.32,1.92,2.08,2.05,1.81,1.44,1.31,1.42,1.21
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,2.08,1.69,1.65,1.39,1.31,1.58,1.29,1.37,1.47,1.53,1.73
Equity,J B Chemicals &,Pharmaceuticals,2.06,2.09,1.57,1.23,-,-,-,-,-,-,-
Equity,Sagility,IT - Software,2.04,2.2,2.01,2.58,2.61,2.51,2.13,1.82,-,-,-
Equity,Delhivery,Logistics,2.03,2.04,1.96,1.94,1.8,0.78,0.67,-,-,-,-
Equity,SBI Life Insuran,Insurance,1.98,2.17,2.3,1.97,1.78,1.72,1.73,1.67,1.7,1.56,-
Equity,Britannia Inds.,FMCG,1.97,2.1,2.15,2.13,2.13,1.86,1.88,2.03,1.99,1.96,1.99
Equity,NMDC,Mining & Mineral products,1.97,1.87,1.85,1.73,1.52,1.17,1.22,1.29,1.18,1.2,1.19
Equity,Dr Lal Pathlabs,Healthcare,1.87,1.93,1.74,1.73,1.65,1.55,1.41,1.33,1.14,1.08,0.96
Equity,Axis Bank,Banks,1.87,1.93,0.89,-,-,-,-,-,-,-,1.5
Equity,Tech Mahindra,IT - Software,1.83,1.94,1.75,2.29,2.03,1.93,1.83,1.89,2.03,1.24,-
Equity,Acutaas Chemical,Pharmaceuticals,1.73,1.79,1.39,1.26,-,-,-,-,-,-,-
Equity,BSE,Financial Services,1.7,1.41,1.31,1.38,1.26,1.15,1.0,0.86,-,-,1.08
Equity,Crompton Gr. Con,Consumer Durables,1.69,-,-,-,-,-,-,-,-,-,-
Equity,BEML Ltd,Aerospace & Defence,1.68,1.44,1.63,1.77,1.78,1.51,1.84,1.62,1.31,1.01,-
Equity,Canara Bank,Banks,1.67,1.73,2.03,1.93,1.18,0.77,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,1.66,1.5,-,-,-,-,-,-,-,-,-
Equity,M & M,Automobile,1.64,1.76,1.87,1.91,2.01,2.03,1.91,1.68,1.42,1.41,1.41
Equity,Nippon Life Ind.,Finance,1.57,1.4,1.61,1.73,1.68,1.67,1.69,1.76,1.61,1.65,-
Equity,ICICI Bank,Banks,1.57,1.69,1.78,1.78,2.35,2.65,3.61,3.81,3.99,4.19,4.1
Equity,Natl. Aluminium,Non Ferrous Metals,1.55,1.69,1.15,1.26,-,-,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.5,1.47,1.92,1.79,1.81,1.8,1.8,1.72,1.71,1.71,1.73
Equity,Linde India,Chemicals,1.48,1.55,1.45,1.31,1.26,1.33,1.62,1.77,1.82,1.86,1.89
Equity,Infosys,IT - Software,1.47,1.57,1.64,2.17,2.07,1.98,1.79,0.98,1.01,1.49,2.04
Equity,Maruti Suzuki,Automobile,1.45,1.51,1.68,1.68,1.86,1.77,1.82,0.68,-,-,-
