Positions Over Time - Edelweiss Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,3.8,4.05,4.45,4.68,4.92,5.05,5.01,5.1,5.35,5.62,5.49
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.29,2.74,2.45,2.26,2.32,2.33,2.34,2.24,2.25,2.25,2.24
Equity,Multi Comm. Exc.,Financial Services,3.01,2.72,2.52,2.62,2.28,2.08,1.93,1.89,2.35,2.43,2.78
Equity,NTPC,Power Generation & Distribution,2.71,2.83,2.64,2.47,2.26,2.25,2.36,2.52,2.47,2.5,2.46
Equity,Radico Khaitan,Alcoholic Beverages,2.34,2.02,1.85,1.98,2.28,2.23,2.21,2.15,2.46,2.34,2.21
Equity,Tata Steel,Steel,2.28,2.33,2.34,1.85,1.7,1.6,1.76,1.69,1.04,1.05,1.05
Equity,ICICI Bank,Banks,2.26,2.42,2.51,2.48,2.42,2.52,3.48,3.48,4.02,4.22,3.76
Equity,Karur Vysya Bank,Banks,2.03,2.25,2.03,1.88,1.62,1.54,1.53,1.4,1.45,1.48,1.32
Equity,Navin Fluo.Intl.,Chemicals,1.93,2.06,2.19,2.15,2.06,2.01,2.02,1.73,1.79,1.91,1.8
Equity,Reliance Industr,Refineries,1.91,2.02,1.9,1.91,2.12,2.13,2.05,1.99,2.82,2.87,3.05
Equity,SBI,Banks,1.84,1.9,1.8,1.62,1.45,1.46,1.42,1.39,0.83,0.81,-
Equity,Bikaji Foods,FMCG,1.76,1.82,1.69,1.75,1.97,1.59,1.54,1.66,1.79,1.69,1.64
Equity,City Union Bank,Banks,1.63,1.63,1.32,1.41,1.34,1.26,1.08,1.06,0.99,1.08,1.08
Equity,Shriram Finance,Finance,1.51,1.58,1.77,1.68,1.62,1.4,1.24,1.08,1.13,1.22,1.35
Equity,Infosys,IT - Software,1.36,1.62,1.53,1.94,1.88,1.99,1.92,1.97,2.13,2.17,2.26
Equity,Titan Company,"Diamond, Gems and Jewellery",1.36,1.38,1.37,1.26,1.27,1.23,1.2,1.14,1.25,1.14,1.24
Equity,Craftsman Auto,Auto Ancillaries,1.33,1.36,1.33,1.3,1.34,0.93,0.4,0.43,0.45,0.43,-
Equity,Solar Industries,Aerospace & Defence,1.25,1.1,1.11,1.12,1.0,1.09,1.16,1.17,1.24,1.27,1.54
Equity,Krishna Institu.,Healthcare,1.24,1.3,1.42,1.15,1.14,1.3,1.39,1.42,1.9,2.14,1.42
Equity,CEAT,Tyres,1.2,1.42,1.4,1.5,1.5,1.49,1.92,1.81,1.7,1.79,1.44
Equity,Bajaj Finance,Finance,1.18,1.14,1.28,1.2,1.25,1.33,1.41,1.42,1.27,1.27,1.57
Equity,PNB Housing,Finance,1.15,0.66,0.65,0.65,0.74,0.71,1.05,1.16,1.06,1.38,1.23
Equity,Data Pattern,Aerospace & Defence,1.15,0.96,0.45,-,-,-,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,1.13,1.16,1.14,1.08,1.12,1.15,1.21,1.08,1.18,1.26,1.28
Equity,Indian Bank,Banks,1.13,1.26,1.33,1.23,1.12,1.17,1.17,1.08,0.8,0.76,0.77
Equity,Bharti Airtel,Telecom-Service,1.12,1.19,1.5,1.58,1.67,1.68,1.66,1.61,1.65,-,-
Equity,NMDC,Mining & Mineral products,1.11,1.05,1.02,1.02,1.03,0.92,0.96,0.88,0.48,0.49,0.48
Equity,KEI Industries,Cables,1.1,1.03,1.17,0.93,1.02,0.95,0.93999,1.0,0.81,0.81,0.79
Equity,Federal Bank,Banks,1.09,1.11,1.16,1.12,1.02,1.0,0.93,0.8,0.81,0.85,0.88
Equity,Chalet Hotels,Hotels & Restaurants,1.08,1.12,1.17,1.27,1.25,1.28,1.39,1.47,1.59,1.42,1.1
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.05,1.04,1.02,0.37,0.4,0.46,0.46,0.49,0.46,0.53,0.52
Equity,Home First Finan,Finance,1.04,0.91,0.99,1.08,1.0,1.06,1.46,1.66,1.78,1.76,1.81
