Positions Over Time - HDFC Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,3.81,4.02,4.39,4.68,4.82,4.56,4.33,3.62,3.7,3.91,3.84
Equity,ICICI Bank,Banks,3.4,3.62,3.18,3.07,2.94,3.03,2.83,3.0,3.17,3.35,3.24
Equity,Reliance Industr,Refineries,2.89,3.02,2.71,2.76,2.84,2.83,2.56,2.02,2.05,2.09,2.24
Equity,Axis Bank,Banks,2.52,2.57,2.75,2.78,2.48,2.5,2.43,2.35,2.22,2.26,2.52
Equity,Britannia Inds.,FMCG,2.37,2.43,2.42,2.41,2.39,2.31,1.83,1.37,-,-,-
Equity,Bharti Airtel,Telecom-Service,2.22,2.24,2.01,2.15,2.21,2.21,2.18,2.1,2.16,-,-
Equity,NTPC,Power Generation & Distribution,1.86,1.74,1.5,1.33,0.88,0.87,0.8,0.57,0.56,0.57,0.57
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.72,1.67,1.84,1.72,1.62,1.16,1.16,1.11,1.12,1.12,1.12
Equity,Eternal,E-Commerce/App based Aggregator,1.57,1.62,1.12,1.27,0.9,-,-,-,-,-,-
Equity,ICICI Lombard,Insurance,1.42,1.53,1.45,1.41,1.41,1.41,0.96,0.73,0.18,0.18,-
Equity,SBI,Banks,1.41,1.44,1.34,1.23,1.08,1.07,0.9,0.88,0.65,0.65,-
Equity,Infosys,IT - Software,1.39,1.55,1.45,1.86,1.77,1.83,1.75,1.8,1.79,1.83,1.93
Equity,M & M,Automobile,1.32,1.4,1.45,1.49,1.55,1.57,1.25,0.96,0.6,0.6,0.59
Equity,Kotak Mah. Bank,Banks,1.32,1.36,1.44,1.44,1.49,1.44,1.44,1.44,1.45,1.46,1.58
Equity,PNB Housing,Finance,1.28,1.03,0.97,0.87,0.63,0.6,0.62,0.61,0.54,0.71,0.79
Equity,Maruti Suzuki,Automobile,1.25,1.28,1.39,1.31,1.44,1.13,1.16,1.22,1.15,0.97,0.95
Equity,PB Fintech.,IT - Software,1.24,1.18,0.74,0.33,0.35,0.35,0.34,0.46,0.48,0.49,0.49
Equity,Tata Steel,Steel,1.24,1.09,1.09,1.01,0.91,0.84,1.23,1.2,1.12,1.14,1.14
