Positions Over Time - HSBC Multi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,3.16,2.63,2.35,3.8,4.07,4.23,4.28,4.0,4.04,4.11,4.35,4.29
Equity,Reliance Industr,Refineries,2.87,3.17,3.41,2.77,2.84,3.12,3.09,2.98,2.86,2.9,2.96,3.17
Equity,TD Power Systems,Capital Goods - Electrical Equipment,2.54,2.48,2.09,2.01,1.66,2.06,2.32,2.34,1.87,1.37,1.39,1.36
Equity,Federal Bank,Banks,2.41,2.34,2.43,2.54,2.5,2.26,2.17,1.78,1.29,1.31,1.38,1.69
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.29,2.25,1.85,1.77,1.52,1.44,1.32,1.86,1.9,1.81,2.02,1.85
Equity,BSE,Financial Services,2.23,2.0,0.31,0.28,0.3,-,-,-,-,-,-,-
Equity,SBI,Banks,2.05,2.86,3.01,3.34,3.07,2.72,2.7,2.62,2.55,2.15,2.13,-
Equity,MTAR Technologie,Aerospace & Defence,1.94,1.63,1.0,1.0,0.79,0.63,0.66,0.42,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,1.86,1.42,0.86,0.51,-,-,-,-,-,-,-,-
Equity,ICICI Bank,Banks,1.83,1.88,1.56,1.87,2.12,2.04,2.1,2.07,2.47,2.61,2.76,2.68
Equity,Sai Life,Pharmaceuticals,1.82,1.72,1.79,1.67,1.22,1.29,1.25,1.31,1.29,1.26,1.23,1.17
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.79,1.86,1.71,1.38,-,-,-,-,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,1.77,1.66,0.7,0.5,0.54,-,-,-,-,-,-,0.31
Equity,Radico Khaitan,Alcoholic Beverages,1.68,1.67,1.47,0.82,0.89,1.02,0.98,0.97,0.93999,0.93999,0.9,0.86
Equity,Lupin,Pharmaceuticals,1.66,1.25,1.44,1.3,1.25,1.19,1.17,1.12,1.14,1.15,1.17,1.16
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.61,1.62,1.62,2.12,2.0,2.02,2.0,1.76,1.67,1.68,1.69,1.8
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.59,1.46,1.43,1.41,1.21,1.27,1.28,1.25,0.88,0.88,-,-
Equity,Multi Comm. Exc.,Financial Services,1.52,1.56,1.77,1.88,3.64,3.29,2.96,2.75,2.21,2.13,2.21,2.56
Equity,Nippon Life Ind.,Finance,1.46,1.37,1.25,1.42,1.37,1.5,1.93,2.06,2.14,1.97,2.03,2.24
Equity,Finolex Cables,Cables,1.41,1.07,0.96,0.33,-,-,-,-,-,-,-,-
Equity,Varun Beverages,FMCG,1.34,1.33,0.89,0.95,1.02,1.03,1.01,1.0,0.99,1.1,1.18,1.03
Equity,Thangamayil Jew.,"Diamond, Gems and Jewellery",1.33,1.27,1.26,1.32,1.14,1.07,0.92,0.47,0.46,0.52,0.44,0.43
Equity,Kotak Mah. Bank,Banks,1.32,1.35,1.42,1.52,1.52,1.6,1.54,1.54,1.29,1.29,1.55,1.69
Equity,Max Healthcare,Healthcare,1.31,1.28,1.42,1.46,1.31,1.39,1.54,1.54,1.57,1.45,1.07,1.09
Equity,Karur Vysya Bank,Banks,1.29,1.34,1.52,1.55,1.46,1.25,1.17,1.16,0.93999,0.97,1.0,1.01
