Positions Over Time - ICICI Pru Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,BSE,Financial Services,3.30693,2.82216,2.5619,2.46069,2.2562,2.3738,2.03774,1.5035,0.37235,-,-
Equity,UltraTech Cem.,Cement,2.84928,3.05931,2.85946,2.94821,2.66653,2.64357,2.73638,2.35856,0.40318,-,-
Equity,Jindal Steel,Steel,2.73472,2.88138,2.89824,2.71508,2.46257,1.95947,1.74766,0.95174,0.76718,-,-
Equity,Multi Comm. Exc.,Financial Services,2.10571,1.96032,1.80382,0.97394,0.836,0.76162,0.70239,0.61635,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,2.06176,1.9616,1.80425,1.70649,1.54089,1.55335,1.57476,1.62692,0.45753,-,-
Equity,Interglobe Aviat,Air Transport Service,2.05556,2.18491,2.10881,2.06758,2.21736,2.05659,1.97011,2.03867,0.51006,-,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.81693,1.68561,1.7163,1.26354,1.27857,1.40955,1.07126,0.72523,0.50597,-,-
Equity,Vedanta,Non Ferrous Metals,1.81363,5.06318,-,-,-,-,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,1.77506,1.7816,2.03436,1.6587,1.32328,1.21501,1.10649,0.67048,0.37446,-,-
Equity,PB Fintech.,IT - Software,1.75788,1.744,1.6285,1.66364,1.78851,1.79463,1.77046,1.45453,0.23175,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.74352,1.7965,1.84502,1.43275,1.42402,1.39845,1.29856,0.81294,0.47283,0.75531,0.89654
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.72977,1.77353,1.70336,1.66587,1.23872,1.22533,1.0037,0.87254,0.15446,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,1.69123,1.57372,1.58913,1.882,1.74207,1.8159,1.88026,1.98418,0.81105,-,-
Equity,JSW Steel,Steel,1.67566,1.72214,1.74601,1.72629,1.61324,1.14787,1.1991,1.1821,0.8674,-,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.54761,1.44302,1.43759,1.19212,1.01629,0.67983,-,-,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.50905,1.77645,1.7072,1.60924,1.46695,1.32679,1.3898,1.36093,0.07065,-,-
Equity,Paradeep Phosph.,Fertilizers,1.47592,1.42095,1.0641,1.06469,1.08853,0.90898,0.94422,0.56799,-,-,-
Equity,B P C L,Refineries,1.28322,1.19808,-,-,-,-,-,-,-,-,-
Equity,KEI Industries,Cables,1.23814,1.19163,1.34912,1.09948,1.16488,1.09042,1.06589,0.00745,-,-,-
Equity,UPL,Agro Chemicals,1.22284,1.25275,1.26515,1.42425,1.37278,1.31908,1.25837,1.10765,0.76803,-,-
Equity,Tata Steel,Steel,1.19849,1.25954,1.25434,1.17475,1.06723,1.00248,1.09679,1.05333,0.97431,1.2318,1.24525
Equity,Oberoi Realty,Realty,1.17889,1.16,1.1202,1.12926,1.23285,1.22423,1.32833,1.22957,1.11088,0.64704,-
Equity,Blue Star,Consumer Durables,1.17164,1.22677,1.33044,1.28218,1.18996,1.1572,1.16428,0.86108,0.87049,0.65632,0.34358
Equity,Sobha,Realty,1.17132,1.12336,1.1877,1.27122,1.24633,1.32228,1.39923,1.38647,0.64282,0.7079,0.66011
Equity,Muthoot Finance,Finance,1.15083,1.22961,0.76311,-,-,-,-,-,-,-,-
Equity,M & M,Automobile,1.08387,0.99574,0.70342,0.73161,0.77043,0.78597,0.73315,0.41675,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.06387,1.00396,0.95549,0.82542,0.75821,-,-,-,-,-,-
Equity,Grasim Inds,Textiles,1.05338,1.11621,1.09951,1.13988,1.11453,1.08691,1.15313,0.85871,-,-,-
Equity,Syngene Intl.,Healthcare,1.03874,1.00223,0.97658,0.9782,1.31048,1.31433,1.32462,1.32042,1.11717,1.25458,1.12195
Equity,SBI Cards,Finance,1.00434,1.14752,1.25841,1.26084,0.97824,0.8504,0.85324,0.66334,0.61419,0.46091,0.49433
Equity,Bajaj Finance,Finance,0.999,0.57168,0.12032,-,-,-,-,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,0.99245,0.97903,0.92109,-,-,-,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,0.94197,1.05026,1.08723,1.06384,1.04846,1.00246,1.00101,0.6867,0.66123,0.58699,0.61097
Equity,CreditAcc. Gram.,Finance,0.93324,0.67756,0.60482,0.27647,0.02368,0.01375,0.01472,0.00785,-,-,-
Equity,Bajaj Auto,Automobile,0.90175,0.91734,0.93744,0.92895,0.88107,0.86175,0.84881,0.40242,-,-,-
Equity,Ambuja Cements,Cement,0.87708,0.91726,1.02938,1.08056,1.14813,1.14352,1.18103,1.15006,0.13794,-,-
Equity,Atul,Chemicals,0.87691,0.94838,0.92447,0.88606,0.85336,0.82206,0.81053,0.88454,0.91699,0.75788,0.99723
Equity,Manappuram Fin.,Finance,0.86077,0.85013,0.86295,0.75351,0.46855,0.43579,0.41424,0.19851,-,-,-
Equity,SRF,Chemicals,0.85579,0.95908,0.90701,1.02653,0.79016,0.74845,0.75305,0.75492,0.76634,0.88442,0.94241
Equity,A B Lifestyle,Retail,0.83702,0.83188,0.86609,0.91755,0.89633,0.79689,0.82201,-,-,-,-
Equity,H P C L,Refineries,0.82863,0.722,0.26892,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.8083,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.8083,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.8083,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.8083,-,-,-,-,-,-,-,-,-,-
Equity,Nippon Life Ind.,Finance,0.80089,0.73599,0.76933,0.74697,0.72906,0.73087,0.73388,0.30809,-,-,-
Equity,IndusInd Bank,Banks,0.7667,0.72912,0.83426,0.80454,0.75597,0.75637,0.70373,0.59139,0.54982,0.42905,0.46808
Equity,Sona BLW Precis.,Auto Ancillaries,0.75757,0.69545,0.6947,0.66344,0.62508,0.672,0.62392,0.56539,0.43094,0.34358,0.36766
Equity,Deepak Nitrite,Chemicals,0.73763,0.63269,0.67974,0.72341,0.7431,0.67358,0.75073,0.82931,0.46799,-,-
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.73135,0.77962,0.74303,0.79236,0.77752,0.75286,0.63663,0.83198,1.19945,1.21025,1.27795
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.69974,0.69225,0.67805,0.58616,0.29266,0.29773,0.2902,0.27291,0.26874,0.3091,0.29536
Equity,Prestige Estates,Realty,0.69307,0.63908,0.71113,0.76823,0.81676,0.76125,0.79583,0.71668,0.04978,-,-
Equity,Godrej Propert.,Realty,0.68757,0.63819,0.67565,0.63371,0.41512,0.40182,0.43696,0.3912,0.21109,-,-
Equity,Bajaj Electrical,Consumer Durables,0.67601,0.66736,0.64863,0.49231,0.55221,0.5603,0.50395,0.5219,0.44104,0.45435,0.46156
Equity,Thermax,Capital Goods - Electrical Equipment,0.67085,0.62108,0.53439,0.50792,0.51973,0.50568,0.56022,0.57409,0.46271,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,0.65588,-,-,-,-,0.45044,0.44841,0.4235,2.49277,2.47814,2.44176
Equity,Aarti Industries,Chemicals,0.65531,0.32475,0.0329,0.02818,0.0276,0.02842,0.02839,0.02914,0.02954,-,-
Equity,360 ONE,Stock/ Commodity Brokers,0.64943,0.36667,0.38346,0.40582,0.41481,0.41537,0.3813,-,-,-,-
Equity,Tata Chemicals,Chemicals,0.64721,0.95415,1.0561,1.21638,1.21675,1.28119,1.43284,1.53966,1.55734,1.63608,1.55872
Equity,I R C T C,Railways,0.62583,0.66406,0.68826,0.77524,0.82994,0.83841,0.8819,0.8942,0.89273,0.6915,0.64752
Equity,Bharti Hexacom,Telecom-Service,0.58072,0.66848,0.64069,0.6342,0.72866,0.71233,0.75338,0.69781,0.45062,-,-
