Positions Over Time - ITI Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,4.61,4.04,3.83,3.17,2.45,3.2,2.88,2.62,2.69,2.79,2.81
Equity,HDFC Bank,Banks,3.75,4.04,4.31,4.76,4.99,5.07,4.92,4.83,4.85,5.09,4.9
Equity,Reliance Industr,Refineries,3.26,3.59,3.26,3.34,3.54,3.53,3.32,3.02,3.02,3.06,3.23
Equity,ICICI Bank,Banks,3.12,3.45,3.55,3.59,3.3,3.43,3.29,3.21,3.34,3.74,3.35
Equity,TD Power Systems,Capital Goods - Electrical Equipment,2.74,2.3,2.2,1.89,1.77,1.9,1.93,1.7,1.56,1.5,1.39
Equity,Multi Comm. Exc.,Financial Services,2.48,2.27,2.16,2.54,2.41,2.01,1.93,1.9,1.81,1.92,2.18
Equity,Bharti Airtel,Telecom-Service,2.08,2.1,1.99,2.15,2.21,2.23,2.34,2.24,2.26,-,-
Equity,Lupin,Pharmaceuticals,1.89,2.05,1.8,1.63,1.27,1.36,1.22,1.11,1.1,1.4,1.37
Equity,Aditya Infotech,Electronics,1.74,1.53,1.29,1.09,1.13,1.16,1.05,1.04,1.0,-,-
Equity,SBI,Banks,1.71,1.77,2.03,1.91,1.67,1.81,1.76,1.71,1.59,1.49,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.71,1.69,1.73,1.66,1.76,1.75,1.77,1.68,1.83,1.82,1.86
Equity,Marico,FMCG,1.69,1.78,1.64,1.53,1.32,1.26,1.21,1.18,0.51,-,-
Equity,Linde India,Chemicals,1.64,1.74,1.54,1.42,1.15,0.97,0.68999,-,-,-,-
Equity,Wockhardt,Pharmaceuticals,1.56,1.46,1.58,1.68,1.69,1.44,1.52,1.88,1.72,1.99,1.96
Equity,ZF Commercial,Auto Ancillaries,1.52,1.62,1.65,1.65,1.52,1.32,1.24,1.34,1.44,1.27,1.26
Equity,Titan Company,"Diamond, Gems and Jewellery",1.46,1.49,1.47,1.36,1.35,1.3,1.19,1.0,1.09,0.93,1.0
Equity,NTPC,Power Generation & Distribution,1.43,1.51,1.39,1.34,1.19,1.18,1.24,1.31,1.27,1.28,1.25
Equity,Solar Industries,Aerospace & Defence,1.42,1.27,1.3,1.31,1.24,1.54,1.79,1.8,2.17,2.18,2.88
Equity,One 97,E-Commerce/App based Aggregator,1.4,1.71,1.76,1.88,1.83,1.91,1.92,1.71,1.75,1.45,1.35
Equity,Axis Bank,Banks,1.38,1.44,1.51,1.54,1.34,1.35,1.26,1.33,1.23,1.33,1.59
Equity,Karur Vysya Bank,Banks,1.37,1.53,1.58,1.57,1.49,1.33,1.4,1.24,1.33,1.35,1.34
Equity,Avalon Tech,Consumer Durables,1.36,1.39,1.4,1.21,1.1,1.06,1.36,1.4,1.11,0.98,0.96
Equity,Quality Power El,Capital Goods - Electrical Equipment,1.34,0.9,0.79,0.6,1.2,0.99,0.96,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,1.34,1.33,1.17,1.09,0.93,1.15,1.21,1.29,1.42,1.64,1.29
Equity,Fiem Industries,Auto Ancillaries,1.33,1.32,1.38,1.42,1.28,1.2,1.12,1.25,1.55,1.34,1.31
Equity,Vishnu Chemicals,Chemicals,1.33,1.25,1.15,1.24,1.2,1.17,1.13,0.95,1.04,1.19,1.27
Equity,Max Financial,Miscellaneous,1.31,1.37,1.5,1.38,1.43,1.45,1.34,1.84,1.88,1.6,-
Equity,TVS Motor Co.,Automobile,1.26,1.38,1.4,1.38,1.38,1.46,1.48,1.51,1.45,1.2,1.22
Equity,Bank of Maha,Banks,1.25,1.11,1.26,1.23,0.86,-,-,-,-,-,-
Equity,Midwest,Consumer Durables,1.24,1.24,1.19,-,-,-,-,-,-,-,-
Equity,Page Industries,Readymade Garments/ Apparells,1.21,1.15,1.0,1.0,1.02,1.04,1.14,1.18,0.99,1.08,1.36
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.2,1.2,1.09,1.04,1.17,1.29,1.21,1.19,1.2,1.33,1.28
Equity,Indian Hotels Co,Hotels & Restaurants,1.19,1.22,1.23,1.28,1.4,1.41,1.43,1.25,1.32,1.33,1.26
Equity,IDFC First Bank,Banks,1.19,1.04,1.21,1.36,1.21,1.05,1.09,-,-,-,-
Equity,Bharat Dynamics,Aerospace & Defence,1.18,1.07,0.92,1.06,0.81,0.98,1.01,1.03,1.07,1.01,1.46
Equity,Sai Life,Pharmaceuticals,1.17,1.21,1.16,1.0,1.09,1.02,1.05,0.92,0.89,-,-
Equity,Divi's Lab.,Pharmaceuticals,1.11,1.15,1.1,1.07,0.93999,0.91,0.81,-,-,-,-
Equity,PTC Industries,"Castings, Forgings & Fastners",1.1,1.16,1.22,1.26,1.25,1.16,1.13,1.24,1.12,1.19,1.21
Equity,Kotak Mah. Bank,Banks,1.09,1.11,1.11,1.1,1.19,1.15,1.1,0.93999,0.84,0.84,0.93
Equity,Persistent Systems,IT - Software,1.08,1.89,-,1.61,-,-,-,-,-,-,-
Equity,SRF,Chemicals,1.08,1.19,1.08,1.34,1.29,1.13,1.06,1.02,1.07,0.96,0.92
Equity,Tega Inds.,Capital Goods-Non Electrical Equipment,1.06,1.21,1.18,-,-,-,-,-,-,-,-
Equity,ITC,Tobacco Products,1.04,1.08,1.04,1.01,1.67,1.8,2.02,2.02,2.18,2.17,2.12
Equity,Triven.Engg.Ind.,Sugar,1.04,1.09,1.02,1.0,1.11,1.05,1.06,1.04,1.01,0.98,0.99
Equity,TCS,IT - Software,1.03,1.1,0.91,1.14,1.3,1.16,1.1,1.02,1.03,0.91,1.01
Equity,Grasim Inds,Textiles,1.03,1.02,0.96,1.0,1.03,1.0,0.96,-,-,-,-
Equity,M & M,Automobile,1.03,1.12,1.12,1.16,1.33,1.36,1.18,1.33,1.39,1.38,1.34
Equity,Shriram Finance,Finance,1.03,1.09,1.2,1.17,1.56,1.41,1.34,1.05,0.99,1.06,1.25
Equity,Infosys,IT - Software,1.02,1.3,1.14,1.9,2.05,2.11,2.0,1.81,2.02,1.46,1.51
Equity,UltraTech Cem.,Cement,1.01,1.07,1.13,1.17,1.02,1.01,1.01,1.09,1.13,1.08,1.04
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,1.01,1.07,1.09,1.08,1.09,1.12,0.93999,0.97,0.96,1.04,0.98
Equity,Eternal,E-Commerce/App based Aggregator,0.99,0.99,0.43,0.77,0.86,-,-,-,-,-,-
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,0.99,0.91,0.93999,0.93,1.14,1.04,1.03,1.04,1.05,1.19,1.15
Equity,Allied Blenders,Alcoholic Beverages,0.98,0.84,0.93999,1.08,1.18,0.84,0.76,-,-,-,-
Equity,LG Electronics,Consumer Durables,0.97,0.96,0.82,0.78,0.77,0.74,0.68999,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,0.95,0.89,0.76,0.96,0.99,0.9,1.19,1.12,1.0,0.96,0.95
Equity,Canara Bank,Banks,0.95,0.99,1.13,1.03,1.21,1.23,1.13,-,-,-,-
Equity,Maruti Suzuki,Automobile,0.92,0.97,1.09,1.11,1.35,1.3,1.35,1.27,1.18,0.93,0.75
Equity,Powerica Ltd,Capital Goods - Electrical Equipment,0.91,0.42,-,-,-,-,-,-,-,-,-
Equity,Apollo Hospitals,Healthcare,0.89,0.98,0.89,0.82,1.0,1.04,1.28,1.29,1.33,1.3,1.22
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,0.87,0.88,1.12,0.96,1.02,1.09,1.18,1.28,1.35,1.28,1.55
Equity,Oil India,Crude Oil & Natural Gas,0.8,0.68,-,-,-,-,-,-,-,-,-
Equity,Sedemac Mechatro,Electronics,0.78,0.46,-,-,-,-,-,-,-,-,-
Equity,Acutaas Chemical,Pharmaceuticals,0.78,-,-,-,-,-,-,-,-,-,-
Equity,Hindustan Zinc,Non Ferrous Metals,0.71,0.68,0.68999,0.82,0.78,-,-,-,-,-,-
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,0.71,0.68999,0.82,1.19,1.24,0.95,1.11,1.12,1.11,1.02,-
