Positions Over Time - Kotak Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Maruti Suzuki,Automobile,4.44,4.79,5.22,5.33,5.94,5.71,6.01,6.32,7.15,6.02,5.9
Equity,Hero Motocorp,Automobile,3.61,4.19,4.32,4.35,4.37,4.65,4.31,4.52,3.17,3.56,3.53
Equity,IndusInd Bank,Banks,3.55,3.4,3.94,3.72,2.5,2.07,1.99,1.95,2.07,2.28,2.48
Equity,Radico Khaitan,Alcoholic Beverages,3.12,2.8,2.34,2.46,2.82,2.84,2.87,2.81,2.86,2.8,2.67
Equity,Indus Towers,Telecom Equipment & Infra Services,3.07,3.61,3.54,3.29,2.78,2.26,2.12,1.7,1.77,-,-
Equity,NTPC,Power Generation & Distribution,3.05,3.14,2.82,2.64,2.25,2.23,2.38,2.55,1.91,1.63,1.63
Equity,SBI,Banks,2.99,2.88,3.27,4.86,4.32,4.39,3.91,4.04,3.92,3.97,-
Equity,Shriram Finance,Finance,2.95,3.08,3.52,3.79,3.72,3.88,3.18,2.02,-,-,-
Equity,Power Fin.Corpn.,Finance,2.89,2.58,2.43,2.03,1.71,1.59,1.83,2.56,2.3,2.32,2.41
Equity,ITC,Tobacco Products,2.65,2.82,3.77,4.04,4.76,4.81,5.17,2.28,2.45,2.51,2.53
Equity,NLC India,Power Generation & Distribution,2.32,2.3,2.01,2.02,1.79,1.66,1.83,2.22,1.85,1.98,1.88
Equity,Bandhan Bank,Banks,2.29,1.76,2.1,-,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,2.27,2.5,2.43,2.66,2.8,2.87,1.74,1.69,1.8,-,-
Equity,Eternal,E-Commerce/App based Aggregator,2.25,2.44,2.37,2.65,2.29,-,-,-,-,-,-
Equity,Kajaria Ceramics,Ceramic Products,2.14,1.72,1.58,1.16,1.23,1.35,1.58,1.62,1.78,1.76,-
Equity,Oracle Fin.Serv.,IT - Software,1.94,1.57,1.5,1.76,1.72,1.87,1.99,2.09,2.17,2.27,2.4
Equity,Poonawalla Fin,Finance,1.9,1.96,2.24,2.06,2.46,2.53,2.63,2.88,2.64,2.63,2.89
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.78,1.42,1.32,-,-,-,-,-,-,-,-
Equity,RBL Bank,Banks,1.71,1.72,1.76,1.73,1.8,1.84,1.99,1.52,1.51,1.22,-
Equity,Sun TV Network,Entertainment,1.64,1.79,1.21,0.99,0.97,0.81,0.85,0.84,0.92,0.97,1.03
Equity,Bank of Baroda,Banks,1.62,1.78,2.14,1.99,1.94,1.96,1.95,1.92,1.71,1.78,1.86
Equity,South Ind.Bank,Banks,1.57,1.59,1.77,1.7,1.71,1.82,1.74,1.46,1.56,1.62,1.67
Equity,Engineers India,Infrastructure Developers & Operators,1.57,1.32,1.49,1.22,1.4,1.42,1.51,1.53,1.66,1.82,1.92
Equity,Acutaas Chemical,Pharmaceuticals,1.48,1.7,1.33,1.15,1.01,1.13,1.1,0.89,1.0,0.96,0.83
Equity,J & K Bank,Banks,1.47,1.46,1.49,1.35,1.28,1.41,1.45,1.52,1.51,1.62,1.8
Equity,Piramal Finance.,Finance,1.45,1.55,1.27,1.29,1.17,1.14,0.86,0.91,-,-,-
Equity,Mphasis,IT - Software,1.43,1.51,1.56,2.01,2.0,2.09,2.19,2.23,2.47,2.52,2.56
Equity,Hind. Unilever,FMCG,1.24,-,-,-,-,-,-,-,-,-,-
Equity,Aditya AMC,Finance,1.23,1.24,0.46,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,1.2,1.32,1.19,1.61,1.45,1.36,1.32,1.38,1.54,1.55,1.79
Equity,TCS,IT - Software,1.14,1.27,1.31,1.63,0.63,-,-,-,-,-,-
Equity,Infosys,IT - Software,1.12,1.27,1.23,1.63,1.58,1.6,1.61,1.88,2.02,2.11,2.24
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,1.1,1.08,1.17,1.14,1.18,1.22,1.32,1.4,1.47,1.38,1.47
Equity,Oil India,Crude Oil & Natural Gas,1.1,1.25,1.17,1.08,-,-,-,-,-,-,-
Equity,Dalmia BharatLtd,Cement,1.1,1.2,1.24,1.35,0.97,0.9,0.98,1.1,0.8,-,-
Equity,Life Insurance,Insurance,1.1,1.16,1.26,1.29,1.31,1.38,1.43,1.53,1.52,1.63,1.77
Equity,PNB Housing,Finance,1.08,1.08,1.09,0.97,1.1,1.08,1.15,1.14,-,-,-
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,1.08,1.21,1.28,1.32,1.59,1.64,1.13,1.18,1.33,1.52,1.58
Equity,Ashok Leyland,Automobile,1.07,1.18,0.63,0.4,0.38,1.17,1.17,1.41,1.33,1.29,1.33
Equity,Swiggy,E-Commerce/App based Aggregator,1.03,1.15,1.17,1.27,1.56,1.58,1.77,1.94,1.55,1.24,1.23
Equity,United Spirits,Alcoholic Beverages,1.0,1.07,-,-,-,-,-,-,-,-,-
Equity,Yatharth Hospit.,Healthcare,1.0,0.88,0.93999,0.82,0.93,1.0,0.87,0.86,0.85,0.8,0.67
Equity,Shree Cement,Cement,0.95,1.06,1.11,1.21,1.17,1.2,1.34,1.47,1.55,1.66,1.67
Equity,G R Infraproject,Infrastructure Developers & Operators,0.9,0.89,0.98,0.63,0.54,0.6,0.67,0.75,0.81,0.81,0.87
Equity,Happy Forgings,"Castings, Forgings & Fastners",0.89,0.89,0.95,-,-,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.83,-,-,-,-,-,-,-,-,-,-
Equity,Pokarna,Consumer Durables,0.81,0.9,0.91,0.77,0.86,1.01,1.01,0.91,1.1,1.18,1.28
Equity,PVR Inox,Entertainment,0.8,0.8,0.83,0.83,0.85,0.93,1.08,1.03,1.13,1.03,0.99
Equity,SRF,Chemicals,0.79,0.89,0.87,0.95,1.02,1.01,1.05,1.07,0.44,0.48,0.51
Equity,Kotak Mah. Bank,Banks,0.78,0.84,0.91,0.9,0.95,-,-,-,-,-,-
Equity,Tata Steel,Steel,0.78,0.74,0.53,-,-,-,-,-,-,-,-
Equity,Tata Comm,Telecom-Service,0.77,0.77,0.84,0.87,0.99,1.02,1.09,1.0,1.01,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,0.77,0.56,0.47,-,-,-,-,-,-,-,-
Equity,India Cements,Cement,0.76,0.77,0.84,1.0,0.93999,0.88,0.93,0.93999,0.99,-,-
Equity,P I Industries,Agro Chemicals,0.74,0.65,0.68999,0.61,0.6,0.66,0.71,0.74,0.83,0.97,0.93
Equity,Subros,Auto Ancillaries,0.73,0.7,0.81,0.87,0.91,0.93,1.23,1.3,1.11,1.11,1.24
Equity,Whirlpool India,Consumer Durables,0.7,0.64,0.7,0.62,0.49,0.55,-,-,-,-,-
Equity,Jubilant Pharmo,Pharmaceuticals,0.67,0.68999,0.68,0.81,0.87,0.9,0.93999,0.98,0.96,1.14,1.15
Equity,Tata Motors,Automobile,0.66,0.74,0.87,0.99,-,-,-,-,-,-,-
Equity,UltraTech Cem.,Cement,0.65,0.71,0.77,0.56,-,-,-,-,-,-,-
Equity,Reliance Industr,Refineries,0.61,0.67,0.64,0.68,0.75,0.77,0.76,0.74,0.78,0.81,0.87
Equity,Ashoka Buildcon,Infrastructure Developers & Operators,0.54,0.47,0.56,0.67,0.75,0.82,0.98,0.93999,0.92,1.1,1.16
Equity,Innova Captab,Pharmaceuticals,0.52,0.56,0.5,0.55,0.56,0.58,0.68999,0.75,0.84,0.86,0.81
Equity,Vedanta,Non Ferrous Metals,0.47,-,-,-,-,-,-,-,-,-,-
Equity,Navneet Educat.,Printing & Stationery,0.43,0.43,0.47,0.49,0.48,0.5,0.58,0.58,0.62,0.61,0.58
Equity,Jubilant Food.,Quick Service Restaurant,0.36,0.38,0.22,0.83,0.92,0.88,0.9,0.99,1.06,1.13,1.21
Equity,Indigo Paints,Paints/Varnish,0.36,0.34,0.42,0.49,0.53,0.62,0.5,0.56,0.61,0.68,0.66
Equity,ISGEC Heavy,Infrastructure Developers & Operators,0.31,0.29,0.27,0.24,0.25,0.23,0.26,0.27,0.32,0.37,0.41
Equity,Heritage Foods,FMCG,0.25,0.24,0.24,0.28,0.35,0.38,0.4,0.42,0.42,0.45,0.47
Equity,Juniper Hotels,Hotels & Restaurants,0.22,0.24,0.25,0.28,0.31,0.3,0.35,0.39,0.41,0.43,0.42
Equity,Vedanta Iron & S,Other,0.21,-,-,-,-,-,-,-,-,-,-
Equity,JNK,Infrastructure Developers & Operators,0.21,0.15,0.15,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.21,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.21,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.21,-,-,-,-,-,-,-,-,-,-
Equity,Orchid Pharma,Pharmaceuticals,0.06,0.06,0.07,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Equity,Ambuja Cements,Cement,-,-,-,-,-,-,-,-,1.84,1.97,1.92
Equity,United Breweries,Alcoholic Beverages,-,-,-,-,-,-,-,-,-,0.22,0.47
Equity,Wipro,IT - Software,-,0.08,0.08,0.1,1.02,1.0,0.34,0.48,0.52,1.31,1.4
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.86,1.94
Equity,Canara Bank,Banks,-,-,-,1.0,1.23,1.25,1.17,1.69,1.5,1.58,1.68
Equity,Container Corpn.,Logistics,-,-,-,-,0.8,0.8,0.89,0.91,0.96,1.07,1.13
Equity,V-Mart Retail,Retail,-,-,-,-,-,-,-,-,0.51,0.6,0.67
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.56,2.8,2.89,2.78,2.61,2.24
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,0.58,0.61,2.04,2.24,1.84,1.76,1.75,1.83,2.17,2.15
Equity,Indian Bank,Banks,-,-,-,-,-,-,-,-,0.54,0.52,0.98
Equity,GAIL (India),Gas Distribution,-,-,-,-,1.16,1.22,1.32,1.35,1.4,1.46,1.56
Equity,Guj.St.Petronet,Gas Distribution,-,-,-,-,-,-,-,-,0.14,0.79,1.0
Equity,H P C L,Refineries,-,-,-,0.75,2.2,2.09,2.03,2.66,2.38,2.7,2.82
Equity,Bajaj Auto,Automobile,-,-,-,-,-,0.81,0.83,0.86,1.35,1.27,1.33
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,4.08
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.15,1.12
Equity,ICICI Bank,Banks,-,-,-,-,-,-,-,-,-,-,1.01
Equity,LIC Housing Fin.,Finance,-,-,-,0.7,0.82,0.86,0.93,0.97,1.01,1.09,1.15
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.94,2.24
Equity,Piramal Enterp.,Finance,-,-,-,-,-,-,-,-,0.96,1.09,-
Equity,MTAR Technologie,Aerospace & Defence,-,-,-,-,-,-,-,0.36,0.28,0.3,0.33
Equity,JNK,Capital Goods-Non Electrical Equipment,-,-,-,0.15,0.17,0.17,0.21,0.21,0.23,0.26,0.28
Reverse Repo,TREPS,Debt Others,1.0,3.13,1.992496,2.160263,2.32,1.22,2.15,2.92,2.81,1.01,0.72
T Bills,TBILL-91D,T Bills,0.01143,0.015645,0.011104,0.009405,-,-,-,-,-,-,-
Reverse Repo,C C I,Debt Others,0.00414,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.00351,0.00259,0.007456,0.000462,-,-,-,-,-,-,-
Commercial Paper,Titan Company,Debt Others,0.00351,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,0.00351,0.010395,0.003744,0.004686,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.00351,0.00518,0.004864,0.006105,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,0.00351,-,0.006656,-,-,-,-,-,-,-,-
Certificate of Deposits,RBL Bank,Debt Others,0.00351,0.00518,-,0.004686,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,0.00351,0.00259,0.00368,0.004719,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.00348,-,0.003744,0.004686,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.00348,0.002625,0.000736,0.013992,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,0.00318,0.004655,0.004864,0.005181,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.00282,0.00469,-,0.009372,-,-,-,-,-,-,-
Commercial Paper,Jamnagar Utiliti,Debt Others,0.00282,0.004165,0.002944,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.00282,0.00518,0.003744,0.005643,-,-,-,-,-,-,-
Commercial Paper,Tata Steel,Debt Others,0.00246,0.00364,0.001504,-,-,-,-,-,-,-,-
Commercial Paper,Reliance Industr,Debt Others,0.00246,-,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.00246,0.00518,0.00736,0.000693,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.00246,0.003115,0.002208,0.001881,-,-,-,-,-,-,-
Commercial Paper,Natl. Hous. Bank,Debt Others,0.00243,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,0.00213,0.00518,0.00112,0.001419,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,0.0021,0.0021,0.002976,0.000924,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.0021,0.003115,0.001504,0.001881,-,-,-,-,-,-,-
Commercial Paper,Tata Power Co.,Debt Others,0.0021,0.003115,0.002208,-,-,-,-,-,-,-,-
Commercial Paper,CESC,Debt Others,0.0021,0.003115,0.002208,-,-,-,-,-,-,-,-
ZCB,Sundaram Finance,Debt Others,0.00189,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.0018,-,-,0.000363,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,0.00177,0.005215,0.00368,-,-,-,-,-,-,-,-
Certificate of Deposits,IDBI Bank,Debt Others,0.00177,0.000525,0.002208,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.00177,0.00259,0.001856,0.002343,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,0.00177,0.00259,0.00368,0.002343,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,0.00177,0.00259,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.00177,0.000245,0.000928,0.001188,-,-,-,-,-,-,-
Commercial Paper,M R P L,Debt Others,0.00177,-,-,-,-,-,-,-,-,-,-
Commercial Paper,NTPC,Debt Others,0.00174,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Angel One,Debt Others,0.00174,0.00259,0.001504,0.001881,-,-,-,-,-,-,-
Corporate Debts,Can Fin Homes,Debt Others,0.00159,0.00238,0.001696,-,-,-,-,-,-,-,-
