Positions Over Time - LIC MF Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,3.58,3.62,3.96,4.29,4.42,4.51,4.28,3.97,4.13,3.9,3.43
Equity,ICICI Bank,Banks,2.91,2.62,2.7,2.75,2.63,2.73,2.68,2.36,2.54,2.65,2.64
Equity,Garware Hi Tech,Packaging,2.62,2.16,2.43,2.09,2.09,2.65,2.33,2.1,2.01,2.53,3.13
Equity,Axis Bank,Banks,2.51,2.14,2.3,2.36,2.11,2.13,2.09,2.0,1.92,1.93,2.09
Equity,Avalon Tech,Consumer Durables,1.98,1.87,1.85,1.61,1.59,1.76,2.2,2.26,1.93,2.02,2.05
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.8,1.82,1.87,1.46,1.44,1.41,1.32,1.27,1.2,1.25,1.43
Equity,SBI,Banks,1.76,1.82,2.02,1.87,1.65,1.65,1.6,1.56,1.49,1.46,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.71,1.58,1.51,1.82,1.54,1.62,1.75,2.08,2.03,2.06,1.82
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,1.7,1.57,1.59,1.98,2.23,2.1,2.57,2.68,2.75,2.99,2.92
Equity,TCS,IT - Software,1.67,1.8,1.82,2.35,2.18,1.77,1.75,1.73,1.92,1.86,2.16
Equity,Multi Comm. Exc.,Financial Services,1.66,1.51,1.4,1.61,1.37,1.24,1.15,1.02,0.56,0.57,0.56
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,1.64,1.26,1.22,0.96,0.97,0.97,1.14,1.18,1.28,1.47,1.24
Equity,Maruti Suzuki,Automobile,1.63,1.29,1.4,1.43,1.57,1.5,1.55,1.61,1.55,1.38,1.39
Equity,Infosys,IT - Software,1.61,0.84,0.79,0.9,0.86,0.85,0.82,0.84,0.89,0.89,0.97
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.6,1.54,1.36,1.29,1.35,1.44,1.35,1.33,1.38,1.35,1.35
Equity,Bharti Hexacom,Telecom-Service,1.59,1.79,1.7,1.69,1.71,1.66,1.77,1.66,1.65,-,-
Equity,Shriram Finance,Finance,1.54,1.62,1.64,1.6,1.51,1.58,1.59,1.46,1.43,1.02,-
Equity,Grasim Inds,Textiles,1.54,1.41,1.39,1.45,1.41,1.36,1.46,1.46,1.53,1.49,1.57
Equity,Kotak Mah. Bank,Banks,1.54,1.61,1.5,2.03,2.12,2.05,2.06,2.04,2.09,1.77,1.98
Equity,Allied Blenders,Alcoholic Beverages,1.53,1.28,1.36,1.44,1.76,1.88,1.93,1.55,1.6,1.61,1.37
Equity,JSW Infrast,Marine Port & Services,1.52,1.52,0.99,-,-,-,-,-,-,-,-
