Positions Over Time - Mahindra Manulife Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Glenmark Pharma.,Pharmaceuticals,3.7,3.72,3.42,3.3,3.28,3.14,3.09,3.38,3.2,3.48,2.57
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.28,3.26,3.01,1.36,0.59,0.5,-,-,-,-,-
Equity,Divi's Lab.,Pharmaceuticals,2.88,2.99,2.96,2.85,2.97,3.01,3.17,3.03,3.33,3.51,3.39
Equity,Polycab India,Cables,2.43,2.33,2.69,2.24,2.4,2.35,2.46,2.46,1.35,0.75,-
Equity,Adani Enterp.,Trading,2.39,-,-,-,-,-,-,-,-,-,-
Equity,BSE,Financial Services,2.26,1.42,-,-,-,-,-,-,-,-,1.67
Equity,UltraTech Cem.,Cement,2.25,2.37,2.57,2.62,2.4,2.37,2.47,2.67,2.81,2.67,2.34
Equity,Neuland Labs.,Pharmaceuticals,2.18,1.57,1.52,1.6,1.81,1.56,0.98,0.92,0.62,0.6,-
Equity,Aditya Birla Cap,Finance,2.1,-,-,-,-,-,-,-,-,-,-
Equity,Nippon Life Ind.,Finance,1.98,0.59,-,0.7,0.7,0.68999,0.7,0.74,0.68,0.68999,0.67
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.92,2.22,-,-,-,-,-,-,-,-,-
Equity,SBI,Banks,1.91,0.95,1.46,2.06,1.85,2.49,2.41,1.99,1.86,1.82,-
Equity,Laurus Labs,Pharmaceuticals,1.88,1.93,1.92,1.76,1.99,1.85,2.33,2.95,3.05,3.42,2.65
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,1.85,1.55,1.4,1.16,1.21,1.26,0.41,0.42,0.46,0.51,0.55
Equity,Bandhan Bank,Banks,1.84,1.03,1.22,0.96,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,1.83,1.23,1.4,2.36,2.51,1.96,-,-,-,-,-
Equity,Bajaj Auto,Automobile,1.75,1.75,1.83,1.79,1.49,1.45,1.44,1.49,1.09,0.99,0.25
Equity,Angel One,Stock/ Commodity Brokers,1.72,1.44,0.35,1.26,1.17,2.32,2.46,1.51,1.59,1.83,2.05
Equity,Aarti Industries,Chemicals,1.7,1.0,1.03,0.66,0.65,0.67,0.67,0.7,0.72,0.78,0.89
Equity,ICICI Bank,Banks,1.67,1.82,3.8,3.82,3.07,3.18,3.12,3.31,3.49,3.63,1.71
Equity,Interglobe Aviat,Air Transport Service,1.67,1.04,-,-,1.62,1.31,1.33,1.4,1.44,1.48,1.48
Equity,PB Fintech.,IT - Software,1.58,1.15,1.07,-,-,-,-,-,-,-,-
Equity,PTC Industries,"Castings, Forgings & Fastners",1.55,1.65,1.81,1.86,1.91,2.13,2.05,1.95,1.79,1.87,1.94
Equity,Maruti Suzuki,Automobile,1.51,1.59,1.76,1.77,1.99,1.33,1.75,1.84,1.99,1.66,1.62
Equity,Belrise Industri,Auto Ancillaries,1.42,1.41,1.31,1.22,1.3,1.18,1.07,1.18,1.32,1.28,0.64
Equity,Manappuram Fin.,Finance,1.4,1.36,1.41,1.44,1.01,0.49,-,-,-,-,-
Equity,Sai Life,Pharmaceuticals,1.38,1.42,1.34,1.44,1.54,1.55,1.62,1.61,1.57,1.51,1.41
Equity,Max Healthcare,Healthcare,1.34,1.48,1.54,-,-,-,-,-,1.11,1.17,1.19
Equity,Jindal Saw,Capital Goods-Non Electrical Equipment,1.3,1.22,0.96,-,-,-,-,-,-,-,-
Equity,Vodafone Idea,Telecom-Service,1.26,0.93,1.05,-,-,-,-,-,-,-,-
Equity,Mphasis,IT - Software,1.24,1.27,1.3,1.6,1.59,1.61,1.6,1.83,1.96,1.92,1.73
Equity,Kajaria Ceramics,Ceramic Products,1.23,1.08,1.03,0.99,1.05,1.16,1.33,1.36,1.43,1.37,0.51
Equity,Oracle Fin.Serv.,IT - Software,1.21,0.95,0.9,1.03,1.0,1.06,1.12,1.18,1.18,1.18,1.25
Equity,M & M,Automobile,1.2,1.3,1.38,1.42,1.51,1.53,1.44,1.5,-,-,-
Equity,SRF,Chemicals,1.17,1.29,1.24,1.4,1.5,-,-,-,-,-,-
Equity,ITC,Tobacco Products,1.17,1.22,1.22,-,-,-,-,-,-,-,-
Equity,Ujjivan Small,Banks,1.17,1.18,1.24,0.76,-,-,-,-,-,-,-
Equity,The Ramco Cement,Cement,1.16,1.3,1.47,1.48,1.18,-,-,-,-,-,-
Equity,LTM,IT - Software,1.14,-,-,-,-,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,1.12,1.18,-,-,-,-,-,-,-,-,-
