Positions Over Time - Mirae Asset Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,5.3442,5.47972,5.28425,5.69184,5.90275,5.57095,5.60236,5.62465,5.60566,5.98904,5.61434
Equity,ICICI Bank,Banks,3.567,3.91334,4.063,4.40221,4.38133,4.33966,2.89836,2.68067,2.25005,2.62794,2.56465
Equity,Delhivery,Logistics,3.30253,3.25381,3.07281,2.95563,2.57034,2.61391,2.59629,2.66733,2.88096,2.35582,2.12054
Equity,Axis Bank,Banks,3.07385,3.23503,3.8702,3.9437,3.66848,3.97056,3.9257,3.83282,3.67666,3.7865,4.24984
Equity,IndusInd Bank,Banks,2.62161,2.45768,2.61573,2.28767,1.92379,1.48048,1.31607,1.29549,1.07519,0.83644,0.81823
Equity,Reliance Industr,Refineries,2.49091,2.53915,1.90679,1.31392,1.48495,1.88989,2.15163,2.26542,2.34103,2.41597,2.60769
Equity,Swiggy,E-Commerce/App based Aggregator,2.22441,2.2788,2.2102,2.6385,2.63139,2.08265,2.01971,2.1754,2.53911,2.52072,2.21874
Equity,Lupin,Pharmaceuticals,2.01599,2.61811,2.36488,2.2759,2.23955,2.1389,1.89109,1.91633,1.97313,1.90742,1.62135
Equity,Gland Pharma,Pharmaceuticals,1.99808,1.9903,1.82636,1.68934,1.58201,1.63771,1.46895,1.61325,1.57441,1.75007,1.55403
Equity,TCS,IT - Software,1.98874,2.17961,2.2127,2.40232,2.47603,2.47109,2.47186,1.32835,1.47332,1.46134,1.22691
Equity,Tata Comm,Telecom-Service,1.93225,1.72209,1.85318,1.70453,1.79077,1.81623,1.92584,1.98643,1.98028,-,-
Equity,Tata Steel,Steel,1.92896,2.01261,1.66456,1.70452,1.47846,1.04403,0.99978,1.46135,1.38919,0.87825,1.44884
Equity,CEAT,Tyres,1.88752,2.04188,2.01918,2.13182,2.09102,2.06638,2.22313,1.98391,1.90743,1.81855,1.75242
Equity,B H E L,Capital Goods - Electrical Equipment,1.88004,1.50538,1.47515,0.87867,0.7658,0.79025,1.21328,1.15908,0.89302,1.0314,1.1518
Equity,Dalmia BharatLtd,Cement,1.80792,1.82969,1.67724,1.48425,1.53772,1.47884,1.49528,1.4442,1.50881,1.41507,1.39733
Equity,Hero Motocorp,Automobile,1.68806,1.89408,1.93957,1.93435,2.02571,2.0562,2.0843,2.05576,1.40863,0.97242,-
Equity,Bharti Airtel,Telecom-Service,1.64793,1.78933,1.53486,1.12021,0.67604,0.99598,0.99928,1.1524,1.20346,-,-
Equity,SBI,Banks,1.56024,1.64388,1.75546,1.6192,1.94933,1.98156,2.16891,2.63197,2.71627,2.56046,-
Equity,Sai Life,Pharmaceuticals,1.5369,1.60556,1.49719,1.28893,1.30903,1.2578,0.97763,0.97474,1.36631,0.99067,1.27033
Equity,HDB FINANC SER,Finance,1.53012,1.36994,1.25218,1.27905,1.22338,1.25037,1.22322,1.13569,1.19954,1.0638,-
Equity,Narayana Hrudaya,Healthcare,1.52664,1.59451,1.57119,1.49859,1.37861,1.31943,0.93059,0.97868,0.99015,0.88055,1.18919
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.45838,1.54463,2.65764,2.64148,2.42069,2.52428,2.28959,2.21065,2.25949,2.2989,2.31983
Equity,Prestige Estates,Realty,1.45637,1.20255,1.35021,1.45773,1.38927,1.41339,1.41557,1.30322,1.40573,1.33363,1.35889
Equity,Go Digit General,Insurance,1.43254,1.67206,1.55595,1.51989,1.62061,1.71778,1.76544,1.57496,1.54503,1.6106,1.19598
Equity,Oracle Fin.Serv.,IT - Software,1.41431,1.28114,1.05198,0.9853,0.81281,0.87425,0.94241,1.19287,1.02445,1.05473,1.11827
Equity,Aditya Birla Cap,Finance,1.39356,1.3549,0.94816,0.74154,0.90182,1.42237,1.32179,1.40952,1.61813,1.08182,1.16585
Equity,Canara HSBC,Insurance,1.38222,1.58142,1.46133,1.54777,1.30513,1.1053,1.04709,-,-,-,-
Equity,Kotak Mah. Bank,Banks,1.3588,1.43998,1.36119,1.37642,1.49139,1.09069,1.0681,1.52277,1.0659,1.08393,0.91085
