Positions Over Time - Nippon India Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,6.16,5.46,5.69,6.01,5.43,5.45,5.42,5.03,5.15,5.28,5.29
Equity,ICICI Bank,Banks,4.1,4.45,4.37,4.0,2.94,2.36,2.32,2.43,3.32,3.55,3.5
Equity,Axis Bank,Banks,3.41,3.55,3.85,3.97,3.56,3.62,4.02,3.85,3.64,3.75,3.99
Equity,Infosys,IT - Software,2.57,2.82,2.54,3.01,2.87,2.86,2.61,2.65,2.54,1.58,1.69
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.57,2.77,3.04,2.71,2.73,2.76,2.95,3.0,3.1,3.58,3.2
Equity,NTPC,Power Generation & Distribution,2.26,2.38,2.24,2.17,1.95,1.94,2.03,2.14,2.11,2.17,2.2
Equity,Linde India,Chemicals,2.12,2.25,2.02,1.88,1.8,1.82,1.86,2.01,2.1,2.18,2.24
Equity,Reliance Industr,Refineries,2.06,2.2,2.21,2.31,2.52,3.0,2.88,2.76,2.81,2.9,3.33
Equity,Max Financial,Miscellaneous,2.0,2.14,2.48,2.3,2.39,2.48,2.28,2.47,2.57,2.42,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.9,1.89,1.93,1.85,2.01,2.02,2.03,1.84,1.86,1.89,1.93
Equity,ITC,Tobacco Products,1.68,1.74,1.73,1.85,1.84,1.86,1.96,1.95,1.52,1.4,1.43
Equity,Tata Power Co.,Power Generation & Distribution,1.66,1.61,1.46,1.48,1.48,1.53,1.61,1.62,1.59,1.7,1.76
Equity,Bajaj Finance,Finance,1.59,1.28,1.64,1.6,1.64,1.74,1.77,1.96,2.14,2.17,2.33
Equity,Samvardh. Mothe.,Auto Ancillaries,1.51,1.48,1.72,1.51,1.56,1.52,1.4,1.46,0.9,0.95,1.02
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.51,1.52,1.57,1.46,1.5,1.52,1.53,1.57,1.59,1.22,0.95
Equity,Vesuvius India,Refractories,1.49,1.42,1.48,1.53,1.44,1.44,1.51,1.64,1.7,1.76,1.91
Equity,Swiggy,E-Commerce/App based Aggregator,1.37,1.34,1.32,1.23,1.45,0.87,0.96,1.03,0.76,0.88,0.89
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,1.24,1.08,1.08,0.83,0.78,0.95,0.78,0.82,0.89,1.44,1.56
Equity,Voltas,Consumer Durables,1.23,1.1,1.07,0.93999,1.22,1.24,1.27,1.22,1.03,1.0,1.0
Equity,EIH,Hotels & Restaurants,1.23,1.2,1.31,1.37,1.48,1.52,1.6,1.65,1.92,1.94,1.93
Equity,SBI,Banks,1.23,1.29,1.89,1.99,1.76,1.76,2.26,2.28,2.15,2.15,-
Equity,Maruti Suzuki,Automobile,1.2,1.13,1.02,1.05,1.16,1.56,1.62,1.67,0.26,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,1.13,1.01,1.05,0.98,0.74,0.76,0.78,0.87,1.03,1.0,0.93
Equity,Lupin,Pharmaceuticals,1.1,1.26,1.14,1.11,1.06,1.05,1.0,1.02,1.03,1.06,0.85
Equity,Indian Hotels Co,Hotels & Restaurants,1.09,1.11,1.18,1.24,1.32,1.34,1.35,1.37,1.48,1.45,1.51
Equity,Aditya AMC,Finance,1.04,1.03,0.95,0.84,0.86,0.79,0.84,0.91,0.98,1.01,0.95
Equity,Jubilant Food.,Quick Service Restaurant,1.03,0.83,0.91,0.9,0.88,0.84,0.72,0.67,0.61,0.64,0.68999
