Positions Over Time - PGIM India Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,3.72,4.01,4.19,4.19,3.97,4.02,3.81,3.97,4.17,4.43,4.36
Equity,HDFC Bank,Banks,3.5,3.75,4.16,4.44,4.52,4.5,4.31,4.32,4.38,4.66,4.65
Equity,Reliance Industr,Refineries,3.06,3.25,3.08,3.48,3.74,3.65,3.39,3.24,3.26,3.35,3.64
Equity,TVS Motor Co.,Automobile,2.13,2.32,2.43,2.58,2.5,2.32,2.25,2.3,2.22,1.9,2.0
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.98,1.8,1.82,1.5,1.06,1.08,1.16,1.21,1.15,1.1,-
Equity,SBI,Banks,1.88,1.95,2.19,2.0,1.74,1.7,1.59,1.54,1.43,1.43,-
Equity,Eternal,E-Commerce/App based Aggregator,1.7,1.78,1.75,1.98,2.16,-,-,-,-,-,-
Equity,Max Financial,Miscellaneous,1.64,1.74,2.18,2.06,2.04,2.03,1.81,1.92,1.97,1.85,-
Equity,Varun Beverages,FMCG,1.63,1.38,1.48,1.58,1.56,1.51,1.44,1.41,1.57,1.69,1.49
Equity,Hindalco Inds.,Non Ferrous Metals,1.62,1.56,1.49,1.58,0.95,0.85,0.87,0.82,0.76,0.74,0.76
Equity,Rubicon Research,Pharmaceuticals,1.61,1.45,1.33,1.4,1.58,1.49,1.37,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.57,1.51,1.51,1.29,1.33,1.31,1.24,1.17,1.16,1.08,1.04
Equity,ICICI Lombard,Insurance,1.55,1.7,1.72,1.77,1.83,1.8,1.78,1.76,1.73,1.82,1.94
Equity,Nippon Life Ind.,Finance,1.55,1.39,1.47,1.42,1.36,1.32,1.29,1.33,1.22,1.27,1.26
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.49,1.47,2.17,2.03,2.01,1.97,1.9,1.8,1.79,1.37,1.4
Equity,LG Electronics,Consumer Durables,1.37,1.4,1.41,1.33,1.32,1.41,1.38,-,-,-,-
Equity,Krishna Institu.,Healthcare,1.37,1.44,1.58,1.31,1.26,1.39,1.43,1.44,1.51,1.57,1.42
Equity,Data Pattern,Aerospace & Defence,1.35,1.13,1.09,0.93,0.87,0.96,0.87,0.84,0.8,0.89,-
Equity,Solar Industries,Aerospace & Defence,1.31,1.16,1.18,1.2,1.04,1.11,1.13,1.13,1.19,1.23,1.53
Equity,Bharti Airtel,Telecom-Service,1.3,1.39,1.34,1.43,1.46,1.43,1.36,1.3,1.32,-,-
Equity,Bajaj Finance,Finance,1.3,1.26,1.42,1.41,1.43,1.47,1.45,1.44,1.28,1.29,1.38
Equity,Multi Comm. Exc.,Financial Services,1.29,1.17,1.33,1.4,1.48,1.31,1.17,1.03,0.99,1.03,1.21
Equity,CCL Products,Plantation & Plantation Products,1.28,1.33,1.18,1.26,1.17,1.23,1.44,1.47,1.54,1.51,1.51
Equity,DOMS Industries,Printing & Stationery,1.28,1.45,1.34,1.4,1.46,1.38,-,-,-,-,-
Equity,Lenskart Solut.,FMCG,1.23,1.35,1.32,1.15,1.08,0.96,0.92,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,1.21,1.19,1.18,1.19,1.32,1.56,2.07,2.27,2.35,2.38,2.13
Equity,Karur Vysya Bank,Banks,1.21,1.34,1.38,1.3,1.09,1.0,0.96,0.87,0.89,0.92,0.93999
Equity,Sansera Enginee.,Auto Ancillaries,1.2,1.12,1.15,0.87,0.8,0.82,0.68999,0.66,0.61,0.65,0.67
Equity,Aster DM Health.,Healthcare,1.14,1.23,1.09,0.93999,1.0,1.06,1.06,1.02,0.99,1.0,0.55
Equity,Vishal Mega Mart,Retail,1.14,1.11,1.13,1.23,1.27,1.24,1.29,1.39,1.41,1.32,1.28
Equity,Global Health,Healthcare,1.12,1.09,1.18,1.11,1.44,1.48,1.78,1.86,1.97,1.89,1.65
Equity,Affle 3i,IT - Software,1.1,1.26,1.1,1.26,1.4,1.26,1.43,1.51,1.49,1.54,1.58
Equity,Torrent Power,Power Generation & Distribution,1.06,0.9,0.99,0.89,0.8,0.79,0.78,0.75,0.76,0.82,0.92
Equity,Clean Max Enviro,Power Generation & Distribution,1.06,0.81,1.01,-,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,1.05,0.57,0.54,0.7,0.65,0.67,0.63,0.63,0.65,0.67,0.72
Equity,Dr Agarwal's Hea,Healthcare,1.02,1.05,1.07,1.04,1.17,1.2,1.12,1.17,1.01,1.07,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.01,1.02,1.0,0.99,0.61,0.68,0.66,0.68999,0.64,0.75,0.75
Equity,Max Healthcare,Healthcare,1.01,1.1,1.14,0.49,0.51,0.55,0.53,0.54,0.57,0.61,0.63
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,0.98,0.75,0.74,0.57,0.57,0.56,0.63,0.65,0.68999,0.51,-
Equity,J B Chemicals &,Pharmaceuticals,0.98,1.12,1.02,0.93999,0.88,0.84,0.78,0.82,0.84,0.86,0.83
Equity,SRF,Chemicals,0.97,1.06,1.02,1.14,0.89,0.83,0.81,0.81,0.83,0.89,0.95
Equity,Sai Life,Pharmaceuticals,0.95,0.98,0.91,0.78,0.81,0.77,0.78,0.77,0.74,0.48,0.46
Equity,ICICI AMC,Finance,0.93999,0.9,0.92,0.89,0.76,-,-,-,-,-,-
Equity,Blue Star,Consumer Durables,0.93,0.95,1.04,1.1,1.0,1.0,1.07,1.08,1.1,1.02,0.96
Equity,J K Cements,Cement,0.92,0.99,1.01,1.01,0.96,0.98,1.03,1.09,1.22,1.17,1.09
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.91,0.88,0.87,0.76,0.81,0.84,0.89,0.95,0.92,0.89,0.98
Equity,Bharat Electron,Aerospace & Defence,0.89,0.93999,0.95,0.98,0.49,0.49,0.5,0.49,0.46,0.48,0.53
