Positions Over Time - Quant Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Adani Power,Power Generation & Distribution,8.62502,6.64236,5.59105,5.27018,5.06924,4.86274,5.06434,4.68239,3.90538,3.65249,3.45906
Equity,Aurobindo Pharma,Pharmaceuticals,8.008481,8.538579,7.219386,8.833659,7.86386,7.57894,6.20777,5.03771,4.79797,5.08197,4.73114
Equity,ICICI Bank,Banks,4.84847,4.65368,4.809,-,-,-,-,-,-,-,-
Equity,Adani Enterp.,Trading,3.86159,3.204893,3.17658,2.912574,2.92379,2.76829,2.84444,2.89871,2.60773,2.69732,2.76382
Equity,Adani Green,Power Generation & Distribution,3.73047,2.78595,2.35033,2.0628,2.23738,2.1486,2.20673,2.0055,1.79179,1.84492,1.82709
Equity,Reliance Industr,Refineries,3.15066,3.36107,3.15049,3.07675,6.23214,5.78517,5.18056,4.79652,4.79312,4.68974,9.84853
Equity,Swan Corp,Textiles,2.92848,2.98346,3.43679,3.69687,3.74353,3.33259,3.29299,3.21705,3.15982,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,2.83851,2.79486,3.20507,2.64739,2.56126,2.30987,1.97653,1.99914,1.76259,1.76387,1.78158
Equity,Sun TV Network,Entertainment,2.64514,2.81252,2.90354,2.4306,2.34015,2.05817,1.96515,1.84739,1.9264,1.90562,1.92638
Equity,IRB Infra.Devl.,Infrastructure Developers & Operators,2.6028,3.0385,2.5866,2.51366,2.31669,2.19858,2.16719,2.01084,2.10333,2.11073,2.20913
Equity,AWL Agri Busine.,FMCG,2.34835,2.41453,2.32115,2.56218,2.58774,2.62666,2.63229,2.52733,2.44067,2.43053,1.79065
Equity,LIC Housing Fin.,Finance,2.06525,2.09424,2.05503,1.96209,1.83182,1.9379,1.90218,1.89992,0.80621,0.69683,-
Equity,CRISIL,Credit Rating Agencies,2.00776,1.99986,2.10294,2.18638,1.84488,1.75627,1.84805,1.67825,1.89419,1.92473,2.08683
Equity,Strides Pharma,Pharmaceuticals,1.975649,2.02855,1.66474,1.67256,1.56372,1.4188,1.42572,1.26289,1.33493,1.29049,1.26291
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.65064,1.66026,1.62406,1.53449,1.5145,1.61339,1.50935,1.51638,1.4107,1.55734,1.48208
Equity,PB Fintech.,IT - Software,1.45799,1.419,1.33071,1.44966,1.4567,0.96813,0.89742,0.86315,0.90191,0.8816,0.84372
Equity,A B Lifestyle,Retail,1.44164,1.40557,1.46965,1.47514,1.6318,1.54838,1.50074,1.50635,1.53673,1.5602,1.62389
Equity,Embassy Develop,Realty,1.41658,1.3718,1.89793,2.02989,1.64176,2.00575,2.27653,2.28108,-,-,-
Equity,G S F C,Fertilizers,1.3747,1.27571,1.3981,1.49041,1.34294,1.26187,1.23261,1.27982,1.29383,1.27471,1.21437
Equity,Honda India,Capital Goods - Electrical Equipment,1.33635,1.21417,1.26265,1.18078,1.24012,1.18187,1.21097,1.28794,1.31207,1.29318,1.25797
Equity,Premier Energies,Trading,1.29616,1.28922,0.95518,0.91767,0.97762,1.05337,1.11454,0.44223,0.4322,0.42862,-
Equity,Lloyds Metals,Mining & Mineral products,1.24489,0.8454,0.74076,0.64692,0.70523,0.60577,0.61162,0.57936,0.61215,0.68269,0.68545
Equity,Mah. Seamless,Capital Goods-Non Electrical Equipment,1.1847,1.17766,1.0678,0.96402,0.94754,0.92477,0.84203,0.89436,0.96355,1.00548,1.04084
Equity,Rossell Techsys,Aerospace & Defence,1.18353,0.90686,0.88897,0.83164,0.70139,0.80225,0.64272,0.70102,0.66649,0.53595,0.37585
