Positions Over Time - SBI Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Adani Power,Power Generation & Distribution,4.97,3.75,3.16,3.05,3.12,3.19,3.41,3.26,-,-,-
Equity,HDFC Bank,Banks,4.86,5.12,3.72,3.88,4.01,4.04,3.95,3.97,4.07,4.33,4.42
Equity,Kotak Mah. Bank,Banks,3.88,3.98,4.24,4.16,4.34,4.15,4.1,4.06,4.09,4.14,4.66
Equity,Torrent Power,Power Generation & Distribution,3.25,2.72,2.96,2.62,2.39,2.38,2.38,2.3,2.37,2.53,2.93
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,3.2,3.15,3.09,2.99,3.14,3.56,3.52,3.66,3.48,4.02,4.15
Equity,ICICI Bank,Banks,2.97,3.15,3.26,3.2,3.07,3.15,3.04,3.18,3.38,3.59,3.61
Equity,Indus Towers,Telecom Equipment & Infra Services,2.91,3.3,3.25,3.17,2.89,2.75,2.49,2.45,2.06,-,-
Equity,Bajaj Finserv,Finance,2.83,2.94,3.25,3.18,3.22,3.27,3.26,3.26,2.82,2.87,3.12
Equity,Bharti Airtel,Telecom-Service,2.81,2.95,2.82,2.95,3.05,3.02,2.95,2.81,2.9,-,-
Equity,Asian Paints,Paints/Varnish,2.75,2.71,2.7,2.75,3.04,3.12,2.73,2.66,2.92,2.79,2.81
Equity,Dalmia BharatLtd,Cement,2.59,2.69,2.73,2.83,2.83,2.64,2.75,3.05,3.37,3.14,3.2
Equity,Divi's Lab.,Pharmaceuticals,2.59,2.63,2.57,2.42,2.48,2.49,2.58,2.28,2.52,2.71,2.88
Equity,Paradeep Phosph.,Fertilizers,2.29,2.12,2.18,2.49,2.86,2.72,2.85,3.24,3.68,3.73,3.05
Equity,Jubilant Food.,Quick Service Restaurant,2.28,2.3,2.49,2.38,2.59,2.76,2.74,2.95,3.08,3.22,3.55
Equity,Berger Paints,Paints/Varnish,2.25,2.17,2.05,1.76,1.97,2.05,1.97,1.95,2.07,2.2,2.38
Equity,Jupiter Life Lin,Healthcare,2.23,2.59,2.31,2.47,2.46,2.59,1.12,1.12,1.06,1.08,1.16
Equity,Elgi Equipments,Capital Goods-Non Electrical Equipment,2.16,2.03,2.1,1.69,1.8,1.92,0.7,0.71,0.71,0.86,-
Equity,Hindalco Inds.,Non Ferrous Metals,2.11,2.0,2.55,3.78,3.37,3.04,3.19,2.99,2.83,2.75,2.88
Equity,Aether Industri.,Chemicals,2.03,2.11,1.67,1.74,1.45,1.46,1.26,1.31,1.31,1.37,1.4
Equity,Axis Bank,Banks,1.94,1.98,2.14,2.11,1.9,1.89,1.82,1.74,1.65,1.69,1.96
Equity,Blue Star,Consumer Durables,1.93,1.95,2.12,1.98,1.83,1.85,2.03,2.05,2.43,2.25,2.18
Equity,Krishna Institu.,Healthcare,1.87,1.94,2.11,1.71,1.67,1.86,1.95,1.98,2.1,2.18,2.02
Equity,United Breweries,Alcoholic Beverages,1.83,2.15,2.03,1.8,1.86,1.92,2.03,2.13,2.24,2.36,2.44
Equity,Biocon,Pharmaceuticals,1.71,1.91,1.87,1.56,-,-,-,-,-,-,-
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,1.6,1.5,1.6,1.47,1.49,1.48,1.54,1.61,1.64,1.51,1.74
Equity,EIH,Hotels & Restaurants,1.52,1.45,1.5,1.51,1.71,1.47,1.4,1.3,1.48,1.07,0.83
