Positions Over Time - Samco Multi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.31,1.77,-,1.75,-,-,-,-,-,-,-,-
Equity,Eicher Motors,Automobile,2.01,1.95,3.71,1.88,2.94,2.77,2.55,2.26,2.26,1.92,1.66,1.61
Equity,Coal India,Mining & Mineral products,1.98,0.68,-,-,-,-,-,-,-,-,-,-
Equity,Bank of Maha,Banks,1.98,1.79,-,-,-,-,-,-,-,-,-,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.95,-,-,-,-,-,-,-,-,-,-,-
Equity,Federal Bank,Banks,1.93,1.75,1.68,1.72,-,-,-,-,-,-,-,-
Equity,Adani Power,Power Generation & Distribution,1.86,-,-,-,-,-,-,1.07,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,1.84,-,1.48,1.39,1.42,1.73,1.04,-,-,-,-,-
Equity,Indian Bank,Banks,1.79,1.71,1.8,1.86,-,-,-,-,-,-,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,1.72,-,-,-,-,-,-,-,-,-,-,-
Equity,NMDC,Mining & Mineral products,1.72,-,-,0.02,0.69,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,1.71,1.47,1.44,1.61,-,-,-,-,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,1.69,1.21,4.08,1.71,-,-,-,-,-,-,-,-
Equity,LIC Housing Fin.,Finance,1.67,0.67,-,-,-,-,-,-,-,-,-,-
Equity,General Insuranc,Insurance,1.64,1.62,-,-,-,-,-,-,-,-,-,-
Equity,Bank of India,Banks,1.6,1.5,1.56,1.77,-,-,-,-,-,-,-,-
Equity,HFCL,Telecom Equipment & Infra Services,1.51,-,-,-,-,-,-,-,-,-,-,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,1.44,1.29,1.27,-,-,-,-,-,-,-,-,-
Equity,J & K Bank,Banks,1.39,1.25,1.29,-,-,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,1.36,1.16,1.31,-,-,-,-,-,-,-,-,-
Equity,Acutaas Chemical,Pharmaceuticals,1.36,1.36,-,0.47,-,0.2,-,0.41,-,0.1,0.39,0.28
Equity,Ather Energy,Automobile,1.31,-,-,-,-,-,-,-,-,-,-,-
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,1.29,-,-,-,-,-,-,-,-,-,-,-
Equity,SBI,Banks,1.29,1.14,1.1,1.2,1.06,1.69,1.01,1.79,-,-,-,-
Equity,Syrma SGS Tech.,Electronics,1.27,-,-,-,-,-,-,-,-,-,-,-
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,1.26,-,-,-,-,-,-,-,-,-,-,-
Equity,Granules India,Pharmaceuticals,1.26,1.3,-,-,-,-,-,-,-,-,-,-
Equity,Aditya AMC,Finance,1.25,-,-,1.53,1.28,-,-,-,-,-,-,-
Equity,Anupam Rasayan,Chemicals,1.25,1.27,-,0.4,-,0.2,-,0.41,-,-,-,-
Equity,J B Chemicals &,Pharmaceuticals,1.24,1.28,1.36,1.57,1.4,-,-,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,1.22,1.22,1.27,1.84,1.67,1.34,1.38,1.37,1.19,1.18,1.16,-
Equity,C P C L,Refineries,1.2,1.45,1.31,-,-,-,-,-,-,-,-,-
Equity,Canara Bank,Banks,1.17,1.0,0.97,1.1,1.01,1.73,1.01,1.81,-,-,-,-
Equity,Anand Rathi Wea.,Finance,1.15,1.17,1.32,-,-,1.3,1.25,1.99,1.83,1.76,1.61,-
