Positions Over Time - Sundaram Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,4.94908,5.88388,6.37784,6.74607,6.92334,7.01942,6.84829,6.69346,6.58963,6.07904,6.0054
Equity,ICICI Bank,Banks,4.05123,4.29806,5.35935,5.32175,5.07452,5.23419,5.04834,4.97902,4.78731,4.80808,4.67437
Equity,Reliance Industr,Refineries,3.31356,3.45939,2.92348,2.95735,3.20221,3.18791,3.00992,3.34116,3.34634,3.3894,4.15446
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.28934,3.55258,4.02334,3.98042,4.18455,4.15936,4.10201,3.85419,3.60762,3.60247,3.40964
Equity,Kotak Mah. Bank,Banks,3.27758,3.3589,3.90712,3.87968,4.02755,3.877,3.81992,4.07588,4.03594,3.90806,3.49558
Equity,Bharti Airtel,Telecom-Service,3.24641,3.40878,3.21035,3.39838,3.2741,3.2593,3.17249,2.90131,2.54713,-,-
Equity,M & M Fin. Serv.,Finance,2.13484,2.18503,2.55342,2.59261,2.76232,2.62598,2.21877,2.00367,1.86042,1.68786,1.65816
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,2.09293,1.82043,1.70474,1.45487,1.55819,1.53076,1.35484,1.28864,1.26837,1.26222,1.18343
Equity,TVS Holdings,Finance,2.00182,2.17808,2.10611,2.12103,1.86752,1.93777,2.04232,1.77755,1.66471,1.59785,1.60915
Equity,Bharat Electron,Aerospace & Defence,1.96762,2.03162,2.01422,2.05505,1.75969,1.80844,1.86338,1.82849,1.68309,1.726,1.99818
Equity,M & M,Automobile,1.95953,2.07764,2.03079,2.07288,2.05206,2.07322,1.91587,1.70655,1.48988,1.37594,1.3621
Equity,Brigade Enterpr.,Realty,1.90264,1.74205,1.65959,1.81764,1.87298,1.68311,1.94282,1.73648,1.33564,1.44189,1.22606
Equity,Affle 3i,IT - Software,1.78051,2.01721,1.71243,1.94401,1.9869,1.77892,2.05885,2.14997,2.11953,2.27978,2.47873
Equity,Jyothy Labs,FMCG,1.77371,1.46393,1.68026,1.66602,1.71271,1.71505,1.78988,1.8571,1.90754,1.84189,1.91066
