Positions Over Time - Tata Multicap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Adani Ports,Marine Port & Services,4.12,3.68,3.84,3.62,3.54,3.17,3.05,2.83,2.04,-,-
Equity,Reliance Industr,Refineries,3.11,3.3,3.08,3.11,3.42,3.4,3.24,3.08,3.11,3.12,3.29
Equity,NTPC,Power Generation & Distribution,2.89,3.02,2.8,2.64,2.38,2.35,2.44,2.55,2.49,2.49,2.44
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.68,2.64,1.12,1.04,1.05,1.05,1.04,0.98,0.98,0.97,0.95
Equity,Apollo Hospitals,Healthcare,2.61,2.86,2.71,2.44,2.41,2.5,2.63,2.63,2.74,2.64,2.49
Equity,Thermax,Capital Goods - Electrical Equipment,2.43,2.19,1.88,1.75,1.1,0.65,0.72,0.74,0.76,0.91,0.77
Equity,Axis Bank,Banks,2.37,3.66,3.93,3.93,3.55,3.57,3.45,3.28,4.1,4.1,4.5
Equity,Bharti Airtel,Telecom-Service,2.35,2.5,2.37,2.51,3.6,4.07,4.0,3.79,3.86,-,-
Equity,Power Fin.Corpn.,Finance,2.32,2.21,2.17,2.01,1.84,1.87,2.08,2.2,2.06,2.18,2.22
Equity,SBI,Banks,2.29,2.37,4.51,4.26,3.79,3.76,3.62,3.49,3.25,3.16,-
Equity,Dr Lal Pathlabs,Healthcare,2.28,2.47,2.37,2.41,2.13,2.04,2.11,2.17,2.34,2.18,1.36
Equity,HDFC Bank,Banks,2.28,2.44,2.66,2.81,4.01,4.06,3.99,3.99,4.98,5.17,5.01
Equity,Federal Bank,Banks,2.05,2.09,2.18,2.11,1.91,1.84,1.69,1.43,1.44,1.49,1.53
Equity,M & M,Automobile,1.88,2.02,2.09,2.13,1.15,1.16,-,-,-,-,-
Equity,Bandhan Bank,Banks,1.86,1.49,1.72,1.48,1.36,1.4,1.46,1.57,1.59,1.61,1.78
Equity,Aster DM Health.,Healthcare,1.74,1.88,1.65,1.41,1.53,1.65,1.69,1.62,1.57,1.55,1.59
Equity,Indian Bank,Banks,1.72,1.93,2.03,1.89,1.69,1.75,3.07,2.78,2.46,2.29,2.32
Equity,Vishal Mega Mart,Retail,1.68,1.63,1.64,1.29,1.36,1.35,1.44,1.54,1.57,1.43,1.34
Equity,ICICI Bank,Banks,1.63,1.75,1.81,1.79,1.25,-,-,-,-,-,-
Equity,Metropolis Healt,Healthcare,1.62,1.67,1.65,1.64,1.64,1.64,1.46,1.54,1.63,1.29,-
Equity,Marico,FMCG,1.51,1.61,1.56,1.45,1.17,-,-,-,-,-,-
Equity,Infosys,IT - Software,1.49,1.78,1.66,2.64,2.54,2.66,2.54,2.56,2.64,2.66,2.76
Equity,Shriram Pistons,Auto Ancillaries,1.43,1.39,1.29,1.15,1.32,1.19,1.19,1.27,1.2,1.13,1.14
Equity,Pearl Global Ind,Readymade Garments/ Apparells,1.39,1.38,1.41,1.53,1.54,1.61,1.26,1.26,1.24,1.47,1.44
Equity,REC Ltd,Finance,1.38,1.34,1.38,1.45,1.22,1.23,1.28,1.32,1.26,1.39,1.39
Equity,ICICI Lombard,Insurance,1.31,1.43,1.43,1.38,1.46,1.46,1.48,1.46,1.44,1.47,1.52
Equity,Can Fin Homes,Finance,1.29,1.33,1.27,1.42,1.38,1.31,1.84,1.67,1.6,1.64,1.69
Equity,Usha Martin,Steel,1.29,1.26,1.22,1.2,1.3,1.22,1.33,1.36,1.15,1.11,1.06
Equity,Indus Towers,Telecom Equipment & Infra Services,1.27,1.47,-,-,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,1.26,1.32,1.37,1.38,1.46,1.48,1.4,1.53,1.53,1.22,1.26
Equity,P I Industries,Agro Chemicals,1.23,1.24,1.28,1.32,1.31,1.37,1.45,1.47,1.57,1.77,1.67
Equity,Eternal,E-Commerce/App based Aggregator,1.23,1.28,0.86,0.96,0.86,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,1.21,1.29,1.2,-,-,-,-,-,-,-,-
Equity,Craftsman Auto,Auto Ancillaries,1.19,0.74,0.68,0.66,0.68,1.0,0.96,1.01,1.04,1.0,0.99
Equity,Gravita India,Non Ferrous Metals,1.18,1.02,1.08,1.08,1.22,1.2,1.1,1.07,1.12,1.27,1.25
Equity,Radico Khaitan,Alcoholic Beverages,1.17,1.01,0.92,0.99,1.48,1.44,1.41,1.35,1.35,1.27,1.18
Equity,Shriram Finance,Finance,1.17,0.76,-,-,-,-,-,-,-,-,-
