Positions Over Time - UTI-Multi Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,4.53,4.48,4.82,4.78,3.27,2.07,2.2,2.25,2.35,2.39,2.69,2.71
Equity,Kotak Mah. Bank,Banks,4.03,4.07,4.26,4.32,3.65,3.9,3.92,3.37,3.16,2.47,2.63,2.16
Equity,ICICI Bank,Banks,3.89,3.79,3.9,3.68,3.49,3.42,3.18,3.22,2.82,2.95,3.04,3.0
Equity,Infosys,IT - Software,2.52,1.99,1.84,1.73,1.96,2.28,2.35,2.33,2.06,1.7,-,-
Equity,Reliance Industr,Refineries,2.3,2.52,2.69,1.26,1.28,1.01,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,2.25,2.36,2.29,2.58,1.96,1.85,2.03,2.6,3.6,3.39,3.42,3.36
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,2.01,2.14,2.07,2.06,1.01,1.12,1.25,1.41,1.57,1.61,1.63,1.98
Equity,Marksans Pharma,Pharmaceuticals,1.89,1.63,1.48,1.42,1.36,1.48,1.42,1.27,1.15,1.07,1.31,1.2
Equity,Oil India,Crude Oil & Natural Gas,1.83,1.91,2.1,1.67,1.38,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecom-Service,1.78,1.86,1.15,1.1,1.17,1.69,1.76,2.76,2.74,2.95,-,-
Equity,AIA Engineering,"Castings, Forgings & Fastners",1.68,1.01,0.15,-,-,1.08,1.08,0.95,0.97,0.83,0.9,0.95
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.65,1.41,1.0,-,-,-,-,-,-,-,-,-
Equity,HDB FINANC SER,Finance,1.6,1.6,1.4,1.48,1.44,1.24,0.75,0.38,0.43,0.48,0.49,0.18
Equity,Caplin Point Lab,Pharmaceuticals,1.6,1.37,1.37,1.41,1.36,1.39,1.24,1.32,1.25,1.43,1.41,1.34
Equity,TCS,IT - Software,1.6,1.77,1.92,1.95,2.34,2.38,2.1,2.14,2.2,1.68,1.42,1.79
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.57,2.11,2.1,3.08,1.92,1.98,2.5,2.59,2.55,2.69,2.88,2.93
Equity,UltraTech Cem.,Cement,1.53,1.08,0.95,-,-,-,-,-,-,-,-,-
Equity,Petronet LNG,Gas Distribution,1.52,1.58,1.61,1.9,1.57,1.41,1.29,1.15,0.93,0.96,0.68,-
Equity,Affle 3i,IT - Software,1.46,1.44,1.67,1.44,1.64,1.89,1.67,1.07,0.93,0.97,0.57,-
Equity,General Insuranc,Insurance,1.46,1.25,0.99,0.72,-,-,-,-,-,-,-,-
Equity,SBI Life Insuran,Insurance,1.45,1.46,1.25,0.98,1.19,1.36,1.37,1.03,0.85,0.92,0.99,0.88
Equity,Inox India,Packaging,1.42,1.41,1.05,0.93999,0.92,0.92,0.99,0.89,0.96,0.97,0.98,0.95
Equity,CRISIL,Credit Rating Agencies,1.41,1.55,1.55,1.34,0.97,-,-,-,-,-,-,-
Equity,Jindal Stain.,Steel,1.38,1.57,1.98,2.07,2.12,2.14,2.05,1.27,1.12,1.14,1.1,0.84
Equity,Berger Paints,Paints/Varnish,1.38,1.32,1.3,1.31,1.35,1.45,1.48,1.49,1.4,1.27,1.42,1.42
Equity,Maruti Suzuki,Automobile,1.36,1.39,1.09,0.66,-,-,-,-,-,-,-,-
Equity,Gillette India,FMCG,1.35,1.36,1.41,1.47,1.57,1.48,1.23,1.05,0.81,0.45,0.51,0.71
Equity,PVR Inox,Entertainment,1.35,1.52,1.35,1.03,-,-,-,-,-,-,-,-
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,1.34,1.42,1.52,1.48,1.31,1.31,0.97,1.08,1.12,1.32,1.4,1.55
Equity,Axis Bank,Banks,1.28,1.28,1.33,1.44,1.89,2.08,3.4,3.42,3.59,3.55,3.35,3.35
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,1.28,1.05,-,-,-,-,-,-,-,-,-,-
Equity,Vedant Fashions,Readymade Garments/ Apparells,1.27,1.35,1.24,0.84,0.72,0.85,0.78,0.87,0.91,1.05,1.12,1.35
Equity,SJS Enterprises,Auto Ancillaries,1.26,1.1,1.07,0.44,0.12,-,-,-,-,-,-,-
Equity,Tata Comm,Telecom-Service,1.26,-,-,-,-,-,-,-,-,-,-,-
Equity,Gulf Oil Lubric.,Chemicals,1.25,1.28,1.05,1.03,0.93,1.02,0.97,1.01,1.07,1.19,1.22,1.41
Equity,Dr Lal Pathlabs,Healthcare,1.24,1.49,1.62,1.57,1.48,1.51,0.85,1.36,1.47,1.67,1.68,1.65
Equity,Safari Inds.,Plastic products,1.21,0.9,0.83,0.67,0.77,0.68,0.72,0.74,0.83,0.87,0.65,0.03
Equity,Tata Motors PVeh,Automobile,1.21,1.06,1.05,1.22,1.14,0.92,-,-,-,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,1.2,-,-,-,-,-,-,-,-,-,-,-
