Positions Over Time - WhiteOak Capital Multi Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,4.71,3.9,4.42,4.45,4.37,4.46,4.48,4.08,4.19,4.42,4.6
Equity,ICICI Bank,Banks,4.71,4.99,4.76,4.78,4.39,4.92,4.97,4.96,5.11,5.33,5.1
Equity,Nestle India,FMCG,2.24,1.4,1.46,1.46,0.88,0.68999,0.76,0.66,0.7,0.71,0.01
Equity,Bharti Airtel,Telecom-Service,1.87,1.5,0.51,0.55,1.01,1.05,1.26,1.26,1.04,-,-
Equity,Eternal,E-Commerce/App based Aggregator,1.65,1.73,1.7,1.87,1.92,-,-,-,-,-,-
Equity,Bharti Hexacom,Telecom-Service,1.57,1.71,1.72,1.73,2.0,1.76,1.9,1.41,1.6,-,-
Equity,Phoenix Mills,Realty,1.56,1.51,1.52,1.49,1.67,1.58,1.55,1.43,0.43,0.45,0.23
Equity,Max Financial,Miscellaneous,1.51,1.66,1.9,1.62,1.69,1.63,1.41,1.58,1.7,1.57,-
Equity,Reliance Industr,Refineries,1.43,1.56,1.28,1.14,1.29,1.34,1.37,1.13,1.2,1.23,1.39
Equity,Bharat Electron,Aerospace & Defence,1.38,1.5,1.51,1.59,1.43,1.42,1.59,1.5,1.36,1.42,1.43
Equity,Federal Bank,Banks,1.36,1.43,0.62,0.16,0.15,0.003548,1.34,0.88,0.93,1.02,1.13
Equity,Aadhar Hsg. Fin.,Finance,1.32,1.32,1.22,1.18,1.18,1.21,1.18,1.25,1.29,1.22,1.0
Equity,Kotak Mah. Bank,Banks,1.31,1.4,1.45,1.39,1.51,1.41,1.51,1.52,1.43,1.51,1.73
Equity,Fortis Health.,Healthcare,1.28,1.28,1.38,1.3,1.22,1.21,1.36,1.42,1.42,1.0,0.82
Equity,Persistent Syste,IT - Software,1.23,0.04,0.03,1.98,1.93,1.82,1.83,1.32,-,-,-
Equity,M & M,Automobile,1.23,1.37,1.48,1.56,1.55,1.63,1.63,1.76,1.79,1.33,1.39
Equity,SBI,Banks,1.17,1.25,1.67,1.88,1.73,1.64,1.69,1.63,1.59,1.65,-
Equity,J B Chemicals &,Pharmaceuticals,1.1,1.3,1.22,1.15,1.13,1.15,0.98,1.09,1.17,1.09,0.56
Equity,PB Fintech.,IT - Software,1.04,0.99,0.97,0.82,0.81,0.84,0.89,0.84,0.93,1.0,1.05
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,1.0,0.84,0.83,-,-,-,0.93999,1.04,1.18,1.29,1.35
Equity,Maruti Suzuki,Automobile,0.93999,1.12,1.28,1.31,1.51,1.4,1.43,1.46,0.88,0.01,0.31
Equity,Azad Engineering,Aerospace & Defence,0.91,0.68999,0.72,0.6,0.74,0.78,0.8,0.8,0.84,0.54,0.59
Equity,Natl. Aluminium,Non Ferrous Metals,0.91,1.03,0.89,0.79,0.6,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",0.88,0.92,0.95,0.62,0.59,0.59,0.61,0.61,0.68999,0.57,0.66
Equity,Aditya Infotech,Electronics,0.83,0.9,0.93999,0.63,0.8,0.7,0.65,0.44,-,-,-
Equity,Coforge,IT - Software,0.82,1.0,0.87,1.07,1.08,1.07,1.03,1.01,1.07,1.13,1.22
Equity,INDIA SHELTE FIN,Finance,0.81,0.82,0.75,0.86,0.87,0.99,0.96,0.89,1.0,0.77,0.72
Equity,TD Power Systems,Capital Goods - Electrical Equipment,0.79,0.68,0.68,0.57,0.66,0.93,1.0,0.79,0.71,0.75,0.77
Equity,B H E L,Capital Goods - Electrical Equipment,0.79,-,-,-,-,-,-,-,-,-,-
Equity,Laurus Labs,Pharmaceuticals,0.79,0.83,0.85,0.79,0.92,0.89,0.89,0.86,0.93,0.99,0.66
Equity,Krishna Institu.,Healthcare,0.78,0.63,0.71,0.41,0.51,0.6,0.68,0.65,0.72,0.77,0.63
Equity,Five-Star Bus.Fi,Finance,0.77,0.61,0.59,0.52,0.63,0.55,0.6,-,-,-,-
Equity,Indian Bank,Banks,0.76,0.02,0.97,0.93,0.87,0.05,0.06,0.0038,0.05,0.05,0.02
Equity,Vishal Mega Mart,Retail,0.74,0.75,0.2,-,-,-,-,-,-,-,-
Equity,CARE Ratings,Credit Rating Agencies,0.74,0.43,0.45,0.47,0.47,0.47,0.53,0.55,0.6,0.66,0.63
Equity,Leela Palaces Ho,Hotels & Restaurants,0.72,0.47,0.49,0.47,0.53,0.52,0.59,-,-,-,-
Equity,Acutaas Chemical,Pharmaceuticals,0.7,0.8,0.64,0.59,0.53,0.59,0.6,0.5,0.57,0.56,0.51
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,0.68,0.65,0.65,0.57,0.29,0.27,0.36,0.39,0.39,0.4,0.29
Equity,Sona BLW Precis.,Auto Ancillaries,0.67,0.62,0.65,0.63,0.62,0.68,0.68,0.55,0.01,0.01,0.79
Equity,City Union Bank,Banks,0.67,0.64,0.54,0.6,0.59,0.57,0.43,0.41,0.4,-,-
Equity,REC Ltd,Finance,0.66,0.42,0.41,0.44,0.39,0.36,0.15,0.16,0.16,0.31,0.33
Equity,Poly Medicure,Healthcare,0.65,0.59,0.59,0.74,0.88,0.93999,0.95,1.01,1.15,1.09,1.02
Equity,Hindalco Inds.,Non Ferrous Metals,0.65,0.6,0.59,0.59,0.55,0.42,0.53,0.33,0.32,0.33,0.35
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.64,0.05,0.66,0.53,0.6,0.67,0.84,0.93999,0.96,0.96,1.1
Equity,Dynamatic Tech.,Capital Goods-Non Electrical Equipment,0.64,0.58,0.61,0.56,0.67,0.73,0.61,0.38,-,-,-
Equity,Bajaj Finserv,Finance,0.63,0.68999,0.79,0.57,0.6,0.48,0.52,0.54,0.55,0.59,0.65
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.63,0.18,0.19,0.55,0.6,0.64,0.67,0.01,0.01,0.62,0.62
Equity,Marico,FMCG,0.63,0.68999,0.7,0.63,-,-,-,-,-,-,-
Equity,Alkem Lab,Pharmaceuticals,0.63,0.72,0.73,0.76,0.75,0.8,0.59,0.38,0.39,-,-
Equity,Ajax Engineering,Capital Goods-Non Electrical Equipment,0.62,0.47,0.53,0.59,0.68,0.68999,0.66,0.77,0.9,0.85,0.68999
Equity,Indigo Paints,Paints/Varnish,0.58,0.51,0.41,0.48,0.53,0.46,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,0.57,0.58,0.43,0.43,0.29,0.2,0.22,0.23,0.24,0.26,0.27
Equity,Nippon Life Ind.,Finance,0.57,0.79,0.87,0.85,0.86,0.79,0.85,0.92,0.89,0.96,0.99
Equity,360 ONE,Stock/ Commodity Brokers,0.56,0.34,0.37,0.14,0.15,0.44,0.43,-,-,-,-
Equity,Cigniti Tech.,IT - Software,0.55,0.59,0.6,0.75,0.77,0.91,0.91,0.87,1.0,1.06,1.22
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.53,0.9,0.3,0.37,0.91,0.37,0.46,0.48,0.53,0.57,0.64
Equity,Eureka Forbes,Consumer Durables,0.53,0.5,0.5,0.6,0.68999,0.75,0.55,0.62,0.55,0.5,0.51
Equity,Gillette India,FMCG,0.52,0.23,0.25,0.27,0.2,0.21,0.24,0.27,0.31,0.35,0.37
Equity,Navin Fluo.Intl.,Chemicals,0.52,0.55,0.52,0.53,0.52,0.52,0.46,0.41,0.44,0.5,-
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.52,0.39,0.39,0.37,0.37,0.37,0.34,0.35,0.37,0.4,0.44
Equity,Neuland Labs.,Pharmaceuticals,0.51,0.38,0.39,0.42,0.48,0.57,0.63,0.57,0.56,0.37,0.35
Equity,Ajanta Pharma,Pharmaceuticals,0.5,0.58,0.58,0.31,0.22,0.21,0.22,0.23,0.25,0.29,0.29
Equity,Jyothy Labs,FMCG,0.5,0.44,0.47,0.48,0.56,0.61,0.68999,0.76,0.88,0.89,0.78
Equity,KRN Heat Exchan,Engineering,0.49,0.46,0.5,0.34,0.39,0.45,0.47,0.55,0.6,0.59,0.62
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.49,0.51,0.54,0.41,0.25,-,-,-,-,-,-
Equity,South Ind.Bank,Banks,0.48,0.49,0.55,0.52,0.28,0.3,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,0.47,0.38,0.44,0.42,0.44,0.36,0.38,0.33,0.35,0.79,0.83
Equity,Asian Paints,Paints/Varnish,0.46,0.48,0.5,0.21,0.24,0.65,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,0.46,0.5,0.39,0.38,-,-,-,-,-,-,-
Equity,Repco Home Fin,Finance,0.45,0.39,0.41,0.45,0.47,0.49,0.52,0.3,-,-,-
Equity,TBO Tek,E-Commerce/App based Aggregator,0.44,0.43,0.47,0.56,0.79,0.73,0.66,0.71,0.65,0.61,0.66
Equity,Intellect Design,IT - Software,0.42,0.39,0.43,0.58,0.63,0.75,0.66,0.59,0.63,0.65,0.76
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,0.42,0.39,0.38,0.34,0.46,0.44,0.27,0.27,0.28,0.3,0.29
Equity,Berger Paints,Paints/Varnish,0.41,0.41,0.43,0.46,0.54,0.43,-,-,-,-,-
Equity,Godrej Propert.,Realty,0.41,-,-,-,-,-,-,-,-,-,-
Equity,Ipca Labs.,Pharmaceuticals,0.4,0.48,0.43,0.44,0.19,0.2,0.19,0.22,0.24,-,-
Equity,PNB Housing,Finance,0.4,0.2,0.2,0.21,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,0.4,0.37,0.36,0.7,0.53,0.5,0.49,0.33,0.33,0.36,0.44
Equity,Hero Motocorp,Automobile,0.39,0.45,0.47,0.48,0.5,0.56,0.01,0.01,0.01,-,-
Equity,International Ge,Miscellaneous,0.39,0.42,0.41,0.3,0.07,0.07,0.08,0.09,0.09,0.12,0.12
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.38,0.42,0.4,0.38,0.41,0.46,0.45,0.27,0.29,0.32,0.33
Equity,SJS Enterprises,Auto Ancillaries,0.38,0.38,0.35,0.34,0.35,0.36,0.37,0.37,0.35,0.35,0.38
Equity,Lupin,Pharmaceuticals,0.37,0.44,0.41,0.4,0.4,0.41,0.41,0.44,0.47,0.49,0.52
Equity,Narayana Hrudaya,Healthcare,0.36,0.38,0.41,0.41,0.44,0.47,-,-,-,-,-
Equity,eClerx Services,IT - Software,0.34,0.39,0.42,0.64,0.67,0.64,0.72,0.43,0.48,0.45,-
Equity,Safari Inds.,Plastic products,0.33,0.39,0.46,0.54,0.59,0.63,0.42,0.47,0.34,0.34,0.37
Equity,Power Grid Corpn,Power Generation & Distribution,0.32,0.35,-,-,0.22,0.24,0.27,0.29,0.3,0.33,0.36
Equity,Axis Bank,Banks,0.3,0.64,-,-,-,-,0.1,0.1,0.1,0.1,0.4
