Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Stock/ Commodity Brokers,Nuvama Wealth,Small Cap,EQUITY,1.46,65.769,79904.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.88,39.4762,690626.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,2.07,93.4083,2185500.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.02,46.1427,1108000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,1.58,71.268,168200.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Fertilizers,Coromandel Inter,Mid Cap,EQUITY,1.21,54.438,217300.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.03,91.499,763000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Zen Technologies,Small Cap,EQUITY,0.98,44.0798,222479.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.76,79.3307,2389840.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Small Cap,EQUITY,0.73,33.0172,128267.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,2.01,90.7071,1409700.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.93999,42.1027,250716.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Finance,PNB Housing,Small Cap,EQUITY,1.14,51.24,461871.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2025-06-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.48,111.6332,1579305.0
