Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,6.43688,363.3462,10849394.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.83656,47.2223,1574600.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.21873,12.3469,797448.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Debt - Other,Debt - Other,Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.27344,15.4352,1859.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.18757,10.588062,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.44109,420.0315,2905184.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,0.000264,0.0149,78.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.78547,44.3382,508407.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Brookfield India,-,UR / N.A.,0.51005,28.7911,914234.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,5.76569,325.4595,2713972.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,1.01028,57.0278,3880500.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.41243,361.9661,1808474.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Leather,Mayur Uniquoters,Small Cap,EQUITY,0.4339,24.4931,437376.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,1.10403,62.32,1600000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,3.45701,195.14,971039.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,Finance,360 ONE,Mid Cap,EQUITY,0.53019,29.928,250548.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Indiamart Inter.,Small Cap,EQUITY,0.34787,19.6367,75584.0
