Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-6.95823,-509.7715,0.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,9.85228,721.7945,4810039.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.11145,227.9496,621150.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,0.76756,56.2329,590000.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Finance,Jio Financial,Large Cap,EQUITY,4.92564,360.8605,11043932.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,5.78585,423.8805,27377158.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,6.82521,500.0264,4398461.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.66978,122.3312,670712.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,4.78964,350.8966,3607079.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Digitide Solutio,Small Cap,EQUITY,0.38157,27.9545,1425304.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Laxmi Dental,Small Cap,EQUITY,0.29458,21.5817,496758.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,3.43839,251.9019,430528.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,5.68882,416.7727,10257100.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Realty,DLF,Large Cap,EQUITY,2.11452,154.9135,1849051.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.63962,120.1213,619821.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Miscellaneous,GMR Airports,Mid Cap,EQUITY,2.47998,181.6872,21327292.0
Quant Flexi Cap Fund - Direct (G),120843,INF966L01911,Flexi Cap Fund,2025-06-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,2.02848,148.6098,1825000.0
