Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.26,2802.1,14000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,3.19,1230.525,15000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,3.08,1187.865,2100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Cement,Shree Cement,Large Cap,EQUITY,2.97,1148.11,370000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,5.32,2056.0,10000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Foreign Equity,Foreign Equity,Debt Others,Alphabet Inc.,-,UR / N.A.,5.47,2110.5562,1400000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,5.04,1947.15,9000000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,2.34,903.7846,674869.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,5.01,1935.78,1100000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,3.12,1205.2815,1770000.0
SBI Focused Fund - Direct (G),119727,INF200K01RJ1,Focused Fund,2025-06-30,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,4.76,1836.73,7000000.0
