Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.98,95.4937,1094986.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Mishra Dhatu Nig,Small Cap,EQUITY,0.65,63.4526,1458680.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Chemicals,Gujarat Fluoroch,Mid Cap,EQUITY,0.23,22.0393,60701.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Logistics,Aegis Vopak Term,Small Cap,EQUITY,0.54,52.8539,2154051.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Adani Energy Sol,Mid Cap,EQUITY,0.99,96.2845,1091970.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Indiamart Inter.,Small Cap,EQUITY,0.47,45.8996,176673.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.01,98.0639,1041350.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.96,93.1654,508101.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Miscellaneous,Ecos (India),Small Cap,EQUITY,1.11,107.898,3484515.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,0.82,80.0687,6753429.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Entertainment,Zee Entertainmen,Small Cap,EQUITY,0.84,81.3199,5560335.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,0.3,29.293,1100000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.66,64.6583,333634.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,0.63,60.9487,700520.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.24,23.2051,81553.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,0.63,61.3391,1724461.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,0.78,75.5724,104353.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,0.5,49.0176,1092193.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.48,144.5697,417590.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Logistics,Zinka Logistics,Small Cap,EQUITY,1.09,106.5997,2444947.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Steel,Hi-Tech Pipes,Small Cap,EQUITY,0.75,72.5557,7147638.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Steel,S A I L,Mid Cap,EQUITY,0.31,29.8828,2264022.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.43,528.1904,2638973.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,0.51,49.7943,7352967.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Retail,Ethos Ltd,Small Cap,EQUITY,0.67,65.5869,248266.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Rights,Rights,Debt Others,Ethos Ltd,-,UR / N.A.,0.02,1.8327,23094.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,FMCG,L T Foods,Small Cap,EQUITY,0.76,73.5765,1512519.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NHPC Ltd,Mid Cap,EQUITY,1.13,109.6108,12773668.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,1.09,105.9263,170368.0
