Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,2.62,318.3479,1654185.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Mankind Pharma,Large Cap,EQUITY,0.05,6.4258,27700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Sundaram Finance,Mid Cap,EQUITY,0.01,1.5872,3068.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,2.04,248.1466,11907800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,1.45,176.0112,670800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Tobacco Products,Godfrey Phillips,Mid Cap,EQUITY,2.77,336.5155,374885.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,3.49,423.847,681700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.71,207.7207,547700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.004138,0.5026,600.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Kaynes Tech,Mid Cap,EQUITY,2.63,319.4999,524200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,3.41,414.5299,5181300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.54,186.5713,962700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,0.002938,0.3569,4102.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Hexacom,Mid Cap,EQUITY,1.7,206.4881,1057449.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.04,5.0415,17718.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.66,201.7781,1106300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Plastic products,Safari Inds.,Small Cap,EQUITY,1.44,174.5175,808700.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Financial Services,BSE,Large Cap,EQUITY,4.55,552.441,1994300.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.37,45.4538,279200.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,JSW Energy,Mid Cap,EQUITY,0.02,2.3912,45800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,1.94,235.8699,1442100.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Healthcare,Global Health,Mid Cap,EQUITY,0.46,55.6395,489440.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Realty,Godrej Propert.,Mid Cap,EQUITY,0.17,20.9379,89360.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Mazagon Dock,Large Cap,EQUITY,2.3,279.5938,861800.0
HSBC Midcap Fund - Direct (G),151036,INF917K01FZ1,Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.71,207.1974,7780600.0
