Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.5,1587.685,10981360.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,UTI AMC,Small Cap,EQUITY,0.57,257.82,1997366.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.33,1056.5565,11281970.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.2,996.7486,29762573.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Credit Rating Agencies,CARE Ratings,Small Cap,EQUITY,0.36,163.3279,913365.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Refractories,Vesuvius India,Small Cap,EQUITY,1.91,865.2228,15660141.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,0.95,430.2194,20644918.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,3.2,1453.3019,6155190.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,0.3,137.265,3000000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,AAVAS Financiers,Small Cap,EQUITY,0.32,146.475,700000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.02,464.49,30000000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Realty,Brigade Enterpr.,Small Cap,EQUITY,0.16,72.1519,650134.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,0.99,447.865,5500000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,1.93,874.2895,2382390.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,1.42,643.5886,6752582.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.2,545.2164,1050149.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.39,178.4395,4175000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.99,449.436,2600000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.83,376.975,22469750.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Amara Raja Ener.,Small Cap,EQUITY,0.32,147.1086,1524916.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Sheela Foam,Small Cap,EQUITY,0.38,170.9889,2353112.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,K E C Intl.,Small Cap,EQUITY,0.7,319.7188,3481069.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,0.29,129.4852,2026690.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,Aditya AMC,Small Cap,EQUITY,0.95,432.5894,5408382.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.85,387.7547,2000798.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,0.64,289.898,216471.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.59,268.8819,1466415.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,0.39,177.7381,3692492.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Mid Cap,EQUITY,1.56,707.1314,353442.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.55,249.2578,15602015.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.07,485.8512,812936.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.36,162.9473,502598.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Retail,Aditya Bir. Fas.,Small Cap,EQUITY,0.07,33.462,4461603.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,0.52,237.4987,6676938.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,ITC Hotels,Mid Cap,EQUITY,0.06,25.5114,1147145.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,0.68999,314.9643,4487949.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Retail,Medplus Health,Small Cap,EQUITY,0.5,228.6496,2527912.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.4,179.3844,5455730.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,0.34,153.75,250000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,0.6,273.1456,2956121.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Miscellaneous,Team Lease Serv.,Small Cap,EQUITY,0.42,189.1764,931353.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.6,273.3846,26113724.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Sanofi Consumer,Small Cap,EQUITY,0.19,86.7905,152371.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.42,189.9837,855898.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",CIE Automotive,Small Cap,EQUITY,0.49,220.9444,4986332.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,0.35,158.9341,321794.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Entertainment,PVR Inox,Small Cap,EQUITY,0.71,320.3003,3301725.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,0.52,234.3615,2132692.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,0.93,421.2577,1415564.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,1.17,529.7305,14915683.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Exide Inds.,Small Cap,EQUITY,0.43,193.875,5000000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,FMCG,Gillette India,Mid Cap,EQUITY,0.59,267.0569,244793.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.59,267.72,765286.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,0.72,324.636,4272651.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,A B B,Large Cap,EQUITY,0.47,212.9136,350158.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.42,192.4127,1046688.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,0.71,322.9908,8437586.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Retail,A B Lifestyle,Small Cap,EQUITY,0.15,70.0829,4461603.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Triveni Turbine,Small Cap,EQUITY,0.21,96.6825,1578619.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.41,187.3971,10911039.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Retail,Shoppers Stop,Small Cap,EQUITY,0.45,206.122,4109700.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Paints/Varnish,Kansai Nerolac,Small Cap,EQUITY,0.43,194.2516,7703813.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.5,227.5692,271692.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,AU Small Finance,Mid Cap,EQUITY,0.49,224.4959,2746127.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Sansera Enginee.,Small Cap,EQUITY,0.16,71.0271,514801.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,0.66,298.0246,2002450.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.42,188.4337,965782.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.25,113.1925,807710.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",Kennametal India,Small Cap,EQUITY,1.01,457.3744,1954675.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.52,234.3856,4100518.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Sai Life,Small Cap,EQUITY,0.52,236.3988,3056223.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Narayana Hrudaya,Mid Cap,EQUITY,0.41,186.4706,859153.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,Chalet Hotels,Small Cap,EQUITY,0.33,149.7733,1625233.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.68999,312.0519,87483.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,0.6,271.663,398947.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Logistics,VRL Logistics,Small Cap,EQUITY,0.34,155.8449,2700249.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Small Cap,EQUITY,0.34,156.3663,607460.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Schneider Elect.,Small Cap,EQUITY,0.53,240.5624,2889986.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Paints/Varnish,Berger Paints,Mid Cap,EQUITY,0.65,295.5477,4986885.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,0.33,148.8021,1137544.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Diversified,3M India,Mid Cap,EQUITY,0.35,159.791,56067.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.38,172.0729,1591794.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,0.17,75.9141,618596.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,0.92,416.3309,15761156.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,0.55,247.9542,50183.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Automobile,VST Till. Tract.,Small Cap,EQUITY,0.14,64.6671,176392.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Logistics,Mahindra Logis.,Small Cap,EQUITY,0.29,132.123,3928140.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.17,530.3621,39585169.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,REC Ltd,Large Cap,EQUITY,0.55,251.7802,6256964.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Retail,Electronics Mart,Small Cap,EQUITY,0.26,118.1449,8076073.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.35,159.5056,949834.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,PNB Housing,Small Cap,EQUITY,0.26,119.1481,1073987.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Logistics,TCI Express,Small Cap,EQUITY,0.17,74.8931,984464.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.45,203.7111,639957.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Afcons Infrastr.,Small Cap,EQUITY,0.23,103.8402,2373762.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Miscellaneous,AWFIS Space,Small Cap,EQUITY,0.34,154.8489,2409537.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Insurance,Niva Bupa Health,Small Cap,EQUITY,0.24,110.4991,13513400.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.99,1810.7794,15099895.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,1.76,797.3614,19666085.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,0.28,124.7648,518320.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.01,3.0572,0.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.05,-21.2053,0.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.29,2401.8897,12000448.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Vijaya Diagnost.,Small Cap,EQUITY,0.66,297.4785,3019320.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,Max Financial,Mid Cap,EQUITY,2.69,1218.854,7400000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Pfizer,Small Cap,EQUITY,0.45,206.007,362848.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,2.24,1014.6569,1524539.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,0.39,175.7984,145372.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,1.92,869.571,10600000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,0.57,258.3993,3788013.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.69,768.9447,4800504.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.89,402.4526,10051264.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,0.32,144.0938,258673.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,0.51,230.5467,1044332.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.43,650.0688,15609769.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.43,195.6347,2843528.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Emcure Pharma,Small Cap,EQUITY,0.29,129.38,1000000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,1.0,454.3814,3457738.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,EIH,Small Cap,EQUITY,1.93,876.5005,23730891.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Cables,Finolex Cables,Small Cap,EQUITY,0.22,98.7576,1008142.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NLC India,Small Cap,EQUITY,0.34,154.5239,6710554.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Dr Lal Pathlabs,Small Cap,EQUITY,0.23,105.0343,375619.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Readymade Garments/ Apparells,Vedant Fashions,Small Cap,EQUITY,0.16,72.7464,896720.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,1.51,684.27,9000000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Electronics,Cyient DLM,Small Cap,EQUITY,0.14,62.6604,1320000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.21,97.0832,152371.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Paints/Varnish,Indigo Paints,Small Cap,EQUITY,0.22,101.626,874428.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Textiles,Go Fashion (I),Small Cap,EQUITY,0.09,41.2004,465647.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Automobile,Ola Electric,Small Cap,EQUITY,0.11,49.3088,11424664.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.01,456.3085,0.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.33,1510.9504,10068975.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Siemens,Large Cap,EQUITY,0.39,174.8371,537712.0
