Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.63,6.5769,63294.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.09,11.3813,13588.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,2.14,22.3426,745000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Aarti Drugs,Small Cap,EQUITY,0.31,3.2212,70308.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.93999,9.75,629720.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.15,11.9812,86208.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.85,8.82,1260000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.26,13.0944,10560.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.96,9.9542,302743.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,FMCG,L T Foods,Small Cap,EQUITY,0.98,10.1856,209387.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Textiles,Vardhman Textile,Small Cap,EQUITY,0.76,7.9357,158540.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.78,8.1648,41089.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.28,2.9394,82765.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Healthcare,Narayana Hrudaya,Mid Cap,EQUITY,0.65,6.776,31220.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,0.78,8.1503,181603.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.13,11.7423,9710.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",CIE Automotive,Small Cap,EQUITY,0.62,6.471,146040.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,GMM Pfaudler,Small Cap,EQUITY,0.54,5.669,47587.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,1.36,14.1967,74500.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.24,12.8754,293925.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Chemicals,Atul,Small Cap,EQUITY,0.44,4.6275,6191.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Sugar,Triven.Engg.Ind.,Small Cap,EQUITY,0.34,3.496,92133.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,0.99,10.3541,69000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.4,24.9783,155939.0
