Positions Over Time - AXIS Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,CCL Products,Plantation & Plantation Products,2.79,3.0,2.69,2.62,2.45,2.6,2.21,2.26,2.37,2.27,2.24
Equity,Krishna Institu.,Healthcare,2.47,2.63,2.9,2.4,2.32,2.72,2.84,2.87,3.01,3.09,2.75
Equity,Multi Comm. Exc.,Financial Services,2.23,2.55,2.82,3.27,2.77,2.49,2.26,1.98,1.91,1.94,2.25
Equity,J B Chemicals &,Pharmaceuticals,2.23,2.58,2.36,2.19,2.05,1.98,1.86,1.96,2.01,2.02,1.54
Equity,City Union Bank,Banks,1.94,1.98,2.14,2.33,2.16,1.99,1.66,1.62,1.51,1.43,1.44
Equity,Brigade Enterpr.,Realty,1.78,1.67,1.64,1.81,2.05,2.06,2.36,2.12,2.22,2.37,2.59
Equity,Blue Star,Consumer Durables,1.61,1.75,1.94,1.85,1.7,1.72,1.86,1.89,1.92,1.73,1.95
Equity,Chola Financial,Finance,1.57,1.58,1.74,1.79,1.89,1.91,1.96,2.08,1.93,2.32,2.88
Equity,Sai Life,Pharmaceuticals,1.47,1.53,1.45,1.23,1.29,1.25,1.28,1.25,1.22,1.0,0.68
Equity,Can Fin Homes,Finance,1.35,1.41,1.38,1.56,1.5,1.41,1.37,1.26,1.2,1.23,1.28
Equity,Vesuvius India,Refractories,1.31,1.26,1.33,1.34,1.25,1.23,1.26,1.36,1.36,1.36,1.45
Equity,Navin Fluo.Intl.,Chemicals,1.3,1.35,1.26,1.25,1.17,1.12,1.1,0.93,0.96,1.01,0.88
Equity,Karur Vysya Bank,Banks,1.3,1.47,1.52,1.43,1.21,1.12,1.09,0.99,1.02,1.02,1.03
Equity,Craftsman Auto,Auto Ancillaries,1.26,1.31,1.3,1.29,1.3,1.18,1.11,1.17,1.21,1.16,0.95
Equity,Minda Corp,Auto Ancillaries,1.1,1.22,1.23,1.27,1.25,1.25,1.2,1.26,1.13,1.1,1.14
Equity,PB Fintech.,IT - Software,1.08,1.06,1.01,1.48,1.57,1.55,1.5,1.57,1.66,1.66,1.65
Equity,Phoenix Mills,Realty,1.08,1.06,1.07,1.1,1.17,1.09,1.05,1.01,0.99,0.95,1.0
Equity,Narayana Hrudaya,Healthcare,1.07,1.12,1.17,1.15,1.19,1.21,1.08,1.32,1.69,1.85,2.07
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,1.07,0.96,0.92,0.79,0.79,0.72,0.64,0.61,0.61,0.6,0.56
Equity,Fine Organic,Chemicals,1.07,1.05,1.15,1.05,0.98,1.05,1.04,1.09,1.16,1.29,1.18
Equity,Data Pattern,Aerospace & Defence,1.05,0.9,0.87,0.74,0.7,0.78,0.72,0.68999,0.66,0.71,0.78
Equity,Ahluwalia Contr.,Realty,1.05,0.88,0.96,1.09,1.19,1.2,1.13,1.23,1.16,1.26,1.24
Equity,JK Lakshmi Cem.,Cement,1.01,1.0,1.18,1.31,1.26,1.22,1.38,1.42,1.55,1.6,1.47
Equity,Galaxy Surfact.,Chemicals,0.95,0.89,1.06,1.0,1.09,1.06,1.16,1.19,1.25,1.43,1.39
Equity,PNB Housing,Finance,0.92,0.49,0.49,0.5,0.56,0.36,0.36,0.32,0.28,0.36,0.2
Equity,Sansera Enginee.,Auto Ancillaries,0.92,0.87,0.91,0.68,0.64,0.66,0.56,0.52,0.49,0.5,0.45
Equity,SJS Enterprises,Auto Ancillaries,0.91,0.89,0.93,0.9,0.88,0.87,0.82,0.77,0.7,0.65,0.67
Equity,Crompton Gr. Con,Consumer Durables,0.9,0.66,0.7,0.61,0.67,0.7,0.73,0.79,0.9,0.87,0.93999
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,0.9,0.86,0.92,0.8,0.8,0.8,0.82,0.86,0.87,0.78,0.59
Equity,Kaynes Tech,Consumer Durables,0.9,0.87,0.9,0.83,1.22,1.67,2.01,2.21,1.95,1.92,1.88
Equity,Syrma SGS Tech.,Electronics,0.87,0.8,0.79,0.74,0.68999,0.76,0.75,0.73,0.73,0.1,0.04
Equity,Vijaya Diagnost.,Healthcare,0.85,0.71,0.76,0.74,0.79,0.73,0.72,0.76,0.78,0.81,0.74
Equity,Reliance Industr,Refineries,0.84,0.9,0.86,0.88,0.95,0.93999,0.44,-,-,-,-
Equity,KFin Technolog.,Financial Services,0.79,0.88,0.89,0.96,0.98,0.95,0.98,0.98,0.96,1.0,1.23
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,0.79,0.58,0.54,0.49,0.52,0.55,0.61,0.53,0.53,0.58,0.57
Equity,Avalon Tech,Consumer Durables,0.78,0.78,0.79,0.68,0.67,0.73,0.89,0.78,0.66,0.65,0.65
Equity,DOMS Industries,Printing & Stationery,0.78,0.89,0.8,0.83,0.88,0.83,-,-,-,-,-
Equity,Union Bank (I),Banks,0.75,0.76,0.86,0.78,0.62,0.62,0.59,0.57,0.5,0.52,0.6
Equity,HDFC Bank,Banks,0.74,0.8,0.89,0.95,1.52,1.53,1.48,1.12,1.51,1.57,1.54
Equity,Neogen Chemicals,Chemicals,0.73,0.57,0.68999,0.58,0.54,0.51,0.65,0.7,0.67,0.72,0.76
Equity,CreditAcc. Gram.,Finance,0.73,0.74,0.75,0.8,0.74,0.77,0.81,0.8,0.84,0.73,0.7
Equity,Mrs Bectors,FMCG,0.72,0.76,0.81,0.88,0.88,0.98,1.0,0.98,1.09,1.17,1.05
