Positions Over Time - Bank of India Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Quality Power El,Capital Goods - Electrical Equipment,3.6,2.57,2.57,2.06,2.13,2.12,2.86,3.33,3.03,2.92,2.87
Equity,Lloyds Metals,Mining & Mineral products,2.95,2.6,2.16,2.56,2.9,2.62,2.75,2.7,2.91,3.3,3.54
Equity,Wockhardt,Pharmaceuticals,2.83,2.92,3.15,3.32,3.28,2.74,1.81,1.97,1.63,1.42,1.57
Equity,Sky Gold & Diam.,"Diamond, Gems and Jewellery",2.7,2.32,2.45,2.23,2.31,2.24,2.37,1.83,2.05,2.0,2.21
Equity,City Union Bank,Banks,2.65,2.52,2.47,2.74,2.23,-,-,-,-,-,-
Equity,Acutaas Chemical,Pharmaceuticals,2.55,3.08,2.57,3.22,2.71,3.27,3.2,2.57,2.81,2.57,2.25
Equity,Cams Services,Financial Services,2.31,2.39,2.41,2.57,1.17,1.2,1.54,1.54,1.56,1.52,1.78
Equity,Fiem Industries,Auto Ancillaries,2.15,2.31,2.45,2.54,2.49,1.67,1.32,1.26,0.45,0.04,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,2.1,2.07,2.17,1.62,1.94,2.08,1.46,1.45,1.4,1.56,0.57
Equity,Atlanta Electric,Capital Goods - Electrical Equipment,2.09,1.76,0.59,0.5,0.55,-,-,-,-,-,-
Equity,Indian Bank,Banks,2.08,2.53,2.47,3.64,3.11,2.11,2.05,1.69,1.5,1.39,1.46
Equity,TBO Tek,E-Commerce/App based Aggregator,2.0,1.9,-,-,-,-,-,-,-,-,-
Equity,Cemindia Project,Infrastructure Developers & Operators,1.81,1.29,1.26,1.38,1.61,1.6,1.17,-,-,-,-
Equity,Hindustan Copper,Non Ferrous Metals,1.78,1.65,-,-,-,-,-,-,-,-,-
Equity,ERIS Lifescience,Pharmaceuticals,1.75,2.1,2.04,2.15,2.22,2.31,2.13,2.22,2.59,2.51,2.38
Equity,Anand Rathi Wea.,Finance,1.74,1.8,1.7,1.66,1.69,1.53,1.61,-,-,-,-
Equity,KSH Internationa,Non Ferrous Metals,1.67,1.36,1.07,1.03,1.01,-,-,-,-,-,-
Equity,Shreeji Ship. Gl,Shipping,1.66,1.63,1.86,1.49,-,-,-,-,-,-,-
Equity,Arvind Ltd,Textiles,1.65,1.71,1.65,1.53,1.46,1.59,1.24,1.24,1.17,1.28,1.45
Equity,Carraro India,Auto Ancillaries,1.64,1.66,1.73,1.81,1.73,1.77,1.58,1.44,1.33,1.51,1.45
Equity,ZF Commercial,Auto Ancillaries,1.63,1.87,1.75,1.8,1.69,-,-,-,-,-,-
Equity,H U D C O,Finance,1.53,1.35,1.47,2.1,2.35,2.42,2.35,2.32,2.18,2.19,2.49
Equity,Stylam Industrie,Plywood Boards/Laminates,1.49,1.77,1.7,1.75,1.67,1.82,1.72,1.11,0.43,0.43,0.41
Equity,Vidya Wires,Capital Goods - Electrical Equipment,1.47,1.04,1.03,0.93,0.93999,-,-,-,-,-,-
Equity,S A I L,Steel,1.47,1.48,0.12,1.24,1.68,1.36,1.36,1.4,1.01,1.03,1.11
Equity,Syrma SGS Tech.,Electronics,1.46,1.45,1.43,1.38,1.25,1.82,2.36,2.33,2.34,2.28,1.74
Equity,Mrs Bectors,FMCG,1.42,1.59,1.72,1.26,0.15,0.16,0.33,0.61,0.68,0.72,0.66
Equity,Krishna Institu.,Healthcare,1.4,1.29,1.44,1.21,1.15,0.91,0.93999,0.95,1.01,1.02,0.93
Equity,Balrampur Chini,Sugar,1.4,1.63,0.89,0.83,0.83,0.82,0.82,0.85,1.03,1.09,1.12
Equity,TD Power Systems,Capital Goods - Electrical Equipment,1.38,1.25,1.23,1.93,2.44,2.65,2.5,1.99,1.74,1.71,1.7
Equity,Ambuja Cements,Cement,1.29,1.42,1.65,1.75,2.06,1.99,2.01,2.12,2.15,2.19,1.91
Equity,Aequs,Aerospace & Defence,1.29,1.02,1.11,1.11,-,-,-,-,-,-,-
Equity,Lumax Auto Tech.,Auto Ancillaries,1.29,1.46,0.24,-,-,-,-,-,-,-,-
Equity,TVS Srichakra,Tyres,1.27,1.28,1.46,1.58,1.54,1.45,-,-,-,-,-
Equity,HEG,Capital Goods-Non Electrical Equipment,1.25,1.39,1.15,1.13,1.22,1.01,1.11,1.0,1.03,1.24,1.43
Equity,Prudent Corp.,Stock/ Commodity Brokers,1.25,1.17,1.02,1.23,1.23,1.17,1.55,1.63,1.82,1.84,1.73
Equity,Sanathan Textile,Textiles,1.23,1.22,1.26,1.44,1.33,1.38,1.4,1.52,1.4,1.09,0.1
Equity,Wework India,Co-Working,1.21,1.2,0.79,0.95,-,-,-,-,-,-,-
Equity,Swan Defence,Ship Building,1.19,1.27,0.14,0.16,-,-,-,-,-,-,-
Equity,Kajaria Ceramics,Ceramic Products,1.18,1.46,1.21,1.18,-,-,-,-,-,-,-
Equity,Goodluck India,Steel,1.16,1.11,1.24,1.22,1.12,1.18,1.25,1.32,-,-,-
Equity,Nuvama Wealth,Stock/ Commodity Brokers,1.15,1.24,0.49,1.29,1.34,1.05,1.06,0.98,1.16,1.27,1.47
Equity,Vijaya Diagnost.,Healthcare,1.15,0.97,1.06,1.39,1.72,1.59,1.8,1.9,1.96,2.03,1.89
Equity,Steelcast,"Castings, Forgings & Fastners",1.13,1.08,1.04,0.86,0.92,0.43,0.22,0.22,0.22,0.23,0.24
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,1.08,0.96,0.81,1.03,1.32,1.78,1.41,1.5,1.63,1.66,1.68
Equity,Leela Palaces Ho,Hotels & Restaurants,1.03,1.05,0.6,0.58,-,-,-,-,-,-,-
Equity,Aye Finance,Finance,0.97,0.85,0.97,-,-,-,-,-,-,-,-
Equity,Godavari Bioref.,Sugar,0.95,1.08,1.0,0.89,0.93,0.81,0.87,0.86,0.85,1.04,0.84
