Positions Over Time - Franklin India Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Syrma SGS Tech.,Electronics,2.4512,2.56892,2.47663,2.32283,2.15755,2.36194,2.37445,2.32746,2.27828,2.14147,1.58712
Equity,MTAR Technologie,Aerospace & Defence,2.41021,1.5938,1.58597,1.23766,0.98371,1.00863,0.85715,-,-,-,-
Equity,Equitas Sma. Fin,Banks,2.31987,2.12068,2.39198,2.64016,2.28695,2.27931,1.98641,2.07172,1.81636,2.06024,2.30476
Equity,Kajaria Ceramics,Ceramic Products,2.27206,2.07939,1.84965,1.48449,1.15979,1.10971,1.23203,0.65966,0.68198,0.63851,0.5793
Equity,Brigade Enterpr.,Realty,2.20665,2.14728,2.07591,2.28011,2.58626,2.5595,2.9113,2.61314,2.68464,2.82016,3.0678
Equity,ERIS Lifescience,Pharmaceuticals,2.1336,2.4715,1.96044,2.01185,2.12314,2.20137,2.15485,2.23176,2.52637,2.42911,2.24602
Equity,PNB Housing,Finance,2.05437,1.69563,1.43882,1.45393,1.62182,1.50988,1.51969,1.46896,1.27833,1.60964,1.7887
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,2.00911,2.02729,1.99369,1.93246,1.82562,1.56551,1.05719,0.83684,0.81605,0.79023,0.73473
Equity,Aster DM Health.,Healthcare,1.98705,2.24338,2.36633,2.02271,2.17867,2.29975,2.76251,3.18036,3.04061,3.20692,3.12155
Equity,CESC,Power Generation & Distribution,1.81453,1.71651,1.6386,1.57665,1.69623,1.68866,1.74895,1.63606,1.53324,1.45925,1.3685
Equity,Angel One,Stock/ Commodity Brokers,1.81426,1.57963,1.30526,1.09201,0.97125,1.09623,0.53056,0.47187,0.48763,0.55223,0.61303
Equity,Deepak Nitrite,Chemicals,1.74059,1.52336,1.69622,1.78613,1.81558,1.59894,1.7397,1.92002,1.8655,1.84768,1.97069
Equity,DCB Bank,Banks,1.64495,1.64741,1.75011,1.9084,1.58589,1.65519,1.39733,1.16549,1.12221,1.18744,1.26565
Equity,Crompton Gr. Con,Consumer Durables,1.57868,1.35941,1.37553,1.19717,1.31475,1.35328,1.41457,1.51515,1.71173,1.61208,1.75097
