Positions Over Time - ICICI Pru Smallcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,3.70785,4.07596,4.46275,4.80487,4.78104,3.65402,2.93739,2.58883,2.02922,-,-
Equity,Atul,Chemicals,2.72971,2.95694,2.77889,2.66065,2.53487,2.41769,2.317,2.48597,2.49261,2.34021,2.60932
Equity,M & M,Automobile,2.21852,2.45402,1.82933,-,-,-,-,-,-,-,-
Equity,Timken India,Bearings,2.177,2.38511,2.32669,2.02706,1.99456,1.95131,1.89939,0.9591,0.34215,0.39055,0.47269
Equity,Guj Pipavav Port,Marine Port & Services,2.10487,2.36695,2.65271,2.57687,2.67229,2.79752,2.55681,2.47452,2.33175,2.45781,2.57007
Equity,Tata Chemicals,Chemicals,2.03608,1.79538,1.99245,2.13009,2.10781,2.19743,2.37602,2.50403,2.48142,2.60149,2.49894
Equity,TVS Holdings,Finance,2.01577,1.9354,1.78567,1.8305,1.61984,1.863,2.00148,2.32373,2.20813,2.12906,2.00796
Equity,Pfizer,Pharmaceuticals,1.96892,2.28798,2.21376,2.05275,2.13058,1.69878,1.3904,1.37168,1.40489,1.43647,1.54037
Equity,EIH,Hotels & Restaurants,1.8135,1.80362,1.88571,2.01756,1.9895,1.9236,1.75822,1.63998,1.74894,1.57748,1.38669
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,1.57876,1.54355,1.47804,1.45564,1.41789,1.41539,1.45823,1.20239,0.99895,0.86839,0.8938
Equity,Guj.St.Petronet,Gas Distribution,1.53357,1.47772,1.79462,1.84499,1.78787,1.71767,1.81361,1.85005,1.73423,1.87326,1.94277
Equity,LIC Housing Fin.,Finance,1.42894,1.01834,0.99764,1.0043,0.96032,0.97451,0.99335,1.00308,0.9866,1.03445,1.01148
Equity,Supreme Petroch.,Petrochemicals,1.38512,1.57219,1.38627,1.15008,1.23457,1.19037,1.11372,1.24099,1.14065,1.16571,1.22188
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,1.37717,1.33948,1.17106,1.19335,0.8306,0.82613,0.80747,0.79879,0.76902,-,-
Equity,G N F C,Chemicals,1.34219,1.21532,1.36119,1.43671,1.46467,1.47289,1.45841,1.45284,1.54823,1.55909,1.58167
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,1.30238,1.29673,1.43393,1.36933,1.33244,1.32139,1.3282,1.27436,1.25572,1.17344,1.30686
Equity,Sedemac Mechatro,Electronics,1.26366,0.87234,-,-,-,-,-,-,-,-,-
Equity,Cams Services,Financial Services,1.23363,1.21206,1.1841,0.94125,0.96704,0.91583,0.86857,0.68787,0.67873,0.67994,0.77447
Equity,Netweb Technol.,IT - Hardware,1.21627,1.07522,1.20886,-,-,-,-,-,-,-,-
Equity,P & G Health Ltd,Pharmaceuticals,1.20809,2.32361,2.1409,2.38294,2.45484,2.44403,2.54643,2.65784,2.7736,2.73753,2.38685
Equity,Page Industries,Readymade Garments/ Apparells,1.18991,1.1919,1.08673,1.14859,1.20936,1.26949,0.97123,0.96307,0.49045,0.53629,0.45703
Equity,ZF Commercial,Auto Ancillaries,1.18546,0.81903,-,-,-,-,-,-,-,-,-
Equity,Gillette India,FMCG,1.18001,2.29262,2.56446,2.78224,2.50927,2.59841,2.28688,2.113,2.20828,2.35386,2.35176
Equity,AAVAS Financiers,Finance,1.10489,0.84572,0.56649,-,-,-,-,-,-,-,-
Equity,SKF India,Bearings,1.08052,1.03286,1.14534,1.14586,1.20835,0.91657,1.01163,2.27386,2.14296,1.95227,1.90334
