Positions Over Time - ITI Small Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Acutaas Chemical,Pharmaceuticals,4.43,3.76,4.51,3.5,3.15,2.69,2.96,2.76,2.21,2.39,2.21,1.93
Equity,Multi Comm. Exc.,Financial Services,3.35,3.8,3.61,3.5,3.4,3.08,2.69,2.56,2.34,2.2,2.35,2.99
Equity,Wockhardt,Pharmaceuticals,2.41,1.69,1.55,1.61,1.69,1.69,1.4,1.45,1.82,1.71,1.78,1.77
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,2.27,2.07,1.99,2.06,1.79,1.78,1.58,1.29,1.16,1.21,1.1,0.82
Equity,Karur Vysya Bank,Banks,2.26,2.39,2.77,2.84,2.62,2.16,2.03,1.91,1.99,2.15,2.16,2.17
Equity,Laurus Labs,Pharmaceuticals,2.14,1.79,2.06,1.87,1.68,1.36,-,-,-,-,-,-
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,2.09,2.02,1.38,1.23,1.04,1.12,1.38,1.65,1.53,1.43,1.52,1.48
Equity,ZF Commercial,Auto Ancillaries,1.92,1.98,2.19,2.21,2.16,2.02,1.59,1.39,1.53,1.53,1.37,1.26
Equity,Radico Khaitan,Alcoholic Beverages,1.87,1.88,1.73,1.6,1.73,1.96,1.95,2.02,2.01,1.92,1.92,1.8
Equity,Va Tech Wabag,Infrastructure Developers & Operators,1.85,1.94,1.75,1.69,1.46,1.46,1.22,1.2,1.3,1.34,1.43,1.25
Equity,Aster DM Health.,Healthcare,1.8,1.79,2.05,1.87,1.54,1.67,1.84,1.87,1.81,1.87,1.84,1.67
Equity,Cemindia Project,Infrastructure Developers & Operators,1.75,1.32,0.9,0.81,1.0,1.0,0.54,-,-,-,-,-
Equity,Shaily Engineer.,Plastic products,1.75,1.63,1.61,1.38,1.22,-,-,-,-,-,-,-
Equity,BSE,Financial Services,1.72,1.53,1.31,1.36,2.06,1.79,1.96,1.59,1.29,1.52,1.77,1.88
Equity,Solar Industries,Aerospace & Defence,1.68,1.47,1.39,1.42,1.41,1.25,1.31,1.33,1.35,1.42,1.4,1.98
Equity,Arvind Ltd,Textiles,1.65,1.41,1.41,1.35,1.21,1.18,1.25,1.13,1.08,0.93999,0.86,1.14
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.54,1.56,1.47,1.61,1.08,1.14,1.23,1.23,1.19,1.11,1.28,1.37
Equity,Navin Fluo.Intl.,Chemicals,1.52,1.47,1.5,1.32,1.3,0.8,-,-,-,-,-,-
Equity,Neuland Labs.,Pharmaceuticals,1.49,1.38,1.19,1.31,1.38,1.42,1.59,1.5,1.42,1.33,1.25,1.02
Equity,GNG Electronics,Trading,1.48,1.45,1.35,1.36,0.8,1.07,1.16,1.17,1.08,-,-,-
Equity,Sai Life,Pharmaceuticals,1.47,1.37,1.36,1.25,1.06,1.04,1.0,1.04,0.91,0.83,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,1.47,1.49,1.42,1.41,1.33,1.14,1.16,0.87,-,-,-,-
Equity,J B Chemicals &,Pharmaceuticals,1.42,1.39,1.57,1.43,1.29,1.21,0.93999,0.89,1.1,1.27,1.27,1.18
Equity,Cartrade Tech,Retail,1.34,1.12,1.59,1.56,2.55,2.32,2.28,2.18,1.95,2.07,1.73,1.09
Equity,Sumitomo Chemi.,Agro Chemicals,1.29,1.11,1.17,1.16,1.21,1.14,1.18,1.27,1.29,1.39,1.56,1.15
Equity,Tenneco Clean,Auto Ancillaries,1.28,1.4,1.34,1.35,1.23,1.15,-,-,-,-,-,-
Equity,PTC Industries,"Castings, Forgings & Fastners",1.21,1.24,1.33,1.44,1.47,1.4,1.3,1.23,1.18,1.08,1.1,1.16
Equity,Quality Power El,Capital Goods - Electrical Equipment,1.18,1.54,1.08,1.07,0.81,1.19,1.17,1.49,1.53,1.28,1.04,0.82
Equity,KSB,Capital Goods-Non Electrical Equipment,1.17,1.53,1.47,1.28,1.19,1.19,1.13,1.13,1.18,1.21,1.13,1.12
Equity,RBL Bank,Banks,1.16,1.32,1.09,1.01,-,-,-,-,-,-,-,-
Equity,Krishna Institu.,Healthcare,1.16,1.06,1.2,1.34,1.1,1.04,1.33,1.39,1.37,1.44,1.38,1.25
Equity,Federal Bank,Banks,1.15,1.18,1.25,1.33,1.26,1.43,1.4,1.27,1.0,1.01,1.04,1.22
Equity,Gabriel India,Auto Ancillaries,1.1,1.03,1.0,0.29,-,-,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,1.09,1.18,1.21,1.17,1.06,0.9,1.19,1.26,1.41,1.78,1.76,1.48
Equity,Ingersoll-Rand,Capital Goods-Non Electrical Equipment,1.09,1.14,1.06,1.12,0.95,0.87,0.92,0.88,0.97,0.95,0.95,0.87
Equity,Bandhan Bank,Banks,1.08,1.1,-,0.92,-,-,-,-,-,-,-,-
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,1.08,1.04,0.93999,0.98,1.16,1.21,1.01,1.07,1.1,1.02,0.75,0.84
Equity,City Union Bank,Banks,1.08,1.18,1.16,1.49,2.13,2.01,1.85,1.5,1.44,1.44,1.54,1.43
Equity,Aditya Birla Cap,Finance,1.06,1.07,0.97,1.06,0.97,1.18,1.22,0.98,-,-,-,-
Equity,Delhivery,Logistics,1.05,1.12,1.18,0.93,0.44,-,-,-,-,-,-,-
Equity,Anant Raj,Realty,1.04,1.02,0.97,1.15,1.01,1.13,1.15,1.27,1.23,1.05,0.93,-
Equity,Craftsman Auto,Auto Ancillaries,1.02,0.87,0.96,0.61,-,-,-,-,-,-,-,-
Equity,Ujjivan Small,Banks,1.02,1.1,1.12,1.08,1.36,1.01,-,-,-,-,-,-
Equity,Affle 3i,IT - Software,1.02,1.07,1.48,1.12,1.21,1.35,1.05,1.14,1.23,1.11,1.11,1.13
Equity,Manappuram Fin.,Finance,1.01,0.93999,0.93999,1.04,1.28,1.23,1.04,-,-,-,-,-
Equity,Blue Star,Consumer Durables,0.99,1.09,1.16,1.33,1.27,1.17,1.18,1.29,1.33,1.36,1.18,1.16
Equity,Urban Company,E-Commerce/App based Aggregator,0.98,1.26,1.2,0.93,1.1,1.04,0.79,0.82,1.05,-,-,-
Equity,Kajaria Ceramics,Ceramic Products,0.95,1.19,1.06,0.98,0.8,0.82,0.83,0.99,1.05,1.16,1.11,0.8
Equity,IndusInd Bank,Banks,0.95,0.98,0.75,0.98,-,-,-,-,-,-,0.9,-
Equity,Nippon Life Ind.,Finance,0.95,0.84,0.72,0.77,1.22,1.17,1.14,1.13,1.27,1.16,1.18,1.07
Equity,One 97,E-Commerce/App based Aggregator,0.95,0.97,1.11,1.35,1.42,1.44,1.48,1.43,1.31,1.43,1.26,1.06
Equity,S C I,Shipping,0.93999,0.91,-,-,-,-,-,-,-,-,-,-
Equity,PB Fintech.,IT - Software,0.93999,0.95,0.96,0.85,0.89,1.08,1.04,1.01,0.89,1.01,1.01,1.03
Equity,Sedemac Mechatro,Electronics,0.91,0.65,0.42,-,-,-,-,-,-,-,-,-
Equity,J K Cements,Cement,0.91,0.97,1.09,1.09,1.08,1.03,1.07,1.14,1.23,1.43,1.34,1.27
Equity,KFin Technolog.,Financial Services,0.91,0.98,1.18,1.1,0.8,1.29,1.27,1.39,1.65,1.59,1.62,1.95
Equity,Mazagon Dock,Aerospace & Defence,0.9,1.03,0.93999,0.93999,1.1,1.06,1.25,1.24,1.33,1.27,1.33,1.52
Equity,Hindustan Copper,Non Ferrous Metals,0.88,0.9,0.9,0.8,1.16,1.01,-,-,-,-,-,-
Equity,Chola Financial,Finance,0.88,0.84,0.85,0.89,0.76,1.0,0.81,0.88,0.92,0.86,0.82,0.73
