Positions Over Time - Mahindra Manulife Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Glenmark Pharma.,Pharmaceuticals,2.8,2.9,2.73,2.39,2.28,2.17,2.08,1.97,1.98,1.9,1.55
Equity,Jindal Saw,Capital Goods-Non Electrical Equipment,2.8,2.69,2.28,1.76,-,-,-,-,-,-,-
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,2.58,1.83,1.74,1.43,1.51,1.58,1.75,1.65,1.65,1.79,1.66
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,2.46,2.12,2.09,1.45,1.46,1.51,1.35,1.4,1.54,1.71,1.84
Equity,Supreme Petroch.,Petrochemicals,2.45,2.51,2.27,1.59,1.59,1.58,1.78,2.09,1.91,1.74,1.91
Equity,Angel One,Stock/ Commodity Brokers,2.34,2.01,-,-,-,-,0.26,0.24,0.25,0.8,0.9
Equity,Neuland Labs.,Pharmaceuticals,2.31,2.16,2.07,2.14,2.32,2.64,2.47,1.9,1.49,0.65,-
Equity,Arvind Ltd,Textiles,2.29,2.28,1.7,1.9,1.82,2.02,1.8,1.81,1.71,1.63,1.82
Equity,Usha Martin,Steel,2.21,2.24,2.25,2.33,2.44,1.84,1.95,1.87,1.47,1.43,1.29
Equity,Aditya Birla Cap,Finance,2.18,0.68999,-,-,-,-,-,-,-,-,-
Equity,Ujjivan Small,Banks,2.11,2.19,2.36,2.51,1.23,1.13,1.06,0.81,0.76,0.78,0.86
Equity,The Ramco Cement,Cement,2.07,2.38,2.47,2.8,2.49,2.37,2.2,2.15,1.74,1.92,2.18
Equity,Va Tech Wabag,Infrastructure Developers & Operators,2.03,1.28,1.31,0.99,-,-,-,-,-,-,-
Equity,Shriram Pistons,Auto Ancillaries,1.99,2.01,1.94,1.59,1.77,1.43,1.4,1.53,1.07,-,-
Equity,Divi's Lab.,Pharmaceuticals,1.97,2.1,2.12,2.04,2.04,2.06,2.11,1.05,1.16,1.22,1.26
Equity,JSW Energy,Power Generation & Distribution,1.95,1.92,1.8,1.73,1.56,1.58,1.67,1.79,1.68,1.74,1.76
Equity,ZF Commercial,Auto Ancillaries,1.87,2.04,2.11,2.13,2.0,1.33,1.23,1.35,1.51,1.16,1.17
Equity,Manappuram Fin.,Finance,1.78,1.77,1.88,1.92,-,-,-,-,2.12,2.02,1.95
Equity,Vodafone Idea,Telecom-Service,1.69,1.57,1.83,0.84,-,-,-,-,-,-,-
Equity,Laurus Labs,Pharmaceuticals,1.61,1.7,1.73,1.09,1.19,1.1,1.0,1.97,2.05,2.05,1.7
Equity,Karur Vysya Bank,Banks,1.6,1.54,1.63,1.53,1.27,1.19,1.15,1.06,1.09,1.1,1.12
Equity,NOCIL,Chemicals,1.59,1.22,-,-,-,-,-,-,-,-,-
Equity,DCB Bank,Banks,1.45,1.44,1.31,0.93,0.71,0.76,0.64,1.03,1.01,1.1,1.18
Equity,Belrise Industri,Auto Ancillaries,1.43,1.46,1.38,1.28,1.53,1.38,1.22,1.35,1.62,2.58,1.72
Equity,Asahi India Glas,Glass & Glass Products,1.4,1.53,0.82,1.03,0.99,0.99,1.19,1.17,0.82,0.81,0.73
Equity,P N Gadgil Jewe.,"Diamond, Gems and Jewellery",1.37,1.3,1.27,1.29,1.34,1.39,1.41,1.39,1.35,1.35,1.34
Equity,Arvind Fashions.,Retail,1.37,-,-,-,-,-,-,-,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,1.31,1.32,1.25,0.81,0.83,-,-,-,-,-,-
Equity,Globus Spirits,Alcoholic Beverages,1.26,1.07,1.11,1.18,1.23,1.23,1.36,1.31,1.31,1.11,-
Equity,Sagility,IT - Software,1.22,1.36,1.26,1.63,1.36,1.3,0.97,-,-,-,-
Equity,CESC,Power Generation & Distribution,1.19,1.11,1.1,0.88,0.75,0.76,0.79,0.75,0.72,0.79,0.21
Equity,Bank of Maha,Banks,1.16,1.06,1.21,0.74,-,-,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,1.15,2.27,2.15,2.34,2.33,2.26,2.17,2.12,2.14,1.54,1.15
Equity,Kirl. Brothers,Capital Goods-Non Electrical Equipment,1.15,1.04,1.15,1.16,1.13,1.18,1.29,1.4,1.44,1.44,2.03
Equity,Nitin Spinners,Textiles,1.14,0.99,1.02,0.82,0.74,0.78,0.77,0.8,0.87,0.91,0.97
Equity,Blue Star,Consumer Durables,1.14,1.2,-,-,-,-,-,-,-,-,-
Equity,Mahindra Logis.,Logistics,1.11,0.87,0.91,-,-,-,-,-,-,-,-
Equity,Kilburn Engg.,Capital Goods-Non Electrical Equipment,1.08,1.12,1.18,1.26,1.29,1.33,0.96,1.09,1.05,-,-
Equity,Ratnamani Metals,Capital Goods-Non Electrical Equipment,1.08,1.05,0.59,-,-,-,-,-,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.08,1.03,1.25,-,-,-,-,-,-,-,-
Equity,CreditAcc. Gram.,Finance,1.07,1.92,1.96,2.1,1.55,1.62,1.7,1.69,1.59,1.39,1.34
Equity,Ajanta Pharma,Pharmaceuticals,1.05,1.22,1.22,1.16,1.05,-,-,-,-,-,-
Equity,Tilaknagar Inds.,Alcoholic Beverages,1.04,1.09,1.11,1.08,1.08,1.12,1.23,1.1,-,-,-
Equity,DOMS Industries,Printing & Stationery,1.03,1.21,0.79,0.83,0.86,0.82,-,-,-,-,-
Equity,Stove Kraft,Consumer Durables,0.98,0.95,0.96,0.99,1.09,1.16,1.46,1.16,1.11,0.9,0.9
Equity,Acutaas Chemical,Pharmaceuticals,0.98,2.13,1.28,1.16,0.98,0.44,-,-,-,-,-
