Positions Over Time - PGIM India Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Multi Comm. Exc.,Financial Services,2.95,2.69,2.93,4.53,4.59,4.06,3.64,3.6,3.43,3.52,4.43
Equity,Krishna Institu.,Healthcare,2.93,3.11,3.39,2.75,2.64,2.9,2.99,3.02,3.15,3.21,2.92
Equity,Navin Fluo.Intl.,Chemicals,2.86,2.94,2.71,2.89,2.67,2.53,2.45,2.07,2.12,2.24,2.17
Equity,J B Chemicals &,Pharmaceuticals,2.73,3.14,2.84,2.59,2.4,2.28,2.12,2.24,2.28,2.3,2.21
Equity,Sansera Enginee.,Auto Ancillaries,2.44,2.29,2.35,1.74,1.6,1.63,1.38,1.31,1.22,1.26,1.32
Equity,DOMS Industries,Printing & Stationery,2.33,2.66,2.46,2.51,2.63,2.46,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,2.28,2.23,2.02,1.89,1.95,1.9,1.98,2.13,2.14,1.97,1.92
Equity,MTAR Technologie,Aerospace & Defence,2.19,1.48,1.77,1.37,1.07,1.1,1.08,0.82,-,-,-
Equity,Sai Life,Pharmaceuticals,2.1,2.17,2.03,1.7,1.76,1.67,1.7,1.66,1.6,1.54,1.27
Equity,Data Pattern,Aerospace & Defence,2.08,1.76,1.91,1.59,1.49,1.65,1.49,1.44,1.36,1.48,1.16
Equity,Affle 3i,IT - Software,2.0,2.32,1.79,2.29,2.54,2.29,2.6,2.73,2.69,2.72,2.82
Equity,Solar Industries,Aerospace & Defence,2.0,1.78,2.94,2.94,2.54,2.69,2.75,2.75,2.87,2.91,4.05
Equity,CCL Products,Plantation & Plantation Products,1.92,2.0,1.88,3.11,2.88,3.0,2.5,2.57,2.66,2.56,2.59
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,1.9,1.47,1.43,1.09,1.09,0.93999,1.07,1.1,1.15,1.33,-
Equity,Karur Vysya Bank,Banks,1.88,2.11,2.7,2.49,2.08,1.91,1.83,1.66,1.69,1.71,1.76
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,1.82,1.59,1.6,1.65,1.68,1.64,1.6,1.61,1.62,1.85,1.91
Equity,Radico Khaitan,Alcoholic Beverages,1.82,1.59,1.45,1.55,2.14,2.04,1.94,2.37,2.36,2.23,2.35
Equity,Sedemac Mechatro,Electronics,1.8,1.34,-,-,-,-,-,-,-,-,-
Equity,Ather Energy,Automobile,1.72,1.75,1.69,1.25,1.45,1.53,1.44,1.23,0.98,-,-
Equity,Amagi Media Labs,IT - Software,1.69,1.11,0.95,-,-,-,-,-,-,-,-
Equity,Aster DM Health.,Healthcare,1.67,1.81,1.39,1.01,1.07,1.13,1.12,1.08,-,-,-
Equity,City Union Bank,Banks,1.65,1.67,1.48,1.21,1.11,-,-,-,-,-,-
Equity,Mrs Bectors,FMCG,1.63,1.7,1.8,1.92,1.89,2.09,2.1,1.83,2.02,2.18,1.92
Equity,Timken India,Bearings,1.62,1.73,1.69,1.3,1.27,1.3,1.27,1.26,1.22,1.18,-
Equity,Blue Star,Consumer Durables,1.56,1.61,1.94,1.81,2.09,2.08,2.23,2.5,2.52,2.29,2.18
Equity,Dr Agarwal's Hea,Healthcare,1.55,1.62,1.63,1.57,1.75,1.8,1.67,1.74,1.49,1.27,1.14
Equity,Eureka Forbes,Consumer Durables,1.45,1.46,1.43,1.64,1.78,1.83,1.53,1.81,2.15,2.09,2.26
Equity,Home First Finan,Finance,1.44,1.28,1.39,1.52,1.35,1.33,1.4,1.48,1.5,1.46,1.69
Equity,Anthem Bioscienc,Pharmaceuticals,1.44,1.41,1.06,0.5,0.52,0.49,0.54,0.6,0.65,0.59,-
Equity,TBO Tek,E-Commerce/App based Aggregator,1.44,1.3,1.37,1.55,1.77,1.37,1.21,-,-,-,-
Equity,Happy Forgings,"Castings, Forgings & Fastners",1.44,1.41,1.48,-,-,-,-,-,-,-,-
Equity,Sagility,IT - Software,1.43,1.56,1.4,2.07,2.06,1.93,1.98,2.49,-,-,-
Equity,360 ONE,Stock/ Commodity Brokers,1.43,1.49,1.57,1.12,1.12,1.09,0.97,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,1.34,1.42,1.13,0.98,0.93999,-,-,-,-,-,-
Equity,J K Cements,Cement,1.24,1.35,1.37,1.34,1.27,1.3,1.37,1.69,1.87,1.77,1.79
Equity,Sundaram Finance,Finance,1.23,1.35,1.55,1.24,1.18,-,-,-,-,-,-
Equity,Clean Max Enviro,Power Generation & Distribution,1.22,0.93,1.16,-,-,-,-,-,-,-,-
Equity,Neuland Labs.,Pharmaceuticals,1.21,1.1,1.07,1.1,1.2,1.34,1.25,1.15,0.85,0.83,0.76
Equity,Gillette India,FMCG,1.21,1.26,1.31,1.39,1.26,1.27,1.29,1.42,1.52,1.6,1.64
Equity,Jindal Steel,Steel,1.17,1.21,-,-,-,-,-,-,-,-,-
Equity,AU Small Finance,Banks,1.15,1.08,1.12,0.98,-,-,-,-,-,-,-
Equity,KSB,Capital Goods-Non Electrical Equipment,1.15,1.06,-,-,-,-,-,-,-,-,-
Equity,Sumitomo Chemi.,Agro Chemicals,1.13,1.23,1.23,1.26,1.38,1.84,1.94,2.14,2.29,2.58,2.14
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.11,1.12,1.07,0.16,-,-,-,-,-,-,-
Equity,SJS Enterprises,Auto Ancillaries,1.11,1.08,-,-,-,-,-,-,-,-,-
Equity,Urban Company,E-Commerce/App based Aggregator,1.08,0.96,0.79,0.66,0.68,0.67,0.76,0.84,-,-,-
Equity,AWFIS Space,Co-Working,1.05,0.79,0.91,1.58,-,-,-,-,-,-,-
Equity,Le Travenues,E-Commerce/App based Aggregator,1.03,1.22,1.38,1.68,1.46,1.49,1.48,1.51,1.55,1.32,0.65
Equity,Acutaas Chemical,Pharmaceuticals,1.02,1.14,0.8,-,-,-,-,-,-,-,-
Equity,Inventurus Knowl,IT - Software,1.02,0.93,0.88,1.3,1.33,1.31,0.5,-,-,-,-
Equity,Chola Financial,Finance,1.02,1.02,1.11,1.13,1.18,1.17,1.18,1.22,1.12,1.21,1.54
Equity,Blackbuck,Logistics,0.97,1.16,1.07,1.03,1.19,1.14,1.14,1.09,-,-,-
Equity,PB Fintech.,IT - Software,0.96,0.93,0.88,0.98,1.03,1.01,0.96,0.96,1.0,1.01,1.03
Equity,Bikaji Foods,FMCG,0.96,1.01,1.38,1.45,1.65,1.54,1.54,1.37,1.46,1.36,1.36
Equity,JSW Dulux,Paints/Varnish,0.96,-,-,-,-,-,-,-,-,-,-
Equity,Capillary Tech.,IT - Software,0.95,0.93999,0.91,1.33,1.36,1.27,-,-,-,-,-
Equity,Bharat Rasayan,Agro Chemicals,0.93,0.93,1.05,1.3,1.49,1.69,1.73,1.64,1.68,1.82,1.83
Equity,ICICI Bank,Banks,0.89,0.97,-,-,-,-,-,-,-,-,-
Equity,Pine Labs,IT - Software,0.88,0.81,0.9,1.08,1.08,1.1,-,-,-,-,-
Equity,Max Financial,Miscellaneous,0.87,0.93,1.19,1.19,1.18,1.17,1.04,1.11,1.13,1.04,-
Equity,Astral,Plastic products,0.84,1.0,-,-,-,-,-,-,-,-,-
Equity,Tega Inds.,Capital Goods-Non Electrical Equipment,0.82,0.93,0.92,-,-,-,-,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,0.79,0.76,-,-,-,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.7,0.65,0.63,0.68999,0.77,0.76,0.86,0.78,0.81,0.87,0.97
Equity,Safari Inds.,Plastic products,0.22,0.88,1.05,1.46,1.49,1.62,1.39,1.34,1.32,1.27,1.33
Equity,Technocraf.Inds.,Steel,-,-,-,-,-,-,-,0.02,0.34,0.43,0.42
Equity,Tega Inds.,Engineering,-,-,-,0.87,0.95,0.92,0.9,0.91,1.49,1.51,1.25
Equity,Rainbow Child.,Healthcare,-,-,-,-,-,-,0.76,0.96,1.46,1.46,1.52
Equity,Shivalik Bimetal,Non Ferrous Metals,-,-,-,-,-,-,-,0.54,0.53,0.56,0.6
Equity,Sharda Motor,Auto Ancillaries,-,0.31,1.09,1.0,1.05,1.17,1.27,1.34,1.31,1.33,1.21
Equity,Ratnamani Metals,Capital Goods-Non Electrical Equipment,-,-,-,-,-,0.5,0.5,0.72,0.71,0.78,0.87
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,2.58,2.7,2.42
Equity,P N Gadgil Jewe.,"Diamond, Gems and Jewellery",-,-,-,-,-,-,-,-,-,1.0,1.14
Equity,Zinka Logistics,Logistics,-,-,-,-,-,-,-,-,1.12,-,-
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.96,0.96,0.98,1.12
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.27
Equity,AWFIS Space,Miscellaneous,-,-,-,-,1.91,2.03,2.22,2.2,2.2,2.28,2.49
Equity,Akums Drugs,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,1.21
Equity,Akzo Nobel,Paints/Varnish,-,1.06,0.99,0.95,1.02,1.04,1.0,1.06,1.1,0.88,-
Equity,Amagi Media Labs,Miscellaneous,-,-,-,0.92,-,-,-,-,-,-,-
Equity,Blue Jet Health,Pharmaceuticals,-,-,-,-,-,-,0.48,0.48,-,-,-
Equity,Bluestone Jewel,"Diamond, Gems and Jewellery",-,-,-,-,0.43,1.18,1.47,1.29,1.16,-,-
Equity,Concord Enviro,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,0.5,0.56,0.53
Equity,CreditAcc. Gram.,Finance,-,-,0.78,0.82,0.75,0.77,0.8,0.8,0.83,0.73,0.44
Equity,Crompton Gr. Con,Consumer Durables,-,-,-,-,-,-,-,-,-,0.72,1.37
Equity,Dixon Technolog.,Consumer Durables,-,1.22,1.21,1.2,1.33,1.56,1.62,1.98,2.25,2.24,2.24
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,2.47,2.31,2.28,2.04,2.23
Equity,Equitas Sma. Fin,Banks,-,-,-,-,-,-,-,-,-,-,0.49
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.0,1.03,1.1,-,-,-
Equity,Metro Brands,Leather,-,-,-,-,-,-,-,-,-,0.98,0.92
Equity,Gabriel India,Auto Ancillaries,-,-,1.39,1.44,1.48,1.73,2.1,2.03,2.36,2.09,1.44
Equity,Global Health,Healthcare,-,-,-,1.24,1.33,1.37,1.41,1.47,1.94,2.09,1.84
Equity,Greenply Industr,Plywood Boards/Laminates,-,-,-,-,0.21,0.89,0.93999,0.97,1.0,1.03,1.01
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,0.89,1.18,1.34,1.22,1.5
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,0.93
