Positions Over Time - SBI Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Ather Energy,Automobile,5.06,4.69,4.09,3.62,4.18,3.98,3.76,3.19,2.57,1.98,1.87
Equity,Navin Fluo.Intl.,Chemicals,2.89,2.86,2.69,2.66,2.45,2.37,2.31,1.95,1.99,2.13,2.03
Equity,City Union Bank,Banks,2.86,2.92,3.21,3.63,3.33,3.11,2.58,2.5,2.32,2.51,2.55
Equity,ZF Commercial,Auto Ancillaries,2.77,2.99,3.04,3.05,1.06,0.93999,0.87,0.93999,1.04,0.96,0.97
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,2.66,2.59,2.8,2.62,2.62,2.61,2.69,2.79,2.8,2.55,2.72
Equity,Honeywell Auto,Electronics,2.49,2.43,2.04,2.23,0.93,-,-,-,-,-,-
Equity,Belrise Industri,Auto Ancillaries,2.49,2.51,2.34,2.16,2.23,-,-,-,-,-,-
Equity,Sundram Fasten.,Auto Ancillaries,2.28,2.32,1.93,2.14,1.99,1.99,1.73,1.89,1.95,1.87,1.96
Equity,Kajaria Ceramics,Ceramic Products,2.24,1.99,1.92,1.83,1.87,2.06,2.29,2.3,2.4,2.29,0.55
Equity,SBFC Finance,Finance,2.22,2.24,2.38,2.21,2.56,2.67,2.76,2.66,2.68,2.63,2.81
Equity,Krishna Institu.,Healthcare,2.21,2.37,2.63,2.16,2.07,2.33,2.41,2.42,2.53,2.6,2.33
Equity,Urban Company,E-Commerce/App based Aggregator,2.19,1.98,-,-,-,-,-,-,-,-,-
Equity,EID Parry,Sugar,2.12,2.24,2.31,2.5,2.66,2.65,2.71,2.69,2.98,3.23,2.9
Equity,Anand Rathi Wea.,Finance,2.04,1.97,1.85,1.76,1.8,1.19,1.25,1.19,1.19,1.11,0.91
Equity,DOMS Industries,Printing & Stationery,2.04,2.35,2.2,2.28,2.38,2.28,-,-,-,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.94,1.98,1.98,1.94,2.0,2.29,2.23,2.3,2.16,2.47,2.46
Equity,Chalet Hotels,Hotels & Restaurants,1.84,1.96,2.08,2.28,2.31,2.37,2.5,2.6,2.79,2.49,2.51
Equity,Deepak Fertilis.,Chemicals,1.79,1.48,1.5,1.61,1.87,1.99,2.12,2.22,2.07,2.37,-
Equity,Privi Speci.,Chemicals,1.72,1.71,1.65,1.55,1.47,-,-,-,-,-,-
Equity,Chola Financial,Finance,1.65,1.66,1.84,1.89,1.96,2.0,2.03,2.08,1.92,2.09,2.38
Equity,Finolex Inds.,Plastic products,1.61,1.61,1.83,1.77,1.66,1.7,1.76,1.95,2.08,2.01,2.11
Equity,Balrampur Chini,Sugar,1.54,1.69,1.48,1.34,1.35,1.36,1.37,1.41,1.67,1.82,1.83
Equity,Ratnamani Metals,Capital Goods-Non Electrical Equipment,1.52,1.45,1.5,1.37,1.4,1.39,1.4,1.44,1.45,1.59,1.75
Equity,Esab India,Capital Goods-Non Electrical Equipment,1.52,1.38,1.42,1.46,1.51,1.4,1.2,1.25,1.31,1.35,1.3
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,1.51,1.66,1.52,1.74,1.54,1.61,1.67,1.79,1.75,1.83,1.84
Equity,Elgi Equipments,Capital Goods-Non Electrical Equipment,1.49,1.45,1.53,1.25,1.31,1.41,1.35,1.36,1.34,1.6,1.5
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,1.46,1.34,1.33,1.53,1.7,1.78,1.62,1.29,1.14,0.48,0.51
Equity,Thangamayil Jew.,"Diamond, Gems and Jewellery",1.38,1.37,1.46,1.25,1.15,1.16,0.76,0.73,0.83,0.68999,0.67
Equity,Aptus Value Hou.,Finance,1.37,1.18,1.36,1.56,1.5,1.5,1.68,1.76,1.76,1.8,1.77
Equity,Star Health Insu,Insurance,1.37,1.37,1.29,1.32,1.22,1.3,1.3,1.22,1.23,1.21,1.15
Equity,Happy Forgings,"Castings, Forgings & Fastners",1.34,1.32,1.41,1.14,1.17,1.06,1.02,0.95,0.95,0.98,1.0
Equity,Pine Labs,IT - Software,1.31,1.22,1.37,1.67,1.66,1.39,-,-,-,-,-
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,1.27,1.19,1.16,1.13,1.17,1.17,1.2,1.28,1.28,1.29,1.34
Equity,Sansera Enginee.,Auto Ancillaries,1.2,1.14,1.19,0.89,0.82,0.85,0.73,0.68,0.64,0.66,0.68
Equity,CMS Info Systems,Miscellaneous,1.17,1.23,1.3,1.37,1.4,1.47,1.51,1.57,1.75,1.93,2.1
Equity,Fractal Analyt.,IT - Software,1.16,1.08,1.03,-,-,-,-,-,-,-,-
Equity,CSB Bank,Banks,1.13,1.16,1.25,1.4,1.39,1.25,1.23,1.15,1.13,1.3,1.22
Equity,Dodla Dairy,FMCG,1.09,1.1,1.23,1.26,1.27,1.3,1.28,1.37,1.42,1.31,1.48
Equity,Ahluwalia Contr.,Realty,1.08,0.91,1.0,1.13,1.22,1.23,1.16,1.26,1.18,1.29,1.28
Equity,Relaxo Footwear,Leather,0.95,0.87,1.18,1.34,1.32,1.33,1.39,0.23,0.24,0.23,0.22
Equity,Brigade Enterpr.,Realty,0.93999,0.89,0.88,0.97,1.08,1.09,1.25,1.12,1.16,1.26,1.38
Equity,Westlife Food,Quick Service Restaurant,0.9,1.04,0.99,1.0,1.08,1.09,1.12,1.35,1.43,1.43,1.46
Equity,Fine Organic,Chemicals,0.83,0.82,0.9,0.82,0.76,0.81,0.8,0.84,0.89,0.99,0.91
Equity,TTK Prestige,Consumer Durables,0.79,0.78,0.87,1.0,0.99,1.04,1.06,1.04,1.09,1.03,1.02
Equity,Hatsun Agro,FMCG,0.76,0.84,0.75,0.75,0.79,0.85,0.88,0.75,0.74,0.76,0.79
Equity,Hawkins Cookers,Consumer Durables,0.74,0.85,0.78,0.81,0.83,0.83,0.88,0.91,0.93999,0.93999,0.88
Equity,Meesho,E-Commerce/App based Aggregator,0.73,0.61,-,-,-,-,-,-,-,-,-
Equity,RBL Bank,Banks,0.72,0.71,0.72,0.68,0.68999,0.68,-,-,-,-,-
Equity,Archean Chemical,Chemicals,0.72,0.8,0.73,0.72,0.68,0.62,0.79,0.85,0.82,0.82,0.78
Equity,Chemplast Sanmar,Chemicals,0.68,0.9,0.77,0.83,0.79,0.86,1.19,1.2,1.33,1.29,1.35
Equity,Electronics Mart,Retail,0.67,0.55,0.58,0.53,0.57,0.68,0.82,0.79,0.71,0.72,0.82
Equity,Amagi Media Labs,IT - Software,0.57,0.52,0.34,-,-,-,-,-,-,-,-
Equity,Happiest Minds,IT - Software,0.52,0.73,0.67,0.84,0.89,0.96,0.98,1.04,1.12,1.19,1.29
Equity,Clean Science,Chemicals,0.48,0.45,0.46,0.55,0.53,0.55,0.6,0.68,0.73,-,-
Equity,Rajratan Global,Steel,0.45,0.38,0.45,0.44,0.48,0.45,0.44,0.33,0.33,0.41,0.43
Equity,Sheela Foam,Consumer Durables,0.43,0.45,0.49,0.47,0.51,0.52,0.59,0.59,0.62,0.58,0.64
Equity,Lemon Tree Hotel,Hotels & Restaurants,0.41,0.67,0.81,1.25,1.53,1.52,1.56,1.63,1.64,1.47,1.37
Equity,PVR Inox,Entertainment,0.41,0.4,0.41,0.4,0.4,0.42,0.46,0.43,0.45,0.4,0.39
Equity,Vedant Fashions,Readymade Garments/ Apparells,0.4,0.38,0.39,0.49,0.56,0.59,0.61,0.68,0.74,0.74,0.8
Equity,Go Fashion (I),Textiles,0.25,0.25,0.29,0.39,0.45,0.5,0.61,0.66,0.7,0.81,0.87
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,0.21,0.15,-,-,-,-,-,-,-,-,-
Equity,Ajax Engineering,Capital Goods-Non Electrical Equipment,0.17,0.15,0.17,0.18,0.2,0.21,0.2,0.22,0.25,0.24,0.21
Equity,Physicswallah,Education,0.15,0.13,-,-,-,-,-,-,-,-,-
Equity,Rossari Biotech,Chemicals,0.09,0.23,0.28,0.33,0.32,0.33,0.35,0.35,0.35,0.4,0.39
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,0.03,0.28,0.29,0.65,0.87,0.91,0.95,0.95,1.06,1.04,1.04
Equity,VST Industries,Tobacco Products,-,-,-,0.32,0.35,0.35,0.35,0.36,0.38,0.39,0.42
Equity,V-Mart Retail,Retail,-,-,-,-,0.02,0.05,0.05,0.04,0.05,0.05,0.05
Equity,ACME Solar Hold.,Infrastructure Developers & Operators,-,-,-,0.2,0.2,0.19,0.23,0.23,0.24,0.23,0.21
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,-,0.56,0.62,1.24,1.26,1.46,1.43,1.44,1.45,1.66,1.69
Equity,Amagi Media Labs,Miscellaneous,-,-,-,0.29,-,-,-,-,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,-,-,-,-,0.22,0.28,-,-,-,-,-
Equity,CCL Products,Plantation & Plantation Products,-,-,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Equity,Star Cement,Cement,-,-,0.01,0.38,0.46,0.46,0.51,0.53,0.6,0.5,0.44
Equity,KNR Construct.,Infrastructure Developers & Operators,-,0.34,0.37,0.49,0.51,0.5,0.55,0.63,0.61,0.68,0.71
Equity,Indian Energy Ex,Financial Services,-,-,0.06,0.3,0.79,0.83,0.81,0.84,0.85,0.82,1.16
Equity,Deepak Fertiliz.,Chemicals,-,-,-,-,-,-,-,-,-,-,2.52
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,2.3,2.31,2.28,2.17,2.33
Equity,G R Infraproject,Infrastructure Developers & Operators,-,0.37,0.43,0.76,0.74,0.8,0.85,0.93,0.96,0.92,1.0
Equity,HEG,Capital Goods-Non Electrical Equipment,-,-,-,0.54,0.98,1.01,1.11,0.98,0.91,1.12,0.99
Equity,Blue Star,Consumer Durables,-,-,0.13,1.74,1.57,1.61,1.73,1.74,1.76,1.61,1.51
Reverse Repo,TREPS,Debt Others,11.03,9.51,11.8,7.39,9.2,9.37,13.48,14.54,11.61,15.67,14.92
Derivatives(S),Nifty Index,Unspecified Sector,3.25,3.47,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,1.18,1.35,1.24,1.26,1.19,2.45,0.18,0.18,0.18,0.18,0.18
T Bills,TBILL-364D,T Bills,0.53,0.61,0.18,0.18,0.17,0.13,-,-,-,-,-
Derivatives,Margin amount for Derivative,Derivatives - Index,0.16,0.19,0.17,0.17,0.17,0.14,0.14,0.14,2.26,2.52,2.51
Net CA & Others,Net CA & Others,Debt Others,-0.22,-0.19,-0.05,-0.11,-1.01,-0.09,-0.13,-0.19,-0.28,-1.7,-0.17
