Positions Over Time - Sundaram Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,MTAR Technologie,Aerospace & Defence,5.25359,4.06361,4.05976,3.83986,3.05798,3.15816,2.91503,2.21633,1.70088,1.72803,1.84502
Equity,Aster DM Health.,Healthcare,3.3083,3.77699,3.32897,2.826,3.04987,3.2427,3.26135,3.56337,3.4769,3.38437,3.29087
Equity,SJS Enterprises,Auto Ancillaries,2.93058,3.00167,3.07241,2.93154,2.8849,2.83592,2.66613,2.79034,2.56044,2.34678,2.42131
Equity,PNB Housing,Finance,2.80923,2.51301,2.4763,2.48511,2.66821,2.50203,2.5335,2.56338,2.27664,2.88159,2.92405
Equity,Rategain Travel,IT - Software,2.59541,2.25432,2.40435,2.6729,2.91787,2.95373,2.61922,2.71692,2.19502,1.593,1.64029
Equity,EID Parry,Sugar,2.47607,2.7178,2.63362,2.77404,2.84073,2.78947,2.80636,2.76122,3.08518,3.26942,2.90328
Equity,Eternal,E-Commerce/App based Aggregator,2.40017,2.55194,2.11744,1.84476,1.51248,-,-,-,-,-,-
Equity,Affle 3i,IT - Software,2.37133,2.88734,2.37287,2.68263,3.0139,2.74179,2.92734,3.09036,3.08055,3.0582,3.07998
Equity,DCB Bank,Banks,2.32935,2.359,2.49409,2.70098,2.32977,2.44919,2.08011,1.74657,1.71633,1.77131,1.78341
Equity,Craftsman Auto,Auto Ancillaries,2.29888,2.49223,2.42519,2.94205,3.18425,2.86691,2.69103,2.8638,2.96577,2.80187,2.2811
Equity,KSB,Capital Goods-Non Electrical Equipment,1.97381,1.91996,1.6742,1.54922,1.59496,1.59923,1.62541,1.76745,1.85062,1.86374,2.22843
Equity,Axis Bank,Banks,1.94637,2.12894,2.28869,2.28092,2.04103,2.02791,1.8782,1.52385,1.3305,1.31542,-
Equity,Neuland Labs.,Pharmaceuticals,1.88879,1.80875,1.73996,1.80931,2.00162,2.24743,2.11377,1.96108,1.83878,1.75546,1.56522
Equity,Chola Financial,Finance,1.87016,1.96013,1.95561,1.9925,2.10934,2.1171,2.16486,2.23267,2.08033,2.20096,2.49213
Equity,Safari Inds.,Plastic products,1.82933,2.2139,2.45163,2.67153,2.76175,3.04162,2.63777,2.82939,2.82022,2.54001,2.57794
Equity,Angel One,Stock/ Commodity Brokers,1.82794,1.60941,1.48805,1.63177,1.45417,1.65319,1.54968,1.43496,1.51341,1.72282,1.91051
Equity,Adani Ports,Marine Port & Services,1.81497,1.71718,1.79504,1.68638,1.68645,1.71538,1.62019,1.63934,1.56066,1.57879,1.64545
Equity,Natco Pharma,Pharmaceuticals,1.76301,1.97145,1.80458,1.5358,1.6028,1.53455,1.41567,1.3369,1.47432,1.57715,1.35315
