Positions Over Time - TRUSTMF Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,City Union Bank,Banks,2.96,2.6407,3.16181,3.55855,2.81604,1.95639,1.11531,1.11005,1.43531,1.032,-
Equity,Navin Fluo.Intl.,Chemicals,2.57,2.5732,2.60763,2.4806,2.235,2.04273,2.20846,1.51668,2.07642,2.24648,1.05236
Equity,Multi Comm. Exc.,Financial Services,2.52,2.4937,2.30705,4.59824,3.53377,3.19332,1.87727,2.39214,2.3696,1.91517,3.12799
Equity,Karur Vysya Bank,Banks,2.45,3.1207,3.90197,4.04672,2.90144,2.49923,2.67189,2.67025,2.82326,2.9109,2.75229
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,2.32,2.2338,2.00859,1.56042,1.44728,1.02493,-,-,-,-,-
Equity,Welspun Corp,Capital Goods-Non Electrical Equipment,2.3,1.5843,1.56654,1.17677,1.3009,1.7859,2.19574,2.07572,2.08019,2.30948,1.9342
Equity,Federal Bank,Banks,2.17,1.6667,2.69778,2.73319,2.5114,1.35067,-,-,-,-,-
Equity,Acutaas Chemical,Pharmaceuticals,2.1,3.1088,3.17115,2.96591,1.96777,2.50349,2.56639,1.92352,2.00449,1.90128,1.39551
Equity,Aster DM Health.,Healthcare,2.06,2.4198,1.72277,1.3398,1.48167,1.76747,2.1641,1.99419,2.15197,2.17589,1.47946
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,2.01,1.7309,1.78259,1.35924,1.80675,2.19543,2.52321,2.61885,2.43533,2.40059,1.92523
Equity,Sansera Enginee.,Auto Ancillaries,2.0,1.5486,1.02281,-,-,-,-,-,-,-,-
Equity,CCL Products,Plantation & Plantation Products,2.0,2.0631,0.93264,-,-,-,-,-,-,-,-
Equity,TD Power Systems,Capital Goods - Electrical Equipment,1.95,1.7689,2.26227,1.66987,1.29229,1.84604,2.00738,-,-,-,-
Equity,Aditya Infotech,Electronics,1.93,1.8373,1.48229,1.28045,1.26476,0.97635,-,-,-,-,-
Equity,Sai Life,Pharmaceuticals,1.86,2.0796,1.58046,0.92772,0.99889,0.50398,0.57048,0.56944,0.89661,-,-
Equity,Laurus Labs,Pharmaceuticals,1.82,2.0211,2.13276,1.62173,2.57123,2.24247,1.50994,1.41929,1.74992,1.89606,1.22553
Equity,Syrma SGS Tech.,Electronics,1.81,1.7919,1.51012,1.34185,1.21329,1.64872,1.2885,2.00062,1.62164,1.00359,-
Equity,Cemindia Project,Infrastructure Developers & Operators,1.8,1.2239,1.13564,1.33077,1.62407,1.39364,0.63098,-,-,-,-
Equity,MTAR Technologie,Aerospace & Defence,1.77,1.3959,1.93549,1.74473,1.24874,1.38665,1.05856,-,-,-,-
Equity,Lenskart Solut.,FMCG,1.77,2.108,1.94931,1.44141,0.49141,-,-,-,-,-,-
Equity,Ather Energy,Automobile,1.75,2.7794,1.49455,1.37886,2.21072,1.9785,1.86395,1.62213,-,-,-
Equity,PNB Housing,Finance,1.74,1.1396,0.75215,0.7918,1.41704,1.1786,1.31821,1.30532,0.93398,1.18913,2.58224
Equity,BSE,Financial Services,1.74,0.5863,-,-,-,1.11383,-,-,-,-,1.31795
Equity,Sagility,IT - Software,1.73,2.0353,1.36313,1.81679,1.48199,1.5119,1.72936,1.6423,-,-,-
