Positions Over Time - The Wealth Company Small Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26
Equity,Zen Technologies,Aerospace & Defence,2.56572,2.84956,-
Equity,Multi Comm. Exc.,Financial Services,2.39522,1.97669,-
Equity,Tech Mahindra,IT - Software,2.35047,1.31153,3.63789
Equity,Data Pattern,Aerospace & Defence,2.23998,2.56224,1.97113
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,2.23729,2.10325,0.91155
Equity,SBFC Finance,Finance,2.18149,2.43894,0.29205
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,2.11643,2.2116,1.06162
Equity,Granules India,Pharmaceuticals,2.08665,2.29448,-
Equity,Billionbrains,Stock/ Commodity Brokers,2.07047,1.79272,0.96714
Equity,Netweb Technol.,IT - Hardware,2.06051,2.03369,0.6069
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,2.02626,2.57431,0.94006
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,2.0249,2.63347,0.93723
Equity,Senco Gold,"Diamond, Gems and Jewellery",1.9969,-,-
Equity,Ather Energy,Automobile,1.96039,2.41743,1.67102
Equity,Amber Enterp.,Consumer Durables,1.94787,1.72159,-
Equity,Sumitomo Chemi.,Agro Chemicals,1.92145,1.2017,-
Equity,Jupiter Life Lin,Healthcare,1.91633,2.02149,-
Equity,Krishna Institu.,Healthcare,1.90543,2.02385,0.48048
Equity,Elgi Equipments,Capital Goods-Non Electrical Equipment,1.89694,1.75282,-
Equity,SBI,Banks,1.82117,2.10222,0.83288
Equity,AAVAS Financiers,Finance,1.79022,1.87832,-
Equity,ERIS Lifescience,Pharmaceuticals,1.7831,2.02031,-
Equity,Azad Engineering,Aerospace & Defence,1.77193,2.09325,-
Equity,Olectra Greentec,Automobile,1.66515,1.46509,-
Equity,Metropolis Healt,Healthcare,1.6284,1.91078,0.5592
Equity,Kansai Nerolac,Paints/Varnish,1.61648,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.61553,1.87037,-
Equity,ZF Commercial,Auto Ancillaries,1.61082,-,-
Equity,SJS Enterprises,Auto Ancillaries,1.56648,1.54218,0.93921
Equity,Bajaj Auto,Automobile,1.52892,1.77908,-
Equity,Sandhar Tech,Auto Ancillaries,1.50128,1.06464,-
Equity,Neuland Labs.,Pharmaceuticals,1.49813,1.89765,-
Equity,Ujjivan Small,Banks,1.49064,1.41224,-
Equity,V-Mart Retail,Retail,1.48053,-,-
Equity,Urban Company,E-Commerce/App based Aggregator,1.47413,0.51153,-
Equity,Rajratan Global,Steel,1.42834,1.78186,-
Equity,Orkla India,FMCG,1.3893,-,-
Equity,Bank of Maha,Banks,1.35665,0.85468,-
Equity,JM Financial,Finance,1.31288,1.21177,-
Equity,Zensar Tech.,IT - Software,1.2378,1.34803,-
Equity,Leela Palaces Ho,Hotels & Restaurants,1.21826,1.92594,-
Equity,Oracle Fin.Serv.,IT - Software,1.16866,-,-
Equity,Polycab India,Cables,1.15908,1.21583,-
Equity,PNB Housing,Finance,1.15399,1.05807,0.46698
Equity,CCL Products,Plantation & Plantation Products,1.12962,-,-
Equity,DOMS Industries,Printing & Stationery,1.12528,1.40178,-
Equity,Birlasoft Ltd,IT - Software,1.11991,1.02459,-
Equity,Lemon Tree Hotel,Hotels & Restaurants,1.09853,-,-
Equity,Biocon,Pharmaceuticals,1.03362,-,-
Equity,Aditya AMC,Finance,0.96386,-,-
Equity,A B B,Capital Goods - Electrical Equipment,0.80687,1.51736,0.76555
Equity,HDFC AMC,Finance,0.72386,2.84648,-
Equity,TBO Tek,E-Commerce/App based Aggregator,0.70647,1.50555,-
Equity,HCL Technologies,IT - Software,0.52328,0.98864,4.96121
Equity,Syrma SGS Tech.,Electronics,0.49722,-,-
Equity,Firstsour.Solu.,IT - Software,0.49164,1.22272,-
Equity,Asian Paints,Paints/Varnish,0.44955,1.41999,-
Equity,JK Lakshmi Cem.,Cement,0.43493,1.28135,-
Equity,Ahluwalia Contr.,Realty,0.11611,1.95343,-
Equity,Affle 3i,IT - Software,-,1.45723,0.67217
