Positions Over Time - UTI-Small Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,TD Power Systems,Capital Goods - Electrical Equipment,2.92,2.66,2.66,2.59,2.09,1.93,2.09,2.05,1.84,1.56,1.55,1.5
Equity,Karur Vysya Bank,Banks,2.55,2.64,3.05,3.15,3.06,2.77,2.55,2.46,2.25,2.28,2.29,2.29
Equity,Acutaas Chemical,Pharmaceuticals,2.45,2.07,2.39,2.49,2.21,1.89,1.99,1.84,1.76,1.87,1.73,1.4
Equity,Navin Fluo.Intl.,Chemicals,2.1,2.05,1.94,2.08,2.02,1.89,1.86,1.82,1.99,2.01,2.12,2.0
Equity,Aster DM Health.,Healthcare,2.02,1.98,2.61,2.33,1.97,2.11,2.23,2.24,2.18,2.08,2.05,1.99
Equity,Inox India,Packaging,1.89,1.89,1.94,1.75,1.64,1.59,1.6,1.52,1.57,1.47,1.51,1.56
Equity,MTAR Technologie,Aerospace & Defence,1.86,1.33,0.75,0.09,-,-,-,-,-,-,-,-
Equity,Ujjivan Small,Banks,1.84,1.96,2.04,1.91,2.07,1.56,1.42,1.33,1.15,0.86,0.87,0.95
Equity,City Union Bank,Banks,1.74,1.88,2.16,2.39,2.81,2.74,2.59,2.14,2.25,2.2,2.35,2.37
Equity,Affle 3i,IT - Software,1.74,1.67,1.87,1.63,1.81,1.99,1.8,1.94,2.06,1.92,1.93,1.94
Equity,Jubilant Ingrev.,Chemicals,1.65,1.86,1.66,1.63,1.7,1.8,1.71,1.55,1.52,1.69,1.79,1.72
Equity,Marksans Pharma,Pharmaceuticals,1.59,1.21,1.21,1.23,1.14,1.14,1.09,0.93,0.65,0.63,0.83,0.95
Equity,ERIS Lifescience,Pharmaceuticals,1.54,1.46,1.67,1.61,1.63,1.71,1.77,1.74,1.83,2.07,2.02,1.87
Equity,Delhivery,Logistics,1.54,1.62,-,-,-,-,-,-,-,-,-,-
Equity,Caplin Point Lab,Pharmaceuticals,1.53,1.32,1.36,1.41,1.47,1.46,1.44,1.5,1.48,1.57,1.52,1.53
Equity,KFin Technolog.,Financial Services,1.42,1.44,1.54,1.32,1.35,1.28,0.97,0.89,0.89,0.84,0.88,1.07
Equity,Tips Music,Entertainment,1.41,1.41,1.26,1.26,1.27,1.24,1.21,1.14,1.33,1.32,1.3,1.46
Equity,Aditya Birla Cap,Finance,1.41,1.37,1.35,1.46,1.44,1.46,1.43,1.27,1.21,1.14,1.03,1.1
Equity,Multi Comm. Exc.,Financial Services,1.39,2.62,3.69,2.32,3.13,2.64,2.34,2.98,2.99,3.2,3.26,3.74
Equity,INDIA SHELTE FIN,Finance,1.34,1.45,1.58,1.41,1.55,1.49,1.6,1.58,1.64,1.76,1.68,1.59
Equity,Vijaya Diagnost.,Healthcare,1.32,1.16,1.02,0.99,0.95,1.01,0.93,0.9,0.96,0.97,1.01,0.91
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,1.29,1.28,1.07,0.68999,-,-,-,-,-,-,-,-
Equity,Gravita India,Non Ferrous Metals,1.27,1.31,1.24,1.39,1.38,1.53,1.48,1.33,1.31,1.35,1.53,1.52
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,1.26,1.53,1.38,1.38,1.21,1.42,1.55,1.67,1.78,2.11,2.09,2.26
Equity,NESCO,Realty,1.26,1.34,1.3,1.3,1.32,1.32,1.36,1.42,1.43,1.53,1.47,1.23
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.24,1.19,1.19,1.19,1.01,1.09,1.13,1.21,1.3,1.24,1.17,1.26
Equity,GE Shipping Co,Shipping,1.21,1.57,1.65,1.93,1.9,1.73,1.66,1.62,1.2,1.11,1.11,1.14
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,1.21,1.41,0.89,0.81,0.74,0.79,0.76,0.8,0.82,0.97,1.08,1.16
Equity,Subros,Auto Ancillaries,1.2,1.32,1.26,1.4,1.43,1.47,1.43,1.78,1.87,1.54,1.42,1.57
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,1.15,1.36,1.18,1.13,0.92,0.9,0.91,0.81,0.84,-,-,-
Equity,PNB Housing,Finance,1.14,0.44,0.37,0.37,0.37,0.41,0.38,0.38,0.38,0.33,0.42,0.47
Equity,Timken India,Bearings,1.14,1.1,1.29,1.27,1.08,1.06,1.09,1.07,1.07,1.03,1.16,1.2
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,1.13,1.05,0.51,0.26,-,-,-,-,-,-,-,-
Equity,Metropolis Healt,Healthcare,1.12,0.98,1.04,1.05,1.03,1.02,1.0,1.0,1.09,1.17,1.04,0.88
Equity,Radico Khaitan,Alcoholic Beverages,1.06,1.05,0.93999,0.93,0.99,1.11,1.06,0.95,0.89,0.72,0.68,0.64
Equity,eClerx Services,IT - Software,1.02,0.99,1.13,1.18,1.76,1.71,1.62,1.65,1.48,1.56,1.38,1.27
Equity,AAVAS Financiers,Finance,1.0,1.04,0.79,0.82,0.93,0.9,0.77,0.8,0.84,0.78,0.86,1.04
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,0.99,0.86,0.87,0.97,0.9,0.88,0.86,0.91,0.91,0.89,0.86,0.95
Equity,V-Mart Retail,Retail,0.98,0.92,0.72,0.76,0.87,0.95,1.02,1.06,1.04,1.08,1.13,1.21
Equity,Brigade Enterpr.,Realty,0.97,1.19,1.05,1.02,1.11,1.25,1.23,1.4,1.27,1.31,1.26,1.37
Equity,KPIT Technologi.,IT - Software,0.96,0.96,0.89,0.99,1.73,1.69,1.73,1.57,1.46,1.56,1.52,1.48
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,0.95,1.01,1.12,1.1,1.14,1.1,1.12,1.17,1.18,1.3,1.27,1.26
Equity,Godrej Agrovet,FMCG,0.95,0.97,1.02,1.12,0.81,0.83,0.85,0.93,1.02,1.09,1.22,1.11
Equity,Crompton Gr. Con,Consumer Durables,0.93,0.92,0.89,0.93,0.8,0.88,0.9,0.95,1.03,1.05,0.93999,-
Equity,KEI Industries,Cables,0.92,0.87,0.84,2.54,2.01,2.14,1.95,1.86,1.98,1.85,1.83,1.78
Equity,CreditAcc. Gram.,Finance,0.89,0.91,1.18,1.18,1.24,0.97,0.99,1.04,1.04,1.07,0.93999,0.9
Equity,Firstsour.Solu.,IT - Software,0.87,0.72,0.81,0.77,1.13,1.14,1.07,0.96,0.82,0.65,0.62,0.67
Equity,Fine Organic,Chemicals,0.87,0.89,0.89,0.97,0.88,0.81,0.86,0.85,0.9,0.93999,1.04,0.95
Equity,CIE Automotive,"Castings, Forgings & Fastners",0.85,0.92,1.01,1.0,0.88,0.86,0.82,0.84,0.83,0.8,0.82,0.9
Equity,Kajaria Ceramics,Ceramic Products,0.84,0.95,0.86,0.82,0.77,0.79,0.86,0.95,0.97,1.0,0.95,1.14
