Positions Over Time - Union Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Acutaas Chemical,Pharmaceuticals,4.72,5.53,4.35,4.06,3.52,3.72,3.48,2.77,3.05,2.84,2.4
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,3.85,3.89,3.83,3.38,2.8,2.03,2.12,2.16,2.1,2.03,1.77
Equity,Karur Vysya Bank,Banks,3.71,4.34,4.49,4.37,3.72,3.43,3.34,3.03,3.18,3.21,3.28
Equity,Navin Fluo.Intl.,Chemicals,3.62,3.7,2.93,2.79,2.38,1.89,1.75,1.33,1.39,1.48,1.42
Equity,Multi Comm. Exc.,Financial Services,3.52,3.37,3.21,3.38,2.56,2.27,2.07,1.83,1.79,1.84,2.15
Equity,Gabriel India,Auto Ancillaries,3.22,3.08,3.47,3.41,3.59,3.59,4.42,4.29,4.31,3.83,2.61
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,2.92,2.71,2.65,2.35,2.38,2.27,2.0,1.93,1.94,1.93,1.83
Equity,Data Pattern,Aerospace & Defence,2.89,2.73,2.69,2.36,2.26,2.51,2.3,2.24,1.88,2.04,2.0
Equity,SJS Enterprises,Auto Ancillaries,2.83,2.9,3.06,3.06,3.03,3.06,2.9,2.73,2.51,2.34,2.46
Equity,Ujjivan Small,Banks,2.61,2.66,2.62,2.73,2.04,1.82,1.16,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,2.6,2.23,2.19,1.7,1.61,1.9,1.52,1.61,1.77,1.83,1.66
Equity,Azad Engineering,Aerospace & Defence,2.46,2.0,2.16,1.95,2.13,2.13,2.13,2.06,2.08,1.75,1.99
Equity,KEI Industries,Cables,2.45,1.72,2.84,2.54,2.91,2.65,2.56,2.7,2.62,2.6,2.58
Equity,Amber Enterp.,Consumer Durables,2.26,2.58,2.93,2.21,2.41,2.65,2.95,3.11,2.88,3.11,2.47
Equity,Eureka Forbes,Consumer Durables,2.2,2.3,2.32,2.8,3.09,3.19,2.72,2.79,2.86,2.78,2.98
Equity,Radico Khaitan,Alcoholic Beverages,2.07,1.89,1.78,2.0,2.27,2.16,2.1,2.03,2.06,2.55,2.46
Equity,J B Chemicals &,Pharmaceuticals,1.93,2.32,2.15,2.06,1.88,1.74,1.64,1.75,1.82,1.84,1.76
Equity,Krishna Institu.,Healthcare,1.93,2.13,2.38,2.03,1.99,2.2,2.3,1.96,2.09,2.04,1.84
Equity,KFin Technolog.,Financial Services,1.85,2.15,2.18,2.44,2.53,2.42,2.5,2.51,2.51,2.43,2.93
Equity,Sai Life,Pharmaceuticals,1.7,1.84,1.76,1.51,1.6,1.53,1.16,0.98,0.35,-,-
Equity,City Union Bank,Banks,1.67,1.55,1.45,1.63,1.53,1.39,1.01,0.99,0.74,-,-
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,1.61,1.31,1.25,-,-,-,-,-,-,-,-
Equity,360 ONE,Stock/ Commodity Brokers,1.59,1.74,1.88,2.04,2.08,2.03,1.84,-,-,-,-
Equity,Home First Finan,Finance,1.49,1.38,1.53,1.76,1.6,1.58,1.69,1.8,1.86,1.68,1.72
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,1.43,1.64,1.73,1.79,2.14,2.14,1.82,1.54,1.7,1.72,1.74
Equity,Sagility,IT - Software,1.37,1.56,1.44,1.91,1.94,2.17,2.26,1.92,-,-,-
Equity,eClerx Services,IT - Software,1.34,1.55,1.65,2.55,2.3,1.53,1.36,1.0,1.08,-,-
Equity,DOMS Industries,Printing & Stationery,1.31,1.56,1.47,1.59,1.7,1.6,-,-,-,-,-
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,1.22,1.07,1.04,1.17,1.66,1.7,1.53,1.56,1.74,1.94,2.1
Equity,Sansera Enginee.,Auto Ancillaries,1.21,1.19,1.25,0.98,0.92,0.93999,0.81,0.77,0.73,0.68,-
Equity,Vijaya Diagnost.,Healthcare,1.2,1.09,1.18,1.19,1.28,1.18,1.16,1.23,0.16,-,-
Equity,J K Cements,Cement,1.14,1.31,1.36,1.39,1.36,1.39,1.31,1.39,1.59,1.5,1.66
Equity,Sumitomo Chemi.,Agro Chemicals,1.12,1.16,1.19,1.28,1.43,1.39,1.48,1.65,1.81,2.04,1.68
Equity,Garden Reach Sh.,Aerospace & Defence,1.11,0.89,1.02,1.22,1.05,1.18,1.07,1.11,0.71,0.78,0.9
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.07,1.13,1.14,0.96,1.01,-,-,-,-,-,-
Equity,KSB,Capital Goods-Non Electrical Equipment,0.99,0.84,-,-,-,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.99,1.05,1.14,1.3,1.49,1.48,1.7,1.54,1.63,1.76,1.95
Equity,Fortis Health.,Healthcare,0.97,0.99,1.05,1.0,1.01,0.9,-,-,-,-,-
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,0.97,0.89,0.98,0.86,0.93,1.02,1.11,1.17,1.37,1.3,1.44
Equity,Ather Energy,Automobile,0.93999,-,-,-,-,-,-,-,-,-,-
Equity,ZF Commercial,Auto Ancillaries,0.93,1.03,1.06,1.1,1.01,0.88,0.82,0.89,1.0,0.9,0.92
Equity,BSE,Financial Services,0.92,0.81,0.76,0.82,0.75,0.82,0.68999,0.48,-,-,-
Equity,Corona Remedies,Pharmaceuticals,0.88,0.7,-,-,-,-,-,-,-,-,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,0.84,0.8,0.63,0.47,0.48,-,-,-,-,-,-
Equity,Aarti Industries,Chemicals,0.84,0.48,-,-,-,-,-,-,-,-,-
Equity,Deepak Fertilis.,Chemicals,0.83,0.71,0.72,0.81,0.96,1.0,1.08,1.14,1.09,1.24,-
Equity,Jubilant Ingrev.,Chemicals,0.81,-,-,-,-,-,-,-,-,-,-
Equity,Affle 3i,IT - Software,0.79,0.96,0.85,1.0,1.13,0.93,1.08,1.14,-,-,-
Equity,Hindustan Copper,Non Ferrous Metals,0.78,0.7,0.66,-,-,-,-,-,-,-,-
Equity,Neuland Labs.,Pharmaceuticals,0.76,0.72,0.72,0.78,0.87,0.7,0.52,-,-,-,-
Equity,Max Financial,Miscellaneous,0.74,0.82,0.76,0.86,0.86,0.86,0.78,0.83,0.87,0.8,-
Equity,Indian Bank,Banks,0.73,0.86,0.83,0.81,0.72,-,-,-,-,-,-
Equity,PNB Housing,Finance,0.71,-,-,-,-,-,-,-,-,-,-
Equity,Cartrade Tech,Retail,0.7,0.84,0.86,1.33,1.38,1.48,1.43,1.22,0.87,0.78,0.51
Equity,Cams Services,Financial Services,0.66,1.03,1.04,1.13,1.17,1.2,1.21,1.21,1.23,1.22,1.03
Equity,Chalet Hotels,Hotels & Restaurants,0.65,0.72,0.77,0.88,0.85,0.85,0.91,0.95,1.04,0.92,0.93999
Equity,Motherson Wiring,Auto Ancillaries,0.61,0.66,0.65,-,-,-,-,-,-,-,-
Equity,CreditAcc. Gram.,Finance,0.61,0.65,0.66,-,-,-,-,-,-,-,-
Equity,Craftsman Auto,Auto Ancillaries,0.6,0.65,0.46,-,-,-,-,-,-,-,-
Equity,PTC Industries,"Castings, Forgings & Fastners",0.57,-,-,-,-,-,-,-,-,-,-
