Positions Over Time - Bandhan Value Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.58,7.56,7.44,7.53,7.82,7.86,7.91,7.86,7.84,7.93,8.3,8.02
Equity,Reliance Industr,Refineries,6.72,7.22,7.43,6.87,6.91,7.5,7.51,7.21,6.86,6.9,6.98,7.33
Equity,Kotak Mah. Bank,Banks,5.08,4.84,4.69,4.71,4.64,4.31,4.17,4.18,4.11,4.08,4.07,3.6
Equity,TCS,IT - Software,3.45,3.75,3.13,3.12,4.33,4.14,4.06,3.93,3.7,3.76,3.35,3.22
Equity,ICICI Bank,Banks,3.45,3.19,3.07,4.08,4.02,3.85,3.19,3.13,3.25,3.41,3.57,3.53
Equity,Axis Bank,Banks,3.27,2.94,2.57,2.73,2.71,3.64,3.68,3.59,3.41,3.19,3.22,4.69
Equity,Sterlite Tech.,Cables,2.89,1.79,1.17,0.99,0.66,0.62,0.63,0.72,0.71,0.72,0.75,0.64
Equity,Infosys,IT - Software,2.84,2.86,2.07,1.92,3.25,3.09,3.14,2.88,2.9,2.84,2.42,2.51
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.49,1.22,1.55,1.69,1.17,1.17,1.17,1.17,1.1,1.1,1.09,1.08
Equity,Maruti Suzuki,Automobile,2.42,2.35,2.04,2.2,2.17,2.23,2.13,2.2,2.26,2.1,1.9,1.82
Equity,O N G C,Crude Oil & Natural Gas,2.3,2.72,2.99,2.86,1.86,1.49,1.16,1.23,1.2,1.18,1.2,1.18
Equity,Bharti Airtel,Telecom-Service,2.23,1.71,0.99,-,-,-,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,2.12,2.0,1.53,1.39,1.33,1.22,1.21,1.16,1.23,1.28,1.27,1.25
Equity,Jindal Steel,Steel,2.09,2.47,2.46,2.45,2.24,2.01,2.0,2.07,2.14,1.92,1.94,2.3
Equity,ICICI Lombard,Insurance,1.87,1.82,1.94,1.92,1.84,1.88,1.89,1.94,1.9,1.87,1.9,1.99
Equity,HDFC Life Insur.,Insurance,1.82,1.78,1.96,2.12,2.17,1.86,1.9,1.85,1.98,2.04,1.97,2.07
Equity,M & M Fin. Serv.,Finance,1.78,1.8,1.8,2.07,2.06,2.12,2.28,1.96,1.77,1.65,1.6,1.63
Equity,IDFC First Bank,Banks,1.67,1.62,1.5,1.48,1.65,1.64,1.54,1.55,1.37,1.35,1.31,1.14
Equity,Poonawalla Fin,Finance,1.64,1.81,1.55,1.7,1.5,1.71,1.7,1.68,1.8,1.58,1.53,1.64
Equity,ITC,Tobacco Products,1.61,1.75,1.59,1.39,1.43,2.12,1.94,2.04,2.02,2.08,2.07,1.83
Equity,United Spirits,Alcoholic Beverages,1.55,1.61,1.62,1.63,1.62,1.66,1.53,1.53,1.47,1.47,1.01,0.98
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.49,1.4,1.23,1.22,1.04,1.11,1.29,1.43,1.6,1.62,1.79,2.0
Equity,V-Mart Retail,Retail,1.35,1.24,1.05,1.09,1.25,1.36,1.49,1.6,1.42,1.5,1.57,1.68
Equity,Aurobindo Pharma,Pharmaceuticals,1.31,1.86,1.91,1.59,1.58,1.5,1.52,1.43,1.41,1.35,1.48,1.44
Equity,Cipla,Pharmaceuticals,1.28,1.19,0.95,0.13,-,-,-,-,-,-,0.31,0.29
Equity,Bajaj Finserv,Finance,1.27,-,-,-,-,-,-,-,-,-,-,-
Equity,NTPC,Power Generation & Distribution,1.18,2.01,2.05,1.88,1.76,1.57,1.56,2.04,2.14,2.08,2.1,2.05
Equity,SBI,Banks,1.18,2.16,2.17,2.37,2.45,2.35,2.34,2.35,2.27,2.11,2.07,-
Equity,Hero Motocorp,Automobile,1.12,1.16,1.26,1.27,1.23,1.38,2.37,2.56,2.61,2.46,2.14,2.07
Equity,Crompton Gr. Con,Consumer Durables,1.06,1.02,0.99,1.02,0.88,0.96,0.89,0.74,0.79,0.91,0.88,0.93999
Equity,Emami,FMCG,0.93,1.03,1.0,1.0,1.02,1.06,1.04,0.78,0.72,0.73,0.58,0.39
Equity,AWL Agri Busine.,FMCG,0.92,0.89,0.81,0.75,0.64,0.59,0.65,0.67,0.66,0.64,0.66,-
Equity,Exide Inds.,Auto Ancillaries,0.87,0.8,0.7,0.56,-,-,-,-,-,-,-,-
Equity,The Ramco Cement,Cement,0.86,0.92,0.99,1.0,0.97,0.88,0.87,0.89,0.87,0.93,1.03,0.92
Equity,Bosch,Auto Ancillaries,0.86,1.45,1.59,1.8,1.81,1.72,1.73,1.81,1.99,2.11,2.11,1.66
Equity,United Breweries,Alcoholic Beverages,0.86,1.03,1.19,1.11,1.02,1.08,1.05,1.05,1.03,0.98,1.02,0.95
Equity,Avenue Super.,Retail,0.83,0.93,0.88,0.61,-,-,-,-,-,-,-,-
Equity,MAS FINANC SER,Finance,0.79,0.86,0.77,0.8,0.8,0.77,0.74,0.74,0.76,0.79,0.79,0.77
Equity,Bayer Crop Sci.,Agro Chemicals,0.77,0.79,0.85,0.74,0.71,0.68,0.67,0.55,0.56,0.53,0.22,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.76,0.39,0.43,0.41,0.93,0.57,0.57,0.6,0.59,0.55,-,-
Equity,RBL Bank,Banks,0.74,0.71,0.64,0.47,-,-,-,-,-,-,-,-
Equity,Sobha,Realty,0.72,0.72,0.76,0.8,0.83,0.81,0.86,0.9,0.88,0.83,0.92,0.82
Equity,Vedanta,Non Ferrous Metals,0.72,0.41,1.01,-,-,-,-,-,-,-,-,-
Equity,Nestle India,FMCG,0.72,0.88,0.78,0.76,0.79,0.63,0.42,0.43,0.41,0.35,-,-
Equity,Finolex Inds.,Plastic products,0.7,0.65,0.61,0.64,0.59,0.52,0.22,-,-,-,-,-
Equity,Aptus Value Hou.,Finance,0.64,0.66,0.54,0.58,0.65,0.61,0.59,0.65,0.68,-,-,-
Equity,Engineers India,Infrastructure Developers & Operators,0.64,0.38,-,-,-,-,-,-,-,-,-,-
Equity,Greenpanel Inds.,Plywood Boards/Laminates,0.59,0.72,0.59,0.62,0.68999,0.66,0.72,0.84,0.82,0.83,0.89,0.81
Equity,KEC Internationa,Infrastructure Developers & Operators,0.56,0.62,0.62,0.63,0.73,0.78,0.72,-,-,-,-,-
Equity,Styrenix Perfor.,Petrochemicals,0.55,0.51,0.45,0.32,0.27,-,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",0.52,-,-,-,-,-,-,-,-,-,-,-
Equity,VRL Logistics,Logistics,0.52,0.56,0.57,0.6,0.59,0.56,0.59,0.73,0.88,0.89,1.03,1.02
Equity,GAIL (India),Gas Distribution,0.5,0.82,0.68999,0.53,-,-,-,-,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.44,0.48,0.43,0.29,-,-,-,-,-,-,-,-
Equity,Kirl. Ferrous,Steel,0.4,0.39,0.35,0.35,0.4,0.41,0.43,0.45,0.48,0.5,0.55,0.51
Equity,Dalmia BharatLtd,Cement,0.36,0.67,0.68999,0.39,-,-,-,-,-,0.49,0.45,0.54
Equity,Syngene Intl.,Healthcare,0.33,0.34,0.31,0.21,-,-,-,-,-,-,-,-
Equity,Mah. Seamless,Capital Goods-Non Electrical Equipment,0.32,0.3,0.19,0.04,-,-,-,-,-,-,-,-
Equity,Deepak Nitrite,Chemicals,0.3,0.31,0.25,0.27,0.28,0.29,0.26,0.29,0.32,0.32,0.32,0.34
Equity,DLF,Realty,0.3,-,-,-,-,-,-,-,-,-,-,-
Equity,Malco Energy,Power Generation & Distribution,0.25,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Miscellaneous,0.25,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Miscellaneous,0.25,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Power,Power Generation & Distribution,0.25,-,-,-,-,-,-,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,0.22,0.18,-,-,-,-,-,-,-,-,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,0.21,0.71,0.54,0.39,-,-,-,-,-,-,-,-
Equity,Updater Services,Miscellaneous,0.16,0.19,0.23,0.25,0.24,0.3,0.29,0.37,0.4,0.4,0.46,0.46
Equity,Graphite India,Capital Goods-Non Electrical Equipment,0.03,-,-,-,-,-,-,-,-,-,-,-
Equity,STL Networks,IT - Software,-,-,-,-,-,0.13,0.14,0.16,0.18,0.16,0.16,-
Equity,STL Networks,Other,-,-,-,-,-,-,-,-,-,-,-,0.16
Equity,Talwandi Sabo,Other,-,0.24,-,-,-,-,-,-,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,-,0.02,0.34,0.35,0.35,0.37,0.38,0.36,0.39,0.42,0.52,0.54
Equity,Sterling & Wils.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.08,0.31
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,-,0.07,0.06,0.05
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,1.75,1.54,1.42,1.48,1.58,1.48,1.44,1.46,1.54,1.47
Equity,UPL,Agro Chemicals,-,-,-,-,-,-,-,-,-,-,-,0.68
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,0.44,0.53,-,-,-,-,-,-
Equity,STL Networks,Telecom-Service,-,0.01,0.07,0.12,0.12,-,-,-,-,-,-,-
Equity,Ujjivan Small,Banks,-,-,-,0.01,0.32,0.33,0.34,0.2,0.19,0.17,-,-
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,0.87,0.97,0.9,0.95,1.08
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,-,-,-,-,0.51
Equity,Wipro,IT - Software,-,-,1.56,1.49,1.9,1.76,1.67,1.64,1.69,1.65,1.5,1.56
Equity,Vedanta Iron & S,Other,-,0.24,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,-,0.24,-,-,-,-,-,-,-,-,-,-
Equity,Aarti Industries,Chemicals,-,-,-,0.04,0.03,-,-,-,-,-,-,-
Equity,Asian Paints,Paints/Varnish,-,-,-,-,-,0.4,1.1,0.97,0.95,1.66,1.56,1.49
Equity,Avanti Feeds,FMCG,-,0.23,0.44,0.63,1.48,1.56,1.55,1.42,1.35,1.39,1.45,1.52
Equity,B P C L,Refineries,-,-,-,-,-,0.26,0.58,0.59,0.58,0.53,0.56,0.55
Equity,Bandhan Bank,Banks,-,0.3,0.23,0.99,0.84,0.77,0.79,0.99,1.06,1.07,1.1,1.21
Equity,Bata India,Leather,-,-,-,0.27,0.31,0.33,0.35,0.4,0.74,0.73,0.71,0.7
Equity,Coal India,Mining & Mineral products,-,1.07,1.0,-,-,-,-,-,-,-,-,-
Equity,Cyient,IT - Software,-,-,0.33,0.34,0.4,0.11,-,-,-,-,-,-
Equity,EIH,Hotels & Restaurants,-,-,-,-,-,-,0.23,0.42,0.51,0.65,0.9,0.9
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,0.2,-,-,-,-,-
Equity,H P C L,Refineries,-,-,-,-,-,0.67,0.61,0.65,0.62,0.53,0.59,0.6
Equity,Hyundai Motor I,Automobile,-,-,-,-,-,-,-,-,-,-,0.65,0.65
Equity,ICICI Pru Life,Insurance,-,-,-,-,-,0.45,0.42,0.4,0.9,0.91,0.93,0.96
Equity,Lupin,Pharmaceuticals,-,0.35,0.7,0.91,0.96,0.91,0.9,1.1,1.11,1.11,1.11,1.09
Equity,MALCO Energy,Other,-,0.24,-,-,-,-,-,-,-,-,-,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,-,0.16
Equity,Max Financial,Miscellaneous,-,-,-,0.45,0.56,0.48,0.49,0.45,0.32,0.33,0.27,-
Equity,Prestige Estates,Realty,-,-,-,-,-,-,-,-,-,-,0.33,1.13
Equity,Vedanta,Mining & Mineral products,-,-,-,2.12,1.96,1.68,1.51,1.68,1.64,1.5,1.5,1.58
Reverse Repo,TREPS,Debt Others,6.61,6.0,6.64,7.74,8.43,8.33,8.01,7.93,7.6,7.82,8.03,8.47
T Bills,TBILL-364D,T Bills,0.49,0.48,0.53,-,-,-,-,-,-,-,-,-
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.37,0.45,0.76,0.98,0.88,0.68,0.68,0.56,0.58,0.59,0.48,0.47
Cash & Cash Equivalent,C C I,Debt Others,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05
Cash & Bank Balance & Bank Deposits,Cash & Bank Balance,Debt Others,0.000913,0.000202,0.02,0.06,9.9e-05,0.000606,0.05,0.01,0.01,0.05,0.03,0.03
Derivatives(S),Nifty Future,Unspecified Sector,-,-,1.86,-,-,-,-,-,-,-,-,-
Derivatives(S),ITC,Tobacco Products,-,-0.51,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.26,-1.06,-0.57,-0.42,0.02,-0.55,-0.25,-0.11,-0.19,-0.09,0.12,-0.03
Derivatives(S),TCS,IT - Software,-0.41,-,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Infosys,IT - Software,-0.48,-,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Eternal,E-Commerce/App based Aggregator,-0.63,-0.61,-,-,-,-,-,-,-,-,-,-
