Positions Over Time - Canara Robeco Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,6.81,7.15,7.26,7.12,6.87,7.08,6.9,7.18,7.52,7.74,7.46
Equity,HDFC Bank,Banks,6.5,6.78,7.23,7.56,7.85,7.95,7.84,7.84,7.93,7.97,7.8
Equity,Reliance Industr,Refineries,4.97,5.13,4.73,4.73,5.18,5.15,4.92,4.68,4.71,4.68,4.45
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.96,3.41,3.66,3.36,3.4,3.37,3.36,3.07,3.05,2.85,2.77
Equity,SBI,Banks,3.94,3.7,4.03,3.95,3.5,3.48,3.35,3.24,3.01,2.66,-
Equity,Bharti Airtel,Telecom-Service,3.84,3.99,3.66,3.83,3.99,3.97,3.9,3.7,3.87,-,-
Equity,NTPC,Power Generation & Distribution,3.47,3.54,3.24,3.02,2.72,2.68,2.79,3.06,3.29,3.26,3.23
Equity,Infosys,IT - Software,3.19,3.71,3.27,4.12,3.95,3.91,3.74,3.77,3.8,3.68,3.81
Equity,Axis Bank,Banks,2.6,2.47,2.61,2.58,2.33,2.34,2.27,2.16,2.02,2.0,2.22
Equity,Multi Comm. Exc.,Financial Services,2.56,2.26,2.05,2.03,1.85,1.67,1.54,1.35,1.29,1.31,1.5
Equity,Varun Beverages,FMCG,2.31,1.9,1.98,2.06,2.09,2.05,2.01,1.97,2.18,2.28,1.97
Equity,KEI Industries,Cables,1.94,1.77,1.98,1.56,1.69,1.56,1.53,1.68,1.59,1.56,1.37
Equity,Samvardh. Mothe.,Auto Ancillaries,1.82,1.74,1.96,1.65,1.73,1.69,1.54,1.6,1.42,1.44,1.51
Equity,J B Chemicals &,Pharmaceuticals,1.81,2.01,1.77,1.61,1.53,1.48,1.42,1.5,1.4,1.13,0.89
Equity,Bharat Electron,Aerospace & Defence,1.79,1.83,1.97,1.99,1.8,1.85,2.0,2.05,1.89,1.91,2.23
Equity,Shriram Finance,Finance,1.74,1.78,1.95,1.84,1.75,1.49,1.32,1.13,1.07,1.13,1.15
