Positions Over Time - DSP Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bharti Airtel,Telecom-Service,3.47,3.13,3.18,3.11,3.54,3.76,3.35,2.86,2.6,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.16,3.19,3.0,2.89,3.2,2.99,3.1,2.99,3.11,2.84,2.89
Equity,Power Grid Corpn,Power Generation & Distribution,2.47,2.66,2.66,1.85,1.94,2.1,2.1,2.18,2.16,2.06,2.14
Equity,GAIL (India),Gas Distribution,2.17,1.96,2.38,2.13,2.24,2.43,2.02,1.97,1.95,1.82,1.7
Equity,Angel One,Stock/ Commodity Brokers,1.94,1.66,1.6,1.83,1.8,2.21,2.12,1.36,1.49,1.68,1.69
Equity,Jindal Steel,Steel,1.75,1.85,2.05,1.88,1.76,1.48,0.91,0.68,0.64,0.66,0.65
Equity,Infosys,IT - Software,1.71,2.1,2.16,2.86,3.0,3.17,3.14,3.15,3.2,2.77,2.4
Equity,Samvardh. Mothe.,Auto Ancillaries,1.7,1.7,2.14,1.7,1.93,1.79,1.38,1.47,1.36,1.18,0.93999
Equity,Indus Towers,Telecom Equipment & Infra Services,1.68,1.9,1.96,2.01,2.02,2.05,1.64,1.48,1.45,-,-
Equity,Oil India,Crude Oil & Natural Gas,1.68,1.66,1.67,1.67,1.48,1.53,1.28,0.24,0.24,0.28,0.28
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.65,1.85,1.82,1.64,1.88,2.13,1.36,1.36,1.44,1.56,1.55
Equity,Oberoi Realty,Realty,1.56,1.4,1.41,1.44,1.63,1.26,1.41,1.34,1.44,1.33,1.36
Equity,Bharat Electron,Aerospace & Defence,1.52,1.63,1.8,1.9,1.81,1.98,2.13,2.15,2.08,2.18,2.63
Equity,Tata Motors,Automobile,1.51,1.57,1.99,0.76,0.73,0.66,-,1.42,1.47,1.48,1.55
Equity,Bajaj Auto,Automobile,1.45,1.25,1.41,1.42,1.38,0.99,1.01,1.05,1.1,1.04,1.09
Equity,UltraTech Cem.,Cement,1.44,1.55,1.64,0.87,0.86,0.9,0.97,1.06,1.15,1.13,1.13
Equity,Hero Motocorp,Automobile,1.35,1.2,1.34,1.36,1.51,1.72,1.61,1.69,1.66,1.41,1.46
Equity,Dr Reddy's Labs,Pharmaceuticals,1.35,1.49,1.51,1.5,1.67,1.75,1.74,1.89,2.06,2.1,2.14
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,1.31,0.97,1.08,1.04,1.17,1.24,1.36,1.22,0.89,0.82,0.89
Equity,Maruti Suzuki,Automobile,1.26,1.35,1.06,1.09,1.33,1.34,1.43,1.5,1.47,1.27,1.26
