Positions Over Time - ICICI Pru Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,9.17747,8.87738,8.04517,7.52794,6.73652,6.53147,6.67118,6.48432,6.37693,6.76665,6.66341
Equity,ICICI Bank,Banks,8.44041,8.59524,8.71398,8.59396,8.38947,8.80281,7.78441,6.3078,6.62353,7.02424,6.80717
Equity,Infosys,IT - Software,5.97752,6.41282,5.92979,6.09772,5.91256,7.33199,7.26166,6.91194,6.24029,5.18702,4.52737
Equity,ITC,Tobacco Products,5.29926,5.16543,5.19041,5.1911,5.18954,3.74506,2.44745,2.443,2.57146,2.58694,2.59679
Equity,Reliance Industr,Refineries,5.10418,6.41425,6.13452,6.16336,6.83228,6.91917,7.53935,7.22924,7.41992,7.60527,7.25154
Equity,Sun Pharma.Inds.,Pharmaceuticals,4.69544,4.86592,4.4352,4.7784,4.57445,4.70328,4.52551,4.45787,4.47408,3.99514,3.89495
Equity,TCS,IT - Software,3.95655,4.02502,4.01334,4.56271,4.61268,4.5797,4.65287,4.52516,3.84667,3.37543,2.6225
Equity,Hind. Unilever,FMCG,3.08174,3.32871,3.02895,2.99244,2.87663,2.24954,2.34386,2.4977,2.72541,2.70983,2.74948
Equity,Axis Bank,Banks,2.91421,2.84687,3.12822,3.27083,4.14477,4.21157,4.2292,4.48661,4.21632,4.28259,4.20006
Equity,Maruti Suzuki,Automobile,2.60449,1.93258,2.1514,2.12169,2.3902,2.30932,2.45052,2.53574,3.23546,3.24067,3.16477
Equity,SBI Life Insuran,Insurance,2.50124,2.6074,2.75581,3.17332,3.18266,3.11976,3.26814,2.90842,2.10714,2.14962,2.1317
Equity,NTPC,Power Generation & Distribution,2.48377,3.31661,3.15101,4.13145,3.76713,3.73101,3.29446,2.92854,2.80636,2.86562,2.85098
Equity,Dr Reddy's Labs,Pharmaceuticals,2.16018,2.18623,2.06632,2.39085,2.45804,2.46919,2.44872,2.05764,2.18563,2.20475,2.21163
Equity,SBI,Banks,2.14361,2.09641,2.37182,2.89668,2.60172,2.79887,2.92578,3.7317,4.07314,4.04556,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.8281,1.70265,1.91685,2.47925,2.53596,2.56421,2.64749,3.48912,3.54204,3.57929,2.95785
Equity,O N G C,Crude Oil & Natural Gas,1.81722,1.6809,1.20936,1.62633,1.9281,1.97959,2.16632,2.12294,2.13691,2.18256,2.15092
Equity,Bharti Airtel,Telecom-Service,1.68552,1.69878,1.65158,1.40985,1.48527,1.50408,1.80912,2.34854,2.43598,-,-
Equity,Tata Motors PVeh,Automobile,1.68512,1.55914,1.68416,1.54625,1.10803,0.97023,1.16216,-,-,-,-
Equity,Bajaj Finserv,Finance,1.54245,1.49313,1.35552,1.40923,1.09725,0.87909,0.91386,1.26775,1.24716,1.16313,1.21897
Equity,Kotak Mah. Bank,Banks,1.48584,1.46159,1.53197,0.96661,0.77448,0.7584,0.78229,0.77485,0.28819,-,-
Equity,HDFC Life Insur.,Insurance,1.4417,1.32668,1.37957,1.41496,1.42967,1.37078,1.36822,0.97967,0.76439,0.74849,0.80106
Equity,Cipla,Pharmaceuticals,1.34035,1.25268,1.23948,1.2066,1.17078,0.70469,0.48709,0.49505,0.5399,0.52842,0.50826
Equity,Asian Paints,Paints/Varnish,1.25459,1.18559,0.77921,0.57057,0.64098,0.67496,0.84319,0.82463,0.91165,1.20243,1.16656
Equity,Life Insurance,Insurance,1.22409,1.18773,1.19705,1.16617,1.19103,1.13001,1.05437,1.03451,0.99102,0.91151,0.98376
Equity,Tata Motors,Automobile,1.19492,1.2279,1.44912,1.31967,1.17797,1.0125,-,1.65082,1.78579,1.55326,1.37962
Equity,Hyundai Motor I,Automobile,1.19062,0.89912,0.59786,0.42168,0.12478,-,-,-,-,-,-
Equity,LIC Housing Fin.,Finance,1.13523,1.03704,1.03829,0.99806,1.00784,0.85178,0.8943,0.85762,0.86931,0.91705,0.96156
Equity,Tata Steel,Steel,0.99637,0.96495,0.94964,0.8669,0.7962,0.86297,0.97925,0.94449,0.89176,0.76532,0.76868
Equity,Biocon,Pharmaceuticals,0.96808,0.92415,0.89974,0.84972,-,-,0.1772,0.2164,0.22803,0.25638,0.58328
Equity,Wipro,IT - Software,0.94683,1.00202,0.97294,0.67349,0.58778,0.56522,0.56826,0.57315,0.49233,0.37074,0.39434
Equity,ICICI Lombard,Insurance,0.87814,0.86299,0.7893,0.75575,0.52005,0.3412,0.35985,0.35642,0.27416,0.28737,0.35506
Equity,UltraTech Cem.,Cement,0.70948,0.41343,0.41836,0.42044,0.54959,-,-,-,-,-,-
Equity,Pfizer,Pharmaceuticals,0.61007,0.30141,0.29804,0.26966,0.28246,0.27098,-,-,-,-,-
Equity,JSW Dulux,Paints/Varnish,0.55164,-,-,-,-,-,-,-,-,-,-
Equity,Hero Motocorp,Automobile,0.54717,0.57966,0.60279,0.58633,0.63443,0.79018,1.01096,1.04274,0.99997,1.16516,1.15055
Equity,Pidilite Inds.,Chemicals,0.49175,0.49005,0.32863,0.24968,-,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,0.47949,0.76153,0.72096,1.0034,0.97205,0.97347,0.95689,0.97329,0.99535,1.01398,1.01148
Equity,Aurobindo Pharma,Pharmaceuticals,0.47263,0.75449,0.6509,0.64646,0.62374,0.65622,0.63507,0.63155,0.6178,0.6855,0.67769
Equity,Guj.St.Petronet,Gas Distribution,0.45077,0.39755,0.48645,0.48797,0.48326,0.46029,0.51677,0.5398,0.52147,0.56744,0.589
Equity,AWL Agri Busine.,FMCG,0.44908,0.43375,0.42087,0.44927,0.33756,0.34646,0.38325,0.38109,0.37799,0.39433,0.38819
Equity,HDB FINANC SER,Finance,0.40345,0.36708,0.33217,-,-,-,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,0.401,0.65789,0.81852,0.7464,0.53093,0.42663,0.17353,-,-,-,-
Equity,Container Corpn.,Logistics,0.39284,0.3503,0.29113,0.29607,0.17107,0.1333,-,-,-,-,-
Equity,Mphasis,IT - Software,0.38137,0.3669,0.37844,0.45631,0.45471,0.46468,-,-,-,-,-
Equity,Tata Chemicals,Chemicals,0.38092,0.38711,0.43904,0.45798,0.46315,0.37691,0.42934,0.46333,0.39432,0.4093,0.37314
Equity,GAIL (India),Gas Distribution,0.35299,0.31773,0.31868,0.23358,0.2229,0.05061,-,-,-,-,-
Equity,HCL Technologies,IT - Software,0.3491,0.41671,0.39785,0.48739,0.64507,0.65484,0.64784,0.60826,0.47874,0.48336,0.5652
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,0.33295,0.33892,0.30572,0.34479,0.30993,0.28674,0.29572,0.12201,0.12178,0.12458,0.1254
Equity,B P C L,Refineries,0.32838,0.32767,1.01876,0.967,1.00346,0.95208,1.12465,1.11868,1.02694,0.7639,0.73672
Equity,IndusInd Bank,Banks,0.28978,0.25395,0.61375,0.57692,0.79931,0.80567,0.93022,0.89497,0.92813,0.61324,0.266
Equity,Canara HSBC,Insurance,0.28166,0.3075,0.28856,0.32893,0.35124,0.31584,0.31136,-,-,-,-
Equity,Dabur India,FMCG,0.24787,0.24585,0.28637,0.29871,1.00492,1.04753,1.21022,1.2743,1.39419,1.41625,1.28997
Equity,Galaxy Surfact.,Chemicals,0.22474,0.1936,0.23135,0.21455,0.23785,0.22373,0.24756,0.25547,0.27092,0.31913,0.31827
Equity,Entero Healthcar,Healthcare,0.21901,0.25461,0.19417,0.20864,0.2045,-,-,-,-,-,-
Equity,TVS Holdings,Finance,0.2135,0.22298,0.22257,0.22263,0.20068,0.21182,0.23372,0.20535,0.19708,0.19143,0.23562
Equity,Bata India,Leather,0.18905,0.17055,0.20425,0.22678,0.24491,0.26329,0.29407,0.33437,0.3251,0.35292,0.35923
Equity,Cohance Life,Pharmaceuticals,0.18663,0.18185,0.16697,0.18153,0.1139,0.07476,-,-,-,-,-
Equity,Gateway Distri,Logistics,0.17443,0.16397,0.17599,0.17591,0.17641,0.17652,0.19986,0.20024,0.21704,0.23893,0.22101
Equity,JK Lakshmi Cem.,Cement,0.17123,-,-,-,-,-,-,-,-,-,0.18081
Equity,Bandhan Bank,Banks,0.15886,0.11403,0.13537,0.11545,0.10128,0.10595,0.02702,-,-,-,-
Equity,TTK Prestige,Consumer Durables,0.06492,0.05881,0.09411,0.10654,0.10981,0.11624,0.12609,0.12494,0.13325,0.12791,0.12587
Equity,Gujarat Gas,Gas Distribution,0.06442,0.05556,0.08421,0.08824,0.08423,0.08213,0.08805,0.097,0.1128,0.11854,0.12687
Equity,Vinati Organics,Chemicals,0.00518,-,-,-,-,-,-,-,-,-,-
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,0.04705,0.01554,-,-
