Positions Over Time - Mahindra Manulife Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Reliance Industr,Refineries,3.13,2.71,2.67,2.77,3.21,4.52,4.54,3.51,3.8,3.13,3.62
Equity,ICICI Bank,Banks,2.76,2.34,-,-,-,-,-,-,-,-,-
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,2.73,2.71,2.81,1.38,1.58,1.78,2.05,2.28,1.22,1.21,1.42
Equity,Indus Towers,Telecom Equipment & Infra Services,2.67,3.16,3.27,3.64,2.58,2.61,2.51,1.78,1.91,-,-
Equity,IndusInd Bank,Banks,2.66,2.54,3.06,2.98,2.36,2.48,1.08,-,-,-,-
Equity,Bajaj Auto,Automobile,2.57,2.62,2.82,2.83,2.83,2.91,3.02,3.19,2.33,2.24,2.51
Equity,HDFC Bank,Banks,2.53,2.07,-,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,2.37,1.63,1.53,1.5,1.51,1.84,1.14,-,-,-,-
Equity,JSW Energy,Power Generation & Distribution,2.35,2.5,2.45,2.13,2.12,1.96,1.79,1.95,1.95,2.13,2.32
Equity,Infosys,IT - Software,2.14,2.16,2.13,2.8,2.83,3.0,2.92,3.07,3.41,3.62,4.13
Equity,Grasim Inds,Textiles,1.95,2.08,2.16,2.26,2.33,2.38,2.66,2.75,2.55,2.61,2.91
Equity,Jindal Saw,Capital Goods-Non Electrical Equipment,1.91,1.82,1.31,0.95,-,-,-,-,-,-,-
Equity,Vodafone Idea,Telecom-Service,1.83,1.58,1.86,1.57,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,1.8,1.96,1.83,2.44,2.29,2.31,2.29,2.45,2.82,2.88,3.56
Equity,Glenmark Pharma.,Pharmaceuticals,1.77,2.1,2.0,1.96,2.03,1.56,-,-,-,-,-
Equity,TCS,IT - Software,1.75,1.62,1.72,2.12,3.38,3.5,3.61,3.69,1.85,1.52,1.23
Equity,IDFC First Bank,Banks,1.66,1.63,1.93,1.97,2.07,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,1.65,3.2,3.09,3.08,1.35,1.39,1.54,1.59,1.64,1.91,2.02
Equity,Mahindra Logis.,Logistics,1.65,1.58,1.7,-,-,-,-,-,-,-,-
Equity,Thermax,Capital Goods - Electrical Equipment,1.63,1.07,0.74,0.71,0.53,0.55,0.64,0.68,0.75,0.95,0.55
Equity,The Ramco Cement,Cement,1.61,1.84,2.14,2.21,2.14,2.23,2.37,1.83,1.58,1.84,1.81
Equity,REC Ltd,Finance,1.57,1.57,1.71,1.85,1.51,1.62,1.78,1.92,1.26,1.47,1.43
Equity,Bandhan Bank,Banks,1.55,1.28,1.29,1.37,-,-,-,-,-,-,-
Equity,Biocon,Pharmaceuticals,1.53,1.78,1.82,1.78,1.37,0.96,-,-,-,-,-
Equity,Ambuja Cements,Cement,1.53,1.15,1.36,1.45,1.47,1.54,1.68,0.52,-,-,-
Equity,Tata Steel,Steel,1.49,1.57,1.65,1.56,1.49,1.47,1.54,1.54,1.23,1.3,1.06
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.47,1.81,1.7,1.62,1.8,2.02,1.98,2.02,1.15,1.01,1.07
Equity,Alkem Lab,Pharmaceuticals,1.45,1.65,1.66,1.74,1.74,1.38,1.04,1.11,1.18,1.16,1.22
Equity,CEAT,Tyres,1.42,1.56,1.61,1.78,1.14,1.22,0.92,0.84,0.85,0.93,1.1
Equity,Shriram Pistons,Auto Ancillaries,1.41,1.42,1.39,1.27,1.54,1.31,1.39,1.56,1.58,0.99,0.83
Equity,NMDC,Mining & Mineral products,1.4,1.37,1.39,1.2,0.93999,-,-,0.98,0.76,0.81,0.85
Equity,Federal Bank,Banks,1.33,1.39,1.53,1.53,1.46,1.9,1.52,-,-,-,-
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,1.31,0.66,0.61,-,-,-,-,-,-,-,-
Equity,Kajaria Ceramics,Ceramic Products,1.25,1.37,1.36,1.06,1.17,1.37,1.64,1.72,1.94,1.46,-
Equity,Aurobindo Pharma,Pharmaceuticals,1.25,1.36,1.21,1.25,1.25,1.38,-,-,-,-,-
Equity,Coal India,Mining & Mineral products,1.24,1.35,1.68,1.79,1.66,1.2,1.32,1.43,1.5,1.56,1.74
Equity,Volt.Transform.,Capital Goods - Electrical Equipment,1.21,2.14,0.84,0.71,0.78,0.85,0.82,0.87,1.02,1.19,1.38
Equity,CESC,Power Generation & Distribution,1.21,1.12,1.12,1.11,1.27,1.37,1.53,1.49,1.52,1.75,1.91
Equity,HCL Technologies,IT - Software,1.19,1.54,-,-,-,-,-,-,-,-,-
Equity,B P C L,Refineries,1.16,1.26,1.09,1.6,1.38,1.37,1.44,1.25,1.23,1.09,1.18
Equity,Mazagon Dock,Aerospace & Defence,1.13,-,-,-,-,-,-,-,-,-,-
Equity,Cipla,Pharmaceuticals,1.13,1.23,1.28,1.31,1.54,1.65,1.33,-,-,-,-
Equity,Rolex Rings,Auto Ancillaries,1.1,-,-,-,-,-,-,-,-,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.08,1.11,0.64,-,-,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,1.08,-,-,-,-,-,-,-,1.18,-,-
Equity,Petronet LNG,Gas Distribution,1.07,1.11,1.37,0.85,0.86,0.87,-,-,-,-,-
Equity,Tata Motors,Automobile,1.05,1.18,1.43,1.35,1.26,1.69,-,-,-,-,-
Equity,GAIL (India),Gas Distribution,1.05,1.03,1.2,1.23,1.3,1.41,1.55,1.62,1.73,1.84,2.12
Equity,S A I L,Steel,1.02,0.97,1.01,-,-,-,-,-,-,-,-
Equity,Hind. Unilever,FMCG,1.01,1.07,1.16,1.22,1.23,1.38,1.46,1.62,1.86,1.45,1.41
Equity,Balrampur Chini,Sugar,1.01,-,-,-,-,-,-,-,-,-,-
Equity,Container Corpn.,Logistics,0.98,-,-,-,-,-,-,-,-,-,-
Equity,Asahi India Glas,Glass & Glass Products,0.98,1.06,0.77,0.89,0.93,1.05,1.32,1.32,-,-,-
Equity,Engineers India,Infrastructure Developers & Operators,0.97,-,-,-,-,-,-,-,-,-,-
Equity,H P C L,Refineries,0.96,1.0,-,-,-,-,-,-,-,-,-
Equity,Guj Inds. Power,Power Generation & Distribution,0.93,0.83,0.92,0.62,0.71,0.78,0.93,1.0,1.07,1.24,1.45
Equity,Gokaldas Exports,Readymade Garments/ Apparells,0.92,0.88,0.92,0.82,1.14,1.5,1.44,1.06,-,-,-
Equity,Equitas Sma. Fin,Banks,0.88,0.79,0.93,0.68999,0.95,-,-,-,-,-,-
Equity,Sun TV Network,Entertainment,0.88,0.95,-,-,-,-,-,-,-,-,-
Equity,Kirl. Brothers,Capital Goods-Non Electrical Equipment,0.87,0.78,0.87,0.9,0.95,1.05,1.24,1.38,1.51,1.59,1.63
Equity,LMW,Engineering,0.86,0.82,0.96,1.01,1.04,1.11,1.23,1.22,1.3,1.44,1.71
Equity,NHPC Ltd,Power Generation & Distribution,0.86,0.88,0.85,0.92,0.96,0.98,1.15,1.27,1.24,1.38,1.52
Equity,B H E L,Capital Goods - Electrical Equipment,0.84,1.34,1.37,1.41,2.39,2.56,1.8,-,-,-,-
Equity,Aditya Bir. Fas.,Retail,0.83,0.8,0.95,0.98,1.16,1.25,1.38,1.55,1.24,0.98,-
Equity,NBCC,Miscellaneous,0.83,0.81,0.92,0.87,1.11,-,-,-,-,-,-
Equity,Ujjivan Small,Banks,0.77,0.79,0.86,0.77,-,-,-,-,-,-,-
Equity,Elecon Engg.Co,Capital Goods-Non Electrical Equipment,0.77,-,-,-,-,-,-,-,-,-,-
Equity,Whirlpool India,Consumer Durables,0.76,0.71,0.78,0.68999,0.82,1.03,0.95,1.36,1.61,1.71,1.93
Equity,Vedanta,Non Ferrous Metals,0.42,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.19,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.19,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.19,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.19,-,-,-,-,-,-,-,-,-,-
Equity,NCC,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.82,0.9,1.02
Equity,Axis Bank,Banks,-,-,-,1.51,2.5,1.02,2.93,4.16,4.18,3.87,3.99
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,1.61,1.55,1.44,-,-,-,-
Equity,Hero Motocorp,Automobile,-,-,0.97,0.98,1.05,1.19,2.08,2.22,2.25,1.6,1.26
Equity,Asian Paints,Paints/Varnish,-,-,-,-,-,-,1.7,1.73,2.02,1.98,1.04
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,-,-,-,0.87,0.83,1.19,1.22,1.26,1.3,1.52
Equity,Mahanagar Gas,Gas Distribution,-,-,-,-,-,-,0.88,0.97,1.02,1.15,1.34
Equity,Kwality Wall's,FMCG,-,-,-,0.02,-,-,-,-,-,-,-
Equity,UltraTech Cem.,Cement,-,-,-,-,-,-,-,-,1.01,1.01,1.07
Equity,Union Bank (I),Banks,-,-,0.86,0.96,0.93,1.35,1.71,1.73,1.25,1.35,1.71
Equity,Vedanta,Mining & Mineral products,-,-,-,-,-,-,-,1.46,1.44,1.5,1.75
Equity,AGI Greenpac,Packaging,-,-,-,0.68,0.84,0.91,1.03,1.15,1.32,1.47,0.93999
Equity,Kwality Wall's,Other,-,-,-,-,0.02,-,-,-,-,-,-
Equity,Wipro,IT - Software,-,0.95,0.97,1.19,1.36,1.36,1.39,1.5,1.7,1.75,2.01
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.19
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,1.08,1.07,1.06
Equity,J & K Bank,Banks,-,-,-,-,0.73,1.2,1.26,1.35,1.39,1.51,1.03
Equity,DCB Bank,Banks,-,-,-,-,-,-,-,0.82,0.86,0.97,1.13
Equity,Natl. Aluminium,Non Ferrous Metals,-,-,-,-,-,0.83,1.07,1.06,1.01,1.03,0.9
Equity,Canara Bank,Banks,-,-,-,-,-,1.46,1.63,1.59,1.25,1.33,1.52
Equity,PNB Housing,Finance,-,1.08,1.12,1.16,1.38,1.39,1.51,1.52,1.45,1.96,2.36
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,2.12,2.64
Equity,Piramal Finance.,Finance,-,-,0.76,0.8,1.02,-,-,-,-,-,-
Equity,Punjab Natl.Bank,Banks,-,-,1.01,1.25,1.03,1.49,1.56,1.55,1.31,1.41,1.59
Equity,RBL Bank,Banks,-,-,-,-,-,-,-,1.88,1.93,2.04,1.07
Equity,Dabur India,FMCG,-,-,-,-,0.31,0.75,0.74,0.81,0.93999,-,-
Equity,Belrise Industri,Auto Ancillaries,-,-,1.06,1.0,1.48,1.42,1.35,1.53,1.48,2.11,1.61
Equity,ITC Hotels,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,-,0.99
Equity,Rolex Rings,"Castings, Forgings & Fastners",-,0.97,1.12,1.05,0.97,-,-,-,-,-,-
Equity,Karur Vysya Bank,Banks,-,-,1.39,1.59,1.43,1.42,1.47,1.39,1.53,1.62,1.43
Equity,SBI,Banks,-,-,2.04,2.86,2.68,2.82,2.86,2.89,2.89,2.64,-
Equity,ICICI Pru Life,Insurance,-,-,-,-,-,-,-,-,1.13,1.2,1.37
Equity,Manappuram Fin.,Finance,-,-,-,-,-,-,1.36,1.54,2.35,2.1,1.96
Equity,Crompton Gr. Con,Consumer Durables,-,-,-,-,-,0.88,0.99,1.11,1.37,1.38,0.83
