Positions Over Time - Nippon India Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.48,6.57,7.05,7.44,8.75,8.8,8.7,8.74,8.96,9.3,9.03
Equity,NTPC,Power Generation & Distribution,4.89,5.07,4.2,3.35,3.04,2.98,3.1,3.27,2.84,2.83,2.78
Equity,SBI,Banks,4.81,4.0,4.34,3.92,3.5,3.45,3.33,3.24,2.86,2.78,-
Equity,IndusInd Bank,Banks,3.69,3.38,3.81,3.49,2.83,2.78,2.51,2.3,2.36,2.5,2.67
Equity,Axis Bank,Banks,3.32,3.39,3.58,2.81,2.55,2.54,2.47,1.85,1.63,1.63,1.79
Equity,Bharti Airtel,Telecom-Service,3.11,3.28,2.66,2.81,2.94,2.9,2.86,2.73,2.81,-,-
Equity,B H E L,Capital Goods - Electrical Equipment,3.09,2.49,2.38,2.38,2.55,2.55,2.2,1.9,1.7,1.91,2.08
Equity,Reliance Industr,Refineries,3.08,3.23,2.96,2.99,3.29,3.26,3.11,2.98,3.04,3.04,3.22
Equity,ICICI Bank,Banks,3.05,3.48,3.52,3.48,3.38,3.46,3.38,4.45,4.73,4.91,5.34
Equity,Kotak Mah. Bank,Banks,2.86,2.94,3.06,3.03,3.2,3.06,2.36,1.65,1.26,1.24,-
Equity,Kaynes Tech,Consumer Durables,2.56,2.32,2.31,1.5,1.61,1.62,1.7,1.86,1.94,1.92,1.67
Equity,Asian Paints,Paints/Varnish,2.5,1.52,1.17,1.21,1.35,1.38,1.22,1.19,1.31,1.02,0.98
Equity,TCS,IT - Software,2.14,1.98,1.96,2.33,2.35,1.73,1.2,1.18,1.29,1.25,1.39
Equity,Larsen & Toubro,Infrastructure Developers & Operators,2.06,2.76,2.98,2.76,2.8,2.77,2.76,2.62,2.64,2.61,2.58
Equity,Bajaj Finance,Finance,1.98,1.89,2.08,1.96,2.03,2.11,2.14,2.14,1.93,1.89,1.97
Equity,ITC,Tobacco Products,1.96,1.99,1.92,0.55,0.55,0.54,0.57,0.57,0.59,0.58,0.58
Equity,PG Electroplast,Consumer Durables,1.83,1.79,2.12,1.92,1.97,1.65,1.42,1.28,1.21,1.8,1.64
Equity,Maruti Suzuki,Automobile,1.81,1.87,2.0,1.98,2.21,1.32,1.36,1.4,-,-,-
Equity,Infosys,IT - Software,1.75,2.07,1.9,3.7,3.57,3.71,3.56,3.61,3.77,3.79,3.94
Equity,Coal India,Mining & Mineral products,1.74,1.81,1.53,1.09,0.87,0.81,0.85,0.89,0.87,0.86,0.88
Equity,Voltas,Consumer Durables,1.69,2.04,2.21,1.71,1.71,1.57,1.59,1.62,1.56,1.32,0.91
Equity,Jindal Steel,Steel,1.67,1.69,1.98,1.82,1.66,1.63,1.68,1.74,1.59,1.59,1.51
Equity,Piramal Finance.,Finance,1.55,0.84,0.71,0.71,0.66,0.41,-,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,1.54,1.74,1.58,1.45,1.38,1.32,1.28,1.35,1.36,1.4,1.25
Equity,NTPC Green Ene.,Power Generation & Distribution,1.53,1.37,1.19,1.14,1.23,1.22,1.34,1.32,1.43,1.41,1.39
Equity,Dixon Technolog.,Consumer Durables,1.46,1.41,1.36,0.47,0.8,1.19,1.46,1.6,1.93,2.24,2.03
Equity,PB Fintech.,IT - Software,1.18,-,-,-,-,-,-,-,-,-,-
Equity,LTM,IT - Software,1.17,-,-,-,-,-,-,-,-,-,-
Equity,Tata Motors PVeh,Automobile,1.13,0.93,0.68,-,-,-,-,-,-,-,-
Equity,Trent,Retail,1.07,0.64,0.67,0.65,0.72,0.71,0.79,0.42,0.49,0.45,0.55
Equity,Max Financial,Miscellaneous,1.01,0.56,0.9,0.99,1.0,1.01,0.93,0.98,1.21,1.11,-
Equity,M & M,Automobile,0.98,1.04,1.06,1.08,1.63,1.63,1.53,1.57,1.5,1.47,1.43
Equity,Fortis Health.,Healthcare,0.98,0.95,0.99,0.9,1.62,1.67,1.87,1.85,1.78,1.64,1.49
Equity,NLC India,Power Generation & Distribution,0.84,0.79,0.68,0.68,0.64,0.62,0.67,0.76,0.62,0.87,0.81
Equity,H P C L,Refineries,0.84,0.63,-,-,0.76,0.68999,0.77,1.33,1.15,1.26,1.29
Equity,Saatvik Green,Capital Goods - Electrical Equipment,0.8,0.73,0.63,0.68,0.62,0.67,0.87,0.7,-,-,-
Equity,Equitas Sma. Fin,Banks,0.78,0.67,0.74,0.81,0.71,0.68,0.61,0.64,0.58,0.67,0.74
Equity,UTI AMC,Finance,0.78,0.86,0.8,0.8,0.9,0.9,1.0,1.09,1.1,1.11,1.06
Equity,Balkrishna Inds,Tyres,0.77,0.57,0.58,0.56,0.49,0.43,-,-,-,-,-
Equity,Varun Beverages,FMCG,0.75,-,-,-,-,-,-,-,-,-,-
Equity,Grasim Inds,Textiles,0.75,0.76,0.74,0.75,0.74,0.71,0.75,0.75,0.77,0.75,0.76
Equity,Crompton Gr. Con,Consumer Durables,0.73,0.67,0.68,0.59,0.66,0.68999,0.74,0.8,0.92,0.88,0.95
Equity,Angel One,Stock/ Commodity Brokers,0.72,0.59,0.53,0.59,0.53,0.61,-,0.17,0.31,0.95,1.04
Equity,Vedanta Aluminiu,Other,0.68999,-,-,-,-,-,-,-,-,-,-
Equity,Blue Star,Consumer Durables,0.68999,0.68999,0.74,0.49,0.46,0.46,0.36,0.37,0.38,0.17,0.16
