Positions Over Time - Quant Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Piramal Finance.,Finance,9.74449,10.7001,9.2919,9.53917,9.58031,8.82103,6.39643,6.58558,-,-,-
Equity,Adani Enterp.,Trading,9.32385,8.14555,7.48725,7.16354,7.32096,2.73511,2.97284,3.09147,2.79958,2.87905,2.9846
Equity,Adani Green,Power Generation & Distribution,9.01574,8.09332,8.19347,7.5463,8.28586,3.31451,3.60099,2.08322,1.87358,1.918,1.92172
Equity,Adani Power,Power Generation & Distribution,8.46072,6.86309,5.85718,5.79372,5.64152,5.68412,6.07697,5.73347,4.81376,4.47607,4.28869
Equity,Aurobindo Pharma,Pharmaceuticals,3.95457,4.44109,3.80728,5.47746,4.95508,5.01469,5.13299,5.02425,4.82004,5.07375,4.8601
Equity,LIC Housing Fin.,Finance,3.73706,3.99148,3.97122,3.97888,3.76051,3.73832,3.88298,3.95614,3.93013,3.43372,3.48804
Equity,Life Insurance,Insurance,3.65703,8.72648,9.35963,9.30081,8.89064,9.08623,9.07919,9.40671,9.0007,8.97771,9.38714
Equity,HFCL,Telecom Equipment & Infra Services,3.6379,1.63105,1.50883,1.54689,1.40904,1.42469,1.49093,1.52186,1.4826,-,-
Equity,HDFC Life Insur.,Insurance,3.41076,4.10599,4.55666,4.09674,3.87864,1.94501,1.86047,1.97987,2.04285,1.89848,3.74933
Equity,Tata Power Co.,Power Generation & Distribution,3.11842,3.17837,2.90309,2.88341,2.75476,9.31601,9.65927,9.54578,9.29036,9.3795,9.19758
Equity,Power Fin.Corpn.,Finance,2.83369,2.86904,2.86648,-,-,-,-,-,-,4.44043,-
Equity,Manappuram Fin.,Finance,2.45549,0.99191,-,-,-,-,-,-,-,-,-
Equity,Sun TV Network,Entertainment,1.99286,2.2319,2.33617,2.05223,2.00023,1.84776,1.86625,1.79027,1.87922,1.84822,1.89025
Equity,NCC,Infrastructure Developers & Operators,1.59907,1.52882,1.633,1.60374,1.61995,1.69058,2.09236,2.10564,2.09713,2.12028,2.15912
Equity,Mangalam Cement,Cement,1.51687,1.50815,1.63812,1.44772,1.3066,1.17344,1.28939,1.27591,1.2175,1.16487,1.17717
Equity,Blackbuck,Logistics,1.37756,1.73471,-,-,-,-,-,-,-,-,-
Equity,Man Infra,Construction,1.19908,0.93492,1.16137,1.23085,1.3181,1.29065,1.49809,1.51661,1.64974,1.73367,1.73394
Equity,A B Lifestyle,Retail,1.04743,1.07565,1.14033,1.20112,1.34506,1.34054,1.37442,1.40775,1.44567,1.45927,1.53664
Equity,Capacit'e Infra.,Realty,1.00257,0.96639,-,-,-,-,-,-,-,-,-
Equity,Kovai Medical,Healthcare,0.99523,1.41616,1.36599,2.12528,2.73737,2.95693,3.15125,3.18722,3.33277,3.11715,2.80509
Equity,Digitide Solutio,IT - Software,0.8212,0.75949,0.90812,1.08631,1.1533,1.21311,1.35044,1.39432,1.78078,1.95864,1.58882
Equity,NBCC,Miscellaneous,0.58275,0.58966,0.6459,1.19407,1.35795,0.74979,0.75362,0.70764,-,-,-
Equity,Guj. Themis Bio.,Pharmaceuticals,0.53405,0.3987,0.49639,0.53256,0.67112,0.60502,0.68964,0.60263,0.5847,0.57375,0.49082
Equity,Capri Global,Finance,0.47821,0.51158,-,-,-,-,-,-,-,-,-
Equity,HFCL,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.51507,1.66904
Equity,Himadri Special,Chemicals,-,-,-,-,-,-,-,-,3.14554,3.16919,3.3371
Equity,Jio Financial,Finance,-,-,-,7.41012,7.91723,8.02861,8.03586,7.90674,8.49776,8.52464,8.13828
Equity,Reliance Industr,Refineries,-,-,-,-,-,-,-,-,-,-,9.8157
Equity,City Union Bank,Banks,-,-,-,-,-,-,-,-,-,0.43463,0.42675
Equity,Bajaj Consumer,FMCG,-,-,-,-,3.73944,3.81169,3.94782,3.47377,3.78624,3.42335,3.08706
Equity,SBI,Banks,-,-,-,-,-,0.65039,9.54716,10.23644,9.51892,8.973,-
Equity,Unichem Labs.,Pharmaceuticals,-,0.13291,0.27855,0.35332,0.38446,0.39705,0.39986,0.40333,0.44522,0.52324,0.47578
Equity,Adani Enterp. PP,Trading,-,-,1.33555,1.2543,0.98647,-,-,-,-,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,-,-,-,7.71266,7.38376,7.18798,7.11213,9.49755,6.61319,6.3424,6.15715
Equity,Oriental Hotels,Hotels & Restaurants,-,-,-,-,-,-,-,0.58407,1.04858,1.04388,1.06033
Equity,Piramal Enterp.,Finance,-,-,-,-,-,-,-,-,6.63407,7.04048,6.19065
Equity,Canara HSBC,Insurance,-,-,-,-,0.78606,0.63761,0.60235,-,-,-,-
Reverse Repo,TREPS,Debt Others,16.98128,16.44574,20.87291,11.04283,7.58591,2.09215,1.042,5.26043,2.66304,2.36036,0.65334
Derivatives - Stock Future,Reliance Industr,Refineries,9.40893,3.03266,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,ICICI Bank,Banks,5.17554,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,B H E L,Capital Goods - Electrical Equipment,2.89815,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,LIC Housing Fin.,Finance,2.39218,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Aurobindo Pharma,Pharmaceuticals,1.58287,1.86941,1.60934,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.67926,1.0152,0.74164,0.31917,0.76324,0.57491,1.36978,0.58614,1.01619,0.96101,1.0849
Rights,Adani Enterp.,Debt Others,-,-,-,-,-,0.06367,-,-,-,-,-
Derivatives - Stock Future,Bharat Electron,Aerospace & Defence,-,5.56807,1.45766,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bharat Electron,Debt Others,-,-,-,-,-,-,-,-,-,1.29002,-
Derivatives - Stock Future,Bharti Airtel,Telecom-Service,-,2.98895,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Coal India,Debt Others,-,-,-,0.20658,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC Bank,Banks,-,5.54088,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,-,0.3189,0.2927,0.28456,-,-,1.31508,1.24367,1.19094
Derivatives - Stock Future,Wipro,Debt Others,-,-,-,-,2.92145,-,-,-,-,-,-
Derivatives - Stock Future,ICICI Pru Life,Debt Others,-,-,-,-,1.00547,-,-,-,-,-,-
Derivatives - Stock Future,Infosys,Debt Others,-,-,-,-,-,-,-,-,1.40537,-,-
Derivatives - Stock Future,Power Fin.Corpn.,Debt Others,-,-,-,-,-,-,-,4.38573,4.09824,-,4.22015
Derivatives - Stock Future,Power Grid Corpn,Debt Others,-,-,-,-,-,-,2.87844,-,-,-,-
Derivatives - Stock Future,REC Ltd,Finance,-,1.43987,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Reliance Industr,Debt Others,-,-,-,-,-,2.38996,-,-,-,-,-
Derivatives - Stock Future,ICICI Bank,Debt Others,-,-,-,5.20064,-,3.00071,-,-,-,-,-
Derivatives - Stock Future,HDFC Bank,Debt Others,-,-,-,6.76297,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-20.81909,-21.04427,-2.93814,-14.24332,-7.73629,2.47215,-3.42868,-8.24272,-7.02014,-7.36717,-5.10503
