Positions Over Time - Quantum Value Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.21,7.45,7.73,8.41,8.6,8.95,9.11,8.93,8.83,8.79,9.26,8.97
Equity,ICICI Bank,Banks,6.6,6.62,6.91,7.09,6.81,6.59,6.82,6.61,6.8,7.02,7.39,7.04
Equity,TCS,IT - Software,4.58,5.0,5.21,4.85,5.61,5.62,5.5,4.87,4.23,4.49,4.39,4.35
Equity,Infosys,IT - Software,4.54,4.5,5.21,4.37,5.39,5.18,5.13,4.73,4.22,4.28,4.37,4.53
Equity,Kotak Mah. Bank,Banks,3.94,3.92,3.95,4.11,3.47,3.65,3.72,3.69,3.59,3.51,3.52,3.76
Equity,Crompton Gr. Con,Consumer Durables,3.7,3.58,3.21,3.38,2.84,3.15,2.81,2.99,2.65,2.99,2.91,3.12
Equity,Axis Bank,Banks,3.45,3.39,3.4,3.69,3.58,3.23,3.26,3.14,2.96,2.72,2.76,3.03
Equity,Aditya AMC,Finance,3.43,3.44,3.32,3.17,2.63,2.72,2.49,2.58,2.75,2.89,2.95,2.69
Equity,Exide Inds.,Auto Ancillaries,3.37,3.13,2.74,2.81,2.64,2.9,2.76,2.81,2.7,2.73,2.63,2.59
Equity,ICICI Pru Life,Insurance,3.32,3.38,3.66,4.16,3.96,4.05,3.68,3.51,3.2,3.21,3.27,3.42
Equity,Star Health Insu,Insurance,3.3,3.18,3.02,2.72,2.68,2.54,2.72,2.76,2.56,2.55,2.52,2.34
Equity,Tech Mahindra,IT - Software,3.24,3.1,3.18,2.85,3.58,3.19,3.04,2.86,2.89,3.04,2.98,3.36
Equity,Wipro,IT - Software,3.17,3.1,3.18,3.01,3.47,3.76,3.57,3.44,3.26,3.38,3.35,3.5
Equity,Nuvoco Vistas,Cement,3.08,2.61,2.81,2.9,2.75,2.74,2.75,3.2,3.32,3.59,3.37,2.71
Equity,Bharti Airtel,Telecom-Service,3.04,3.13,3.24,3.02,3.09,3.22,3.22,3.15,3.46,3.46,-,-
Equity,Container Corpn.,Logistics,3.04,3.33,3.05,3.14,3.11,3.17,2.35,2.3,1.66,0.41,-,-
Equity,Hero Motocorp,Automobile,2.88,2.98,3.24,3.33,3.16,3.21,4.14,4.17,4.22,3.91,3.25,3.16
Equity,Cipla,Pharmaceuticals,2.8,2.61,2.67,2.6,2.49,2.78,2.92,2.86,2.94,3.1,3.01,2.85
Equity,GAIL (India),Gas Distribution,2.61,2.48,2.29,2.5,2.41,2.42,2.58,2.68,2.65,2.59,2.64,2.77
Equity,LIC Housing Fin.,Finance,2.61,2.71,2.64,2.54,2.43,2.43,2.47,2.57,2.62,2.56,2.68,2.77
Equity,CMS Info Systems,Miscellaneous,2.44,2.26,2.26,2.28,2.32,2.43,0.15,-,-,-,-,-
Equity,SBI,Banks,2.41,2.66,3.23,3.51,3.95,3.51,4.73,4.53,4.33,3.97,3.91,-
Equity,Dr Reddy's Labs,Pharmaceuticals,2.35,2.28,2.37,2.24,2.07,2.11,2.09,1.0,1.05,1.08,0.61,0.6
Equity,Godrej Propert.,Realty,2.29,2.27,1.99,0.86,0.76,-,-,-,-,-,-,-
Equity,IndusInd Bank,Banks,2.09,1.99,1.79,2.13,1.95,1.83,1.82,1.69,1.6,1.6,1.72,1.84
Equity,ICICI Lombard,Insurance,2.0,1.96,2.09,2.15,2.01,2.12,2.13,2.16,2.1,2.03,2.11,2.19
Equity,HDFC Life Insur.,Insurance,1.99,1.22,-,-,-,-,-,-,-,-,-,-
Equity,Gujarat Gas,Gas Distribution,1.85,-,-,-,-,-,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,1.57,1.5,1.44,1.45,1.36,1.29,1.25,1.23,1.23,1.22,1.12,1.15
Equity,M & M,Automobile,1.26,1.28,1.34,1.36,1.34,1.41,1.43,1.33,1.34,1.25,1.24,1.21
Equity,Tata Steel,Steel,0.51,0.76,1.0,0.98,1.33,1.71,1.59,1.74,1.64,1.5,1.52,1.5
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,3.49,3.57
Equity,Shriram Finance,Finance,-,-,-,-,-,-,-,-,0.28,0.27,0.29,0.31
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,0.43,1.13,1.06,1.06,1.05,1.06,1.04
Equity,Guj.St.Petronet,Gas Distribution,-,1.7,1.5,1.76,1.72,1.68,1.68,1.81,1.86,1.73,1.87,1.91
Equity,Eicher Motors,Automobile,-,-,-,-,-,-,0.2,0.45,0.96,1.05,1.45,1.46
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,-,3.93
Reverse Repo,TREPS,Debt Others,5.26,6.58,3.01,6.66,4.47,6.0,6.41,8.72,10.99,11.98,11.82,12.18
Net CA & Others,Net CA & Others,Debt Others,0.07,-0.1,3.32,-0.03,2.02,-0.06,0.31,0.39,0.01,0.01,0.5,0.11
T Bills,TBILL-364D,T Bills,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04,0.04,0.04
