Positions Over Time - Sundaram Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,6.77769,7.01084,7.31494,7.67295,8.1947,8.78936,8.62858,8.53597,9.42993,9.81503,9.53839
Equity,Reliance Industr,Refineries,5.8939,6.04064,5.45739,5.47471,6.29489,6.25399,5.94164,5.59973,4.89486,4.70649,4.97825
Equity,ICICI Bank,Banks,5.05154,5.26122,5.24017,5.16014,4.81012,5.45678,5.29586,5.44991,5.57698,8.78662,8.4033
Equity,Axis Bank,Banks,4.60141,4.59733,4.67261,4.63673,4.46949,4.48476,4.32858,3.96292,3.61224,3.62422,3.98625
Equity,SBI,Banks,4.28013,4.2811,4.5754,4.10978,3.95706,3.9258,3.76449,3.59989,3.26774,3.1836,-
Equity,NTPC,Power Generation & Distribution,3.66787,3.7165,3.33547,3.11578,2.71286,2.67482,2.76608,1.84625,1.75295,1.75577,0.84209
Equity,Infosys,IT - Software,3.57299,4.1257,3.73589,4.72536,4.37518,4.20572,3.52312,3.51948,3.39939,3.1017,3.22635
Equity,Bharti Airtel,Telecom-Service,3.42267,3.52806,3.24014,4.39581,4.42206,4.3931,4.30277,4.04029,3.30911,-,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,3.29024,2.80946,2.56556,2.16643,2.11544,1.94327,1.73068,1.63329,1.07601,-,-
Equity,Larsen & Toubro,Infrastructure Developers & Operators,3.12494,2.97669,3.16567,2.91575,3.81564,3.78494,3.75604,3.50165,3.40085,3.37094,3.33352
Equity,Force Motors,Automobile,2.96896,3.15842,3.4509,2.72704,2.74817,2.36987,2.3525,2.29852,2.63054,2.24617,2.08845
Equity,ITC,Tobacco Products,2.87995,2.87108,2.72595,2.80614,3.30177,3.29658,3.43436,3.36943,3.39305,2.89444,2.86732
