Positions Over Time - Tata Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ICICI Bank,Banks,7.94,8.23,8.49,7.47,6.67,4.57,3.41,3.27,3.16,3.25,3.09
Equity,Shriram Finance,Finance,5.37,5.43,6.06,5.69,5.41,4.64,4.15,3.56,3.25,3.3,3.53
Equity,Kotak Mah. Bank,Banks,5.02,4.5,4.77,4.62,4.85,5.55,5.47,5.4,5.16,3.97,4.23
Equity,Muthoot Finance,Finance,4.95,4.85,4.64,4.77,4.81,4.74,4.09,4.77,4.18,4.01,3.93
Equity,Coal India,Mining & Mineral products,4.84,4.97,4.28,4.18,3.22,2.8,2.94,3.07,3.02,3.46,3.51
Equity,Indus Towers,Telecom Equipment & Infra Services,4.6,5.04,4.94,4.89,4.49,2.69,2.21,2.17,2.92,-,-
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,4.09,3.5,3.61,3.55,3.71,4.16,4.31,4.0,3.92,4.04,3.76
Equity,NTPC,Power Generation & Distribution,3.76,3.8,3.53,3.23,2.4,2.38,2.5,3.03,2.98,3.02,2.95
Equity,B P C L,Refineries,3.75,4.76,5.89,5.54,5.68,5.33,5.39,5.34,4.95,5.13,5.01
Equity,Hero Motocorp,Automobile,3.47,3.44,3.5,3.28,3.32,3.94,3.6,3.64,3.73,3.03,2.07
Equity,ITC,Tobacco Products,3.36,3.14,2.96,3.02,6.08,5.64,5.84,5.68,5.43,4.01,3.14
Equity,Radico Khaitan,Alcoholic Beverages,3.16,2.97,2.7,2.87,3.43,3.55,3.88,3.72,3.76,3.49,3.72
Equity,Power Grid Corpn,Power Generation & Distribution,2.7,2.57,2.08,1.75,1.67,1.71,2.0,2.03,2.03,2.22,2.23
Equity,Oil India,Crude Oil & Natural Gas,2.37,2.49,2.28,2.39,1.89,1.15,1.22,1.22,1.17,1.28,1.23
Equity,Dixon Technolog.,Consumer Durables,2.34,1.65,-,-,-,-,-,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,2.23,2.08,1.82,1.95,1.82,-,-,-,-,-,-
Equity,HDFC Bank,Banks,2.15,4.88,5.34,5.56,6.56,7.49,7.46,7.49,7.65,7.87,8.21
Equity,Power Fin.Corpn.,Finance,1.93,1.77,1.66,1.16,0.93,0.88,0.99,0.33,0.76,0.8,2.07
Equity,CEAT,Tyres,1.84,1.8,1.76,1.87,1.85,1.87,1.99,1.74,1.65,1.69,1.83
Equity,Premier Energies,Trading,1.71,-,-,-,-,-,-,-,-,-,-
Equity,Federal Bank,Banks,1.44,-,-,-,-,-,-,-,-,2.01,2.02
Equity,Adani Power,Power Generation & Distribution,1.39,-,-,-,-,-,-,-,-,-,-
Equity,Sun TV Network,Entertainment,1.37,1.39,1.44,1.23,1.26,1.2,1.23,1.19,1.27,1.27,1.32
Equity,Infosys,IT - Software,1.37,1.05,0.85,1.07,1.54,2.18,1.94,1.96,2.22,2.21,2.28
Equity,HDFC AMC,Finance,1.34,-,-,-,-,-,-,-,-,-,-
Equity,NMDC,Mining & Mineral products,1.24,1.13,1.09,0.99,0.92,0.82,0.85,0.9,0.82,0.82,1.08
Equity,SBI,Banks,1.23,2.56,2.84,2.53,1.95,1.76,1.52,0.92,-,-,-
Equity,Vedanta,Non Ferrous Metals,1.17,3.06,-,-,-,-,-,-,-,-,-
Equity,Engineers India,Infrastructure Developers & Operators,1.15,0.86,0.93999,0.73,0.83,0.81,0.85,0.84,0.89,0.93,0.63
