Positions Over Time - Templeton India Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,7.26831,7.38907,7.47415,7.79393,8.09496,8.25518,8.30003,8.22046,8.18657,8.56896,8.27197
Equity,Axis Bank,Banks,6.48895,6.37174,6.74551,6.65442,6.00193,6.06996,6.00015,5.66302,5.20578,5.25251,5.73871
Equity,Reliance Industr,Refineries,6.32212,6.36812,5.86777,5.85184,6.41259,6.4212,6.24793,5.89522,5.83796,5.90257,6.20181
Equity,ICICI Bank,Banks,4.5541,4.66159,4.73535,4.63566,4.47348,4.79087,4.76196,4.90616,5.06324,5.29667,5.03185
Equity,TCS,IT - Software,4.25739,4.35344,4.3241,4.96444,4.96127,4.87047,3.24732,3.15377,3.35211,2.37517,0.97897
Equity,O N G C,Crude Oil & Natural Gas,4.17975,4.25945,3.71819,3.56188,3.0997,3.14673,3.38975,3.2688,3.17462,3.1236,2.65603
Equity,SBI,Banks,3.47866,3.41963,4.84568,4.51721,4.01073,4.01043,3.93858,3.77074,3.45193,2.58102,-
Equity,Infosys,IT - Software,3.40797,3.86751,3.57179,4.09257,3.92281,3.86817,2.22993,2.23021,2.26241,2.02326,2.09054
Equity,Maruti Suzuki,Automobile,3.22012,3.19184,3.42336,3.35117,3.732,3.56521,3.72409,3.79203,4.08527,3.83173,3.39854
Equity,Cipla,Pharmaceuticals,3.04557,3.05312,2.98705,2.92232,3.24803,3.30153,3.32135,3.41962,3.5983,3.47399,3.27564
Equity,Tata Steel,Steel,2.45767,2.39246,2.35217,2.13138,1.93511,1.81063,2.0225,1.91954,1.74866,1.76471,1.73755
Equity,ITC,Tobacco Products,2.34343,2.29605,2.22338,2.27535,2.77156,2.78904,2.97583,2.92295,2.96847,2.94581,2.89876
Equity,REC Ltd,Finance,2.24977,1.97837,2.01503,2.08946,1.99374,1.71185,1.82443,0.7785,-,-,-
Equity,NTPC,Power Generation & Distribution,2.04216,2.03366,1.86149,1.72867,1.55817,1.54844,1.63997,1.70376,1.63141,1.64325,1.60265
