Positions Over Time - UTI-Value Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDFC Bank,Banks,8.28,8.34,8.28,8.78,9.14,9.45,9.64,9.6,9.53,9.49,9.94,9.69
Equity,ICICI Bank,Banks,5.84,5.76,5.99,5.92,5.79,5.62,5.82,5.68,5.82,6.07,6.44,6.14
Equity,Bharti Airtel,Telecom-Service,4.35,4.4,4.48,4.18,4.4,4.56,4.56,4.49,4.24,4.29,-,-
Equity,Axis Bank,Banks,3.82,3.7,4.16,4.38,4.42,3.97,4.04,3.92,3.72,3.46,3.45,3.75
Equity,Kotak Mah. Bank,Banks,3.73,3.66,3.59,3.71,3.63,3.79,3.88,3.87,3.79,3.65,3.6,3.74
Equity,SBI,Banks,3.44,3.68,3.73,4.3,3.94,3.63,3.67,3.54,3.41,3.15,-,-
Equity,Infosys,IT - Software,3.39,3.38,3.68,3.42,4.5,4.3,4.46,4.27,4.3,4.41,4.42,4.59
Equity,M & M,Automobile,3.01,3.0,3.07,2.95,2.88,3.01,3.06,2.93,2.98,2.81,2.75,2.67
Equity,Reliance Industr,Refineries,2.75,2.92,2.99,2.74,2.73,2.98,3.02,2.96,2.91,2.91,2.91,3.11
Equity,Tech Mahindra,IT - Software,2.6,2.54,2.56,2.28,3.01,2.7,2.58,2.44,2.48,2.64,2.55,2.83
Equity,Maruti Suzuki,Automobile,2.2,2.19,1.99,1.67,1.63,1.73,1.71,1.77,1.81,1.68,1.4,1.35
Equity,Power Grid Corpn,Power Generation & Distribution,1.85,1.99,2.15,1.96,1.63,1.56,1.6,1.66,1.64,1.62,1.68,1.69
Equity,Crompton Gr. Con,Consumer Durables,1.82,1.73,1.55,1.58,1.35,1.27,1.31,1.41,1.44,1.64,1.57,1.68
Equity,Phoenix Mills,Realty,1.8,1.76,1.67,1.53,1.53,1.6,1.54,1.51,1.44,1.4,1.35,1.33
Equity,Tata Steel,Steel,1.8,1.79,1.77,1.74,1.49,1.24,1.08,1.24,1.21,1.2,1.2,1.18
Equity,Eicher Motors,Automobile,1.78,1.73,1.71,1.84,1.81,1.8,1.74,1.92,1.98,1.96,1.71,1.73
Equity,Cipla,Pharmaceuticals,1.75,1.6,1.34,1.34,1.35,1.79,1.81,1.79,1.93,2.1,2.04,1.93
Equity,Mphasis,IT - Software,1.72,1.69,1.48,1.41,1.71,1.75,1.77,1.65,1.64,1.73,1.69,1.69
Equity,IndusInd Bank,Banks,1.7,1.68,1.5,1.69,1.64,1.59,1.58,1.47,1.41,1.43,1.5,1.61
Equity,Glenmark Pharma.,Pharmaceuticals,1.66,1.72,1.78,1.75,1.69,1.65,1.58,1.5,1.51,1.54,1.67,1.56
Equity,Fortis Health.,Healthcare,1.6,1.56,1.46,1.54,1.38,1.39,1.41,1.58,1.6,1.56,1.47,1.33
Equity,ICICI Lombard,Insurance,1.55,1.5,1.58,1.55,1.48,1.55,1.57,1.64,1.63,1.6,1.64,1.71
Equity,M & M Fin. Serv.,Finance,1.47,1.47,1.48,1.72,1.79,1.89,1.8,1.63,1.64,1.52,1.52,1.56
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.46,1.44,1.72,1.51,1.38,1.44,1.54,1.43,1.39,1.4,1.47,1.41
Equity,Coal India,Mining & Mineral products,1.34,1.43,1.56,1.5,1.57,1.48,1.4,1.45,1.51,1.43,1.41,1.43
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.32,1.26,1.37,1.18,1.33,1.38,1.38,1.37,1.28,1.3,1.13,1.18
Equity,Federal Bank,Banks,1.25,1.25,1.23,1.26,1.25,1.13,1.09,0.26,-,-,-,-
Equity,Dabur India,FMCG,1.25,1.22,1.23,1.38,1.34,1.29,1.33,1.26,1.31,1.4,1.39,1.25
